trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2033,2,2033,1,1255,0,N,73373,25427,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2034,2,2034,0,1207,0,N,89998,25536,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2035,2,2035,0,562,0,N,94680,13542,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2036,2,2036,0,156,0,N,83183,7755,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2037,2,2037,0,765,0,N,79053,2810,0,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2038,2,2038,0,1069,0,N,92764,24906,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2039,2,2039,0,1114,0,N,87181,11306,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2040,2,2040,0,851,0,N,84734,14660,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2041,2,2041,2,1429,0,N,86108,23990,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2042,2,2042,0,593,0,N,81507,5316,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2043,2,2043,0,708,0,N,77031,24647,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2044,2,2044,1,84,4,N,82177,21346,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2045,2,2045,5,804,0,N,85029,11839,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2046,2,2046,0,284,0,N,92889,8164,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2047,2,2047,0,1020,0,N,96577,23237,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2048,2,2048,1,1028,0,N,94709,16275,0,14.5,0.0,0.5,1.5,0.0,0.3,16.8
2049,2,2049,3,1494,0,N,75052,5325,0,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2050,2,2050,0,53,0,N,88437,7386,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2051,2,2051,0,552,0,N,77045,12616,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2052,2,2052,1,420,0,N,97606,21355,0,13.5,0.0,0.5,3.0,0.0,0.3,17.3
2053,2,2053,0,638,0,N,88171,7388,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2054,2,2054,0,1172,0,N,87443,5611,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2055,2,2055,0,1039,0,N,74687,18619,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2056,2,2056,1,155,0,N,73672,23113,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2057,2,2057,0,119,0,N,90521,13014,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2058,2,2058,0,294,0,N,76515,19227,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2059,2,2059,0,1207,0,N,86384,21470,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2060,2,2060,0,840,0,N,93825,22705,0,6.5,0.0,0.5,1.1,0.0,0.3,8.4
2061,2,2061,1,507,0,N,77545,5058,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2062,2,2062,0,370,0,N,94226,6742,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2063,2,2063,0,813,0,N,93569,16149,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2064,2,2064,5,612,0,N,85175,17207,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2065,2,2065,0,1209,0,N,80633,8818,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2066,2,2066,0,1686,4,N,82698,22988,0,52.0,0.0,0.5,10.0,5.54,0.3,68.34
2067,2,2067,5,749,0,N,95874,7550,0,36.5,0.0,0.5,8.57,5.54,0.3,51.41
2068,2,2068,0,638,0,N,94236,21475,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2069,2,2069,0,572,0,N,88596,843,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2070,2,2070,0,215,0,N,98005,19526,0,21.5,0.0,0.5,6.96,5.54,0.3,34.8
2071,2,2071,1,87,0,N,81694,19961,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2072,2,2072,1,1478,0,N,84356,25707,0,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2073,2,2073,5,1219,0,N,93839,11224,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2074,2,2074,0,767,0,N,84236,1656,0,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2075,2,2075,0,973,0,N,96606,14715,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2076,2,2076,0,1658,0,N,74458,16557,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2077,2,2077,0,1284,0,N,89348,25710,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2078,2,2078,1,572,0,N,77959,3631,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2079,2,2079,0,9,0,N,82706,4689,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2080,2,2080,0,1683,0,N,77557,11613,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2081,2,2081,0,420,0,N,96608,23267,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2082,2,2082,0,438,0,N,95363,5081,0,29.5,0.0,0.5,10.75,5.54,0.3,46.59
2083,2,2083,0,1412,0,N,93441,12142,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2084,2,2084,0,562,0,N,94597,19031,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2085,2,2085,2,1051,0,N,95895,17600,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2086,2,2086,3,463,0,N,96136,17222,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2087,2,2087,0,1606,0,N,80542,25354,0,17.0,0.0,0.5,3.0,0.0,0.3,20.8
2088,2,2088,4,924,0,N,86691,22618,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2089,2,2089,5,195,0,N,78730,6404,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2090,2,2090,5,500,0,N,89788,25722,0,17.5,0.0,0.5,3.0,0.0,0.3,21.3
2091,2,2091,3,412,0,N,91385,5501,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2092,2,2092,5,1020,0,N,77452,21503,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2093,2,2093,0,157,0,N,97642,9912,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2094,2,2094,0,1022,0,N,78869,19153,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2095,2,34359755815,0,410,0,N,76024,12274,0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2096,2,2096,2,893,0,N,97035,10193,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2097,2,2097,5,195,0,N,78473,15517,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2098,2,2098,0,17,0,N,80798,1681,0,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2099,2,2099,0,1556,0,N,79998,11390,0,7.5,0.0,0.5,1.25,0.0,0.3,9.55
2100,2,2100,0,1039,0,N,86567,13323,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2101,2,2101,1,1234,0,N,72599,11641,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2102,2,2102,3,327,0,N,84264,12405,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2103,2,2103,0,924,0,N,75744,22631,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2104,2,2104,0,1040,0,N,91886,13482,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2105,2,2105,0,362,0,N,76561,8479,0,33.0,0.0,0.5,5.0,5.54,0.3,44.34
2106,2,2106,0,1098,0,N,77200,2221,0,11.5,0.0,0.5,3.69,0.0,0.3,15.99
2107,2,2107,0,1442,0,N,91889,3024,0,41.0,0.0,0.5,8.0,5.54,0.3,55.34
2108,2,2108,0,237,0,N,89244,15523,0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2109,2,2109,0,271,0,N,82126,1301,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2110,2,2110,1,827,0,N,73716,14603,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2111,2,2111,5,368,0,N,74103,4064,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2112,2,2112,0,1185,0,N,72871,7831,0,29.0,0.0,0.5,7.07,5.54,0.3,42.41
2113,2,2113,3,984,0,N,88233,12939,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2114,2,2114,0,96,0,N,86298,18254,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2115,2,2115,0,1517,0,N,90456,9925,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2116,2,2116,3,1328,0,N,94624,12189,0,7.5,0.0,0.5,2.0,0.0,0.3,10.3
2117,2,2117,0,477,4,N,85214,14751,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2118,2,2118,0,1234,0,N,75489,12291,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2119,2,2119,3,52,0,N,95913,13618,0,14.5,0.0,0.5,4.17,5.54,0.3,25.01
2120,2,2120,0,1559,0,N,75760,25610,0,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2121,2,2121,0,552,0,N,82001,18929,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2122,2,2122,5,1595,0,N,72739,24067,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2123,2,2123,0,1304,0,N,85938,20003,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2124,2,2124,3,1180,0,N,94142,25612,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2125,2,2125,0,1469,0,N,72885,7185,3,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2126,2,2126,1,1598,0,N,83656,16200,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2127,2,2127,0,80,0,N,83523,10217,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2128,2,8589949144,0,52,0,N,97412,9659,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2129,2,2129,5,1497,0,N,76978,20928,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2130,2,2130,3,1681,0,N,77473,12691,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2131,2,2131,0,702,0,N,88249,15542,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2132,2,2132,2,805,0,N,92303,25751,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2133,2,2133,0,179,0,N,93346,22375,3,49.0,0.0,0.5,0.0,5.54,0.3,55.34
2134,2,2134,0,1422,0,N,72893,4082,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2135,2,2135,0,1022,0,N,86590,1854,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2136,2,2136,0,1419,0,N,74230,3683,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2137,2,2137,0,1412,0,N,87508,6204,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2138,2,2138,3,979,0,N,91135,21836,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
2139,2,2139,0,1412,0,N,88647,16749,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2140,2,2140,0,284,0,N,91794,10511,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2141,2,2141,0,1416,0,N,96802,17642,0,5.5,0.0,0.5,1.7,0.0,0.3,8.0
2142,2,2142,0,1595,0,N,81611,5279,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2143,2,2143,3,1557,0,N,93638,4501,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2144,2,2144,0,403,0,N,90608,21314,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2145,2,2145,0,612,0,N,96171,5542,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2146,2,2146,5,1142,0,N,81613,4624,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2147,2,2147,0,702,0,N,85579,10761,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2148,2,2148,0,273,0,N,77488,20943,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2149,2,2149,0,821,0,N,73865,22227,0,41.0,0.0,0.5,5.0,0.0,0.3,46.8
2150,2,2150,3,17,0,N,92314,18953,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2151,2,2151,0,29,0,N,77491,15703,0,13.0,0.0,0.5,1.5,0.0,0.3,15.3
2152,2,2152,0,776,0,N,95419,7097,3,29.5,0.0,0.5,0.0,5.54,0.3,35.84
2153,2,2153,0,1384,0,N,95046,6833,0,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2154,2,2154,5,1680,0,N,86206,17789,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2155,2,2155,5,283,0,N,95291,4105,0,22.0,0.0,0.5,2.2,0.0,0.3,25.0
2156,2,2156,0,327,0,N,86084,13105,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2157,2,2157,0,1143,0,N,77250,5021,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2158,2,2158,1,1509,0,N,986,3456,3,33.0,0.0,0.5,0.0,5.54,0.3,39.34
2159,2,2159,0,1350,0,N,73882,4112,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2160,2,2160,0,1506,0,N,82652,2269,0,12.0,0.0,0.5,1.75,0.0,0.3,14.55
2161,2,2161,0,1608,0,N,78790,413,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2162,2,2162,0,17,0,N,96456,17280,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2163,2,2163,1,195,0,N,89176,5719,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2164,2,2164,3,1598,0,N,91955,18844,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2165,2,2165,0,1220,0,N,74262,23704,0,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2166,2,2166,0,1360,0,N,93535,2660,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2167,2,2167,0,617,0,N,76204,14272,0,11.5,0.0,0.5,3.69,0.0,0.3,15.99
2168,2,2168,0,678,0,N,92872,9449,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2169,2,2169,4,884,0,N,96462,14398,0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2170,2,2170,5,1124,0,N,97322,11971,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2171,2,2171,3,446,0,N,96561,14794,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2172,2,2172,0,1254,0,N,82529,17285,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2173,2,2173,1,354,0,N,88940,9986,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2174,2,2174,0,1109,0,N,96564,23713,0,3.5,0.0,0.5,0.64,0.0,0.3,4.94
2175,2,2175,5,1286,0,N,73081,19779,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2176,2,2176,3,1114,0,N,72542,9576,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2177,2,2177,1,1662,0,N,75953,13003,0,46.5,0.0,0.5,10.57,5.54,0.3,63.41
2178,2,2178,0,158,0,N,93269,23226,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2179,2,2179,0,1376,0,N,74424,24644,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2180,2,2180,1,955,0,N,81376,24383,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2181,2,2181,2,472,0,N,93397,1248,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2182,2,2182,5,853,0,N,77670,15330,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2183,2,2183,5,344,0,N,94830,2546,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2184,2,2184,0,885,0,N,90021,2169,0,29.0,0.0,0.5,5.96,0.0,0.3,35.76
2185,2,2185,5,1084,0,N,84083,15464,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2186,2,2186,4,1451,0,N,81386,24914,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2187,2,2187,0,478,0,N,85996,6616,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2188,2,2188,5,1099,0,N,87442,14418,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2189,2,2189,3,601,0,N,76231,3744,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2190,2,2190,2,601,0,N,80360,20723,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2191,2,2191,3,695,0,N,77684,18083,0,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2192,2,2192,3,1172,0,N,88840,19944,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2193,2,2193,0,1131,0,N,94447,10826,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2194,2,2194,5,271,0,N,79466,25974,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2195,2,2195,1,1286,0,N,81269,5864,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2196,2,2196,0,165,0,N,82206,1517,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2197,2,2197,0,1412,0,N,91072,11341,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2198,2,2198,0,1373,0,N,94847,449,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2199,2,2199,0,820,0,N,78704,13802,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2200,2,2200,0,701,0,N,91736,15488,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2201,2,2201,0,665,0,N,92125,6383,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2202,2,2202,5,846,0,N,81956,4947,0,17.5,0.0,0.5,1.5,0.0,0.3,19.8
2203,2,2203,5,708,0,N,90539,3242,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2204,2,2204,0,311,0,N,83735,22169,0,23.5,0.0,0.5,7.29,0.0,0.3,31.59
2205,2,2205,5,1702,0,N,78197,13295,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2206,2,2206,1,277,0,N,77830,11737,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2207,2,2207,5,1477,0,N,91085,15366,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2208,2,2208,0,1151,0,N,78600,13443,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2209,2,2209,1,1004,0,N,80246,9607,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2210,2,2210,0,534,0,N,90672,16314,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2211,2,2211,5,80,0,N,89903,19135,0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2212,2,2212,3,943,0,N,81424,6771,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2213,2,2213,0,166,0,N,89363,475,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2214,2,2214,0,289,0,N,74713,23013,3,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2215,2,2215,0,1599,0,N,91749,11107,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2216,2,2216,5,1626,0,N,81975,7690,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2217,2,2217,1,298,0,N,87471,748,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2218,2,2218,0,490,0,N,94869,13051,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2219,2,2219,0,472,0,N,96508,13958,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2220,2,2220,0,1260,0,N,75867,20895,0,34.5,0.0,0.5,8.17,5.54,0.3,49.01
2221,2,2221,0,1658,0,N,82227,19256,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2222,2,2222,5,478,0,N,73817,24563,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2223,2,2223,3,773,0,N,72716,26124,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2224,2,2224,1,479,0,N,72985,20628,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2225,2,2225,0,701,0,N,80396,16572,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2226,2,2226,4,582,0,N,72472,8853,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2227,2,2227,0,572,0,N,95788,14458,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2228,2,2228,5,1535,0,N,93603,4710,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2229,2,2229,5,294,0,N,75102,12668,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2230,2,2230,0,679,0,N,82365,6661,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2231,2,2231,5,29,0,N,73441,11243,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2232,2,2232,5,1498,0,N,72484,24847,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2233,2,2233,0,617,0,N,93470,16714,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2234,2,2234,0,411,0,N,82373,2605,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2235,2,2235,0,791,0,N,90581,3413,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2236,2,2236,0,344,0,N,87488,19992,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2237,2,2237,0,1022,0,N,83892,13970,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2238,2,2238,5,33,0,N,76035,22069,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2239,2,2239,2,1225,0,N,74348,20370,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
2240,2,2240,0,1680,0,N,81452,22761,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2241,2,2241,0,1702,0,N,90698,10491,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2242,2,2242,0,1039,0,N,97529,4717,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2243,2,2243,0,237,0,N,82608,25736,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2244,2,2244,0,782,0,N,92835,3038,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2245,2,2245,4,298,0,N,83514,16727,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2246,2,2246,2,787,0,N,96649,13862,0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2247,2,2247,0,1506,0,N,96154,13865,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2248,2,2248,4,759,0,N,82383,1315,0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2249,2,2249,0,1220,0,N,76167,24198,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2250,2,2250,0,1219,0,N,93886,25744,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2251,2,2251,0,1207,0,N,80290,23428,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2252,2,2252,0,489,0,N,92425,7192,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2253,2,2253,0,1329,0,N,85222,22780,0,18.5,0.0,0.5,5.79,0.0,0.3,25.09
2254,2,2254,0,53,0,N,73849,17634,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2255,2,2255,4,80,0,N,89816,1977,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2256,2,2256,0,1670,0,N,86591,24475,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2257,2,2257,1,1330,0,N,87984,3432,0,12.0,0.0,0.5,1.5,0.0,0.3,14.3
2258,2,2258,5,87,0,N,67633,5690,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2259,2,2259,0,428,0,N,95280,23565,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2260,2,2260,3,1049,0,N,84290,15823,3,36.5,0.0,0.5,0.0,0.0,0.3,37.3
2261,2,2261,0,1703,0,N,76865,21068,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2262,2,2262,0,1487,1,N,83406,20938,0,60.5,0.0,0.0,0.0,17.4,0.3,78.2
2263,2,2263,0,1068,0,N,96539,5958,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2264,2,2264,0,88,0,N,75011,2247,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2265,2,2265,2,804,0,N,75013,9175,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2266,2,2266,0,1254,0,N,83541,21699,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2267,2,2267,5,46,0,N,76183,9678,0,42.0,0.0,0.5,9.67,5.54,0.3,58.01
2268,2,2268,0,1451,0,N,91940,4370,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2269,2,2269,5,1695,0,N,77898,1213,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2270,2,2270,1,1186,0,N,97091,3839,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2271,2,2271,5,1142,0,N,97816,1595,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
2272,2,2272,0,989,0,N,90356,10908,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2273,2,2273,0,1312,0,N,88139,21704,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2274,2,2274,5,119,0,N,96079,14264,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2275,2,2275,1,214,0,N,92069,11049,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2276,2,2276,3,1180,0,N,77253,8532,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2277,2,2277,0,195,0,N,83287,8920,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2278,2,2278,0,263,0,N,90236,12860,0,17.0,0.0,0.5,1.7,0.0,0.3,19.5
2279,2,2279,0,0,0,N,82290,24891,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2280,2,2280,0,1157,0,N,78409,9194,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2281,2,2281,0,1157,0,N,73643,15576,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2282,2,2282,0,534,0,N,95060,13532,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2283,2,2283,0,1384,0,N,74658,9566,0,23.0,0.0,0.5,3.08,0.0,0.3,26.88
2284,2,2284,0,572,0,N,82524,2803,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2285,2,2285,0,563,0,N,72792,13382,0,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2286,2,2286,0,852,0,N,86219,23591,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2287,2,2287,0,1229,0,N,88420,9984,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2288,2,2288,0,80,0,N,75679,16779,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2289,2,2289,2,1229,0,N,95954,22816,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2290,2,2290,0,1257,0,N,94420,14145,0,25.5,0.0,0.5,5.0,0.0,0.3,31.3
2291,2,2291,0,572,0,N,96464,21340,0,7.0,0.0,0.5,1.25,0.0,0.3,9.05
2292,2,2292,0,1412,0,N,79054,17290,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2293,2,2293,5,1467,0,N,94307,18596,0,21.0,0.0,0.5,5.45,0.0,0.3,27.25
2294,2,2294,0,1498,0,N,81503,16917,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2295,2,2295,5,368,0,N,89067,14148,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2296,2,2296,0,851,0,N,76761,15729,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
