trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769809806,1,25769818962,0,1868,0,N,4561,28858,0,41.0,0.5,0.5,4.0,0.0,0.3,46.3
25769809807,2,25769818963,3,246,0,N,11332,38615,0,15.5,0.5,0.5,2.0,0.0,0.3,18.8
25769809808,1,25769818964,0,865,0,N,2301,28210,0,31.0,0.5,0.5,6.45,0.0,0.3,38.75
25769809809,1,25769818965,0,805,0,N,22088,34181,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769809810,2,25769818966,0,953,0,N,11340,31939,0,13.5,0.5,0.5,2.96,0.0,0.3,17.76
25769809811,2,25769818967,2,368,0,N,987,29409,0,7.0,0.5,0.5,1.0,0.0,0.3,9.3
25769809812,1,25769818968,5,572,0,N,12695,31942,0,4.5,0.5,0.5,1.7,0.0,0.3,7.5
25769809813,2,25769818969,0,1143,0,N,7614,47840,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
25769809814,2,25769818970,1,284,0,N,21428,39118,0,5.5,0.5,0.5,3.5,0.0,0.3,10.3
25769809815,2,25769818971,0,1175,0,N,7493,35124,0,20.0,0.5,0.5,4.26,0.0,0.3,25.56
25769809816,1,25769818972,0,494,0,N,22877,42328,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769809817,1,25769818973,0,1431,0,N,23278,33557,0,20.5,0.5,0.5,2.0,0.0,0.3,23.8
25769809818,1,25769818974,0,1837,0,N,11976,49357,0,37.0,0.5,0.5,1.0,0.0,0.3,39.3
25769809819,2,25769818975,5,147,0,N,23013,40830,0,10.5,0.5,0.5,1.0,0.0,0.3,12.8
25769809820,2,25769818976,0,1130,0,N,6811,44418,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
25769809821,2,25769818977,0,665,0,N,9257,48289,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769809822,2,25769818978,5,812,0,N,1649,30073,0,7.0,0.5,0.5,1.0,0.0,0.3,9.3
25769809823,1,25769818979,0,805,0,N,9656,41099,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769809824,1,25769818980,0,309,0,N,4575,42339,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
25769809825,1,25769818981,0,16,0,N,21579,28490,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769809826,2,25769818982,0,1625,0,N,15415,52217,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769809827,2,25769818983,5,1543,0,N,4697,44305,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769809828,2,25769818984,0,1313,0,N,12702,31410,0,3.5,0.0,0.5,1.08,0.0,0.3,5.38
25769809829,2,25769818985,0,851,0,N,3125,27583,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769809830,2,25769818986,2,689,0,N,9914,45361,0,24.0,0.0,0.5,4.0,0.0,0.3,28.8
25769809831,2,25769818987,0,766,0,N,8882,47226,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769809832,2,25769818988,0,813,0,N,2217,41499,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769809833,2,25769818989,1,985,0,N,23164,42097,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769809834,2,25769818990,0,552,0,N,877,34483,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769809835,2,25769818991,0,1087,0,N,17604,52229,0,23.0,0.0,0.5,4.76,0.0,0.3,28.56
25769809836,2,25769818992,0,430,0,N,11366,28897,0,18.0,0.0,0.5,3.0,0.0,0.3,21.8
25769809837,2,25769818993,1,1197,0,N,25863,50525,0,39.0,0.0,0.5,7.96,0.0,0.3,47.76
25769809838,2,25769818994,0,996,0,N,25995,36695,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
25769809839,2,25769818995,0,782,0,N,5244,42351,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769809840,2,25769818996,5,1003,0,N,10071,45368,0,14.5,0.0,0.5,1.6,0.0,0.3,16.9
25769809841,2,25769818997,0,563,0,N,17894,30766,0,16.5,0.0,0.5,4.32,0.0,0.3,21.62
25769809842,2,25769818998,3,428,0,N,14527,30095,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
25769809843,2,25769818999,0,1243,0,N,6423,46437,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769809844,2,25769819000,0,966,0,N,10203,36180,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769809845,2,25769819001,3,80,0,N,1140,26156,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769809846,2,25769819002,0,1702,0,N,1528,41987,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769809847,2,25769819003,0,1209,0,N,4591,26447,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
25769809848,2,25769819004,3,572,0,N,12354,44198,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769809849,2,25769819005,3,1437,0,N,24639,35772,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56
25769809850,2,25769819006,1,800,0,N,5919,48324,3,36.5,0.0,0.5,0.0,0.0,0.3,37.3
25769809851,2,25769819007,0,551,0,N,23048,34634,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769809852,2,25769819008,1,1130,0,N,7386,30651,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769809853,2,25769819009,0,1757,0,N,13867,37739,0,30.0,0.0,0.5,7.27,5.54,0.3,43.61
25769809854,2,25769819010,0,157,0,N,13378,30652,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769809855,2,25769819011,0,1071,0,N,17006,50175,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769809856,2,25769819012,0,852,0,N,305,50176,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769809857,2,25769819013,0,1140,0,N,6590,43479,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769809858,2,25769819014,0,878,0,N,2749,51057,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769809859,2,25769819015,0,702,0,N,14942,31154,0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769809860,2,25769819016,3,973,0,N,25051,37873,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
25769809861,2,25769819017,5,1084,0,N,6997,46451,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
25769809862,2,25769819018,0,354,0,N,16387,50942,0,4.5,0.0,0.5,0.7,0.0,0.3,6.0
25769809863,2,25769819019,0,1703,0,N,13385,42755,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769809864,2,25769819020,3,1517,0,N,12017,49831,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809865,2,25769819021,0,321,0,N,23595,31164,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769809866,2,25769819022,0,1003,0,N,7800,43123,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
25769809867,2,25769819023,5,1905,0,N,23598,44216,3,56.0,0.0,0.5,0.0,5.54,0.3,62.34
25769809868,2,25769819024,5,1111,0,N,16648,37121,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769809869,2,25769819025,0,277,0,N,24275,41534,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769809870,2,25769819026,0,1286,0,N,20524,43615,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769809871,2,25769819027,0,1286,0,N,15599,44351,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769809872,2,25769819028,0,1649,0,N,5947,37767,0,14.5,0.0,0.5,4.59,0.0,0.3,19.89
25769809873,2,25769819029,0,853,0,N,9166,32308,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
25769809874,2,25769819030,1,805,0,N,1569,37889,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769809875,2,25769819031,0,1599,0,N,4626,51086,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769809876,2,25769819032,0,1595,0,N,8200,46053,0,5.0,0.0,0.5,0.8,0.0,0.3,6.6
25769809877,2,25769819033,0,813,0,N,21645,26341,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769809878,2,25769819034,1,1412,0,N,17534,31879,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
25769809879,2,25769819035,0,1220,0,N,2143,46058,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769809880,2,25769819036,1,1359,0,N,6745,32974,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769809881,2,25769819037,0,805,0,N,18685,30824,0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769809882,2,25769819038,0,1390,0,N,10907,43750,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769809883,2,25769819039,2,509,0,N,26045,43873,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769809884,2,25769819040,5,1254,0,N,16126,46596,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769809885,2,25769819041,5,878,0,N,4134,40007,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769809886,2,25769819042,0,284,0,N,25917,41894,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769809887,2,25769819043,0,280,0,N,11403,37139,0,40.0,0.0,0.5,10.0,0.0,0.3,50.8
25769809888,2,25769819044,0,791,0,N,17662,40656,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769809889,2,25769819045,0,1390,0,N,19474,45413,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769809890,2,25769819046,0,1664,0,N,9589,43754,3,26.0,0.0,0.5,0.0,0.0,0.3,26.8
25769809891,2,25769819047,0,573,0,N,12771,49070,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
25769809892,2,25769819048,0,54,0,N,17039,34039,0,33.0,0.0,0.5,3.0,0.0,0.3,36.8
25769809893,2,25769819049,1,229,0,N,1582,32584,0,20.0,0.0,0.5,4.16,0.0,0.3,24.96
25769809894,2,25769819050,0,344,0,N,2921,37787,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769809895,2,25769819051,0,690,0,N,20549,39744,0,33.5,0.0,0.5,7.97,5.54,0.3,47.81
25769809896,2,25769819052,0,111,0,N,6347,38696,3,30.5,0.0,0.5,0.0,0.0,0.3,31.3
25769809897,2,25769819053,3,140,0,N,20824,1818,0,29.5,0.0,0.5,7.17,5.54,0.3,43.01
25769809898,2,25769819054,0,1506,0,N,692,50982,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8
25769809899,1,25769819055,0,876,0,N,23360,29635,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
25769809900,2,25769819056,2,420,0,N,16283,42659,0,12.5,0.5,0.5,2.76,0.0,0.3,16.56
25769809901,2,25769819057,0,731,0,N,13662,28043,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
25769809902,2,25769819058,3,336,0,N,7451,37391,0,12.0,0.5,0.5,3.32,0.0,0.3,16.62
25769809903,1,25769819059,0,68,0,Y,16932,38043,0,16.5,0.5,0.5,3.55,0.0,0.3,21.35
25769809904,1,25769819060,0,1478,0,N,22181,33132,0,17.5,0.5,0.5,3.75,0.0,0.3,22.55
25769809905,1,25769819061,0,1607,0,N,2521,43888,0,38.0,0.5,0.5,7.86,0.0,0.3,47.16
25769809906,1,25769819062,0,728,0,N,23915,34420,0,14.0,0.5,0.5,3.05,0.0,0.3,18.35
25769809907,2,25769819063,4,920,0,N,13788,39617,0,15.5,0.5,0.5,4.08,0.0,0.3,20.88
25769809908,2,25769819064,0,478,0,N,6773,42292,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769809909,2,25769819065,0,1286,0,N,12167,29512,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36
25769809910,2,25769819066,0,820,0,N,8949,34696,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769809911,2,25769819067,5,851,0,N,8469,32472,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769809912,2,25769819068,0,1206,0,N,19496,45298,0,22.5,0.0,0.5,4.0,0.0,0.3,27.3
25769809913,2,25769819069,0,2084,3,N,19641,34152,0,88.5,0.0,0.5,23.71,5.54,0.3,118.55
25769809914,2,25769819070,0,1156,0,N,7850,28568,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769809915,2,25769819071,5,760,0,N,13053,38966,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769809916,2,25769819072,5,368,0,N,17058,50991,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769809917,2,25769819073,0,1785,0,N,21678,47052,3,35.5,0.0,0.5,0.0,5.54,0.3,41.84
25769809918,2,25769819074,0,1670,0,N,13311,50613,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769809919,2,25769819075,0,665,0,N,15240,43897,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769809920,2,25769819076,0,863,0,N,10804,38972,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769809921,2,25769819077,4,1625,0,N,11185,47821,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769809922,2,25769819078,0,69,0,N,592,39087,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769809923,2,25769819079,0,1285,0,N,8236,44906,0,12.0,0.0,0.5,1.8,0.0,0.3,14.6
25769809924,2,25769819080,4,563,0,N,17981,49743,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769809925,2,25769819081,2,53,0,N,19242,33933,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769809926,2,25769819082,5,79,0,N,19005,47058,0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
25769809927,2,25769819083,0,1486,0,N,25412,40805,0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
25769809928,1,25769819084,5,16,0,N,11441,49998,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769809929,2,25769819085,0,489,0,N,5450,50753,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
25769809930,2,25769819086,5,1331,0,N,2687,33289,0,22.0,0.5,0.5,2.5,0.0,0.3,25.8
25769809931,2,25769819087,0,294,0,N,24342,43423,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769809932,1,25769819088,0,277,0,N,22084,42437,0,7.5,0.5,0.5,1.5,0.0,0.3,10.3
25769809933,2,25769819089,0,309,0,N,21825,41075,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
25769809934,2,25769819090,0,1021,0,N,7872,28477,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36
25769809935,1,25769819091,0,1254,0,N,14492,33434,0,7.5,0.5,0.5,1.75,0.0,0.3,10.55
25769809936,1,25769819092,0,1229,0,N,1778,33041,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769809937,2,25769819093,5,1070,0,N,19529,42444,0,15.0,0.5,0.5,3.26,0.0,0.3,19.56
25769809938,1,25769819094,0,248,0,N,20322,34452,3,32.5,0.5,0.5,0.0,0.0,0.3,33.8
25769809939,1,25769819095,5,214,0,N,20180,39930,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
25769809940,2,25769819096,3,158,0,N,19389,27056,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8
25769809941,2,25769819097,0,840,0,N,25568,39388,0,6.5,0.5,0.5,2.0,0.0,0.3,9.8
25769809942,2,25769819098,0,1012,0,N,21561,27058,0,22.0,0.5,0.5,4.66,0.0,0.3,27.96
25769809943,2,25769819099,0,1068,0,N,11211,49900,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769809944,1,25769819100,0,1432,0,N,4813,37182,3,20.0,0.5,0.5,0.0,0.0,0.3,21.3
25769809945,2,25769819101,0,1005,0,N,17712,47340,0,15.5,0.5,0.5,2.0,0.0,0.3,18.8
25769809946,2,25769819102,3,1787,0,N,12443,50268,3,25.0,0.5,0.5,0.0,5.54,0.3,31.84
25769809947,1,25769819103,0,277,0,N,5746,29266,0,7.0,0.5,0.5,1.0,0.0,0.3,9.3
25769809948,1,25769819104,0,387,0,N,25834,34989,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
25769809949,2,25769819105,1,147,0,N,23685,26271,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
25769809950,2,25769819106,0,588,0,N,13830,50388,0,14.5,0.5,0.5,0.0,0.0,0.3,15.8
25769809951,2,25769819107,0,1626,0,N,11979,48008,0,13.0,0.5,0.5,3.58,0.0,0.3,17.88
25769809952,1,25769819108,0,1021,0,N,6140,46675,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769809953,2,25769819109,2,912,0,N,11098,34993,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8
25769809954,1,25769819110,0,339,0,N,14770,51432,0,23.5,0.5,0.5,4.95,0.0,0.3,29.75
25769809955,2,25769819111,0,1548,0,N,17485,31402,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8
25769809956,2,25769819112,0,573,0,N,18907,44809,0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
25769809957,2,25769819113,0,1495,0,N,11229,42462,0,17.5,0.0,0.5,2.0,0.0,0.3,20.3
25769809958,2,25769819114,1,75,0,N,25580,41106,0,32.0,0.0,0.5,5.0,0.0,0.3,37.8
25769809959,2,25769819115,5,1020,0,N,2090,50278,0,12.5,0.0,0.5,3.99,0.0,0.3,17.29
25769809960,2,25769819116,0,455,0,N,17494,45069,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769809961,2,25769819117,0,327,0,N,5091,30085,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769809962,2,25769819118,1,561,0,N,1511,35754,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769809963,2,25769819119,0,1254,0,N,18385,31408,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809964,2,25769819120,0,1598,0,N,16863,28885,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769809965,2,25769819121,0,277,0,N,6026,35271,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809966,2,25769819122,0,969,0,N,10706,33722,0,42.0,0.0,0.5,3.0,5.54,0.3,51.34
25769809967,2,25769819123,3,1140,0,N,11595,49517,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
25769809968,2,25769819124,3,1285,0,N,16865,39681,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769809969,2,25769819125,3,878,0,N,12707,35759,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769809970,2,25769819126,0,678,0,N,23700,32112,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769809971,2,25769819127,5,488,0,N,10843,51812,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769809972,2,25769819128,5,1880,0,N,18774,37842,0,42.5,0.0,0.5,12.21,5.54,0.3,61.05
25769809973,2,25769819129,0,1124,0,N,5099,49803,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769809974,2,25769819130,0,472,0,N,7771,44058,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769809975,1,25769819131,0,1788,4,N,3663,34623,0,52.0,0.0,0.5,10.0,5.54,0.3,68.34
25769809976,2,25769819132,0,1209,0,N,10318,50399,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769809977,2,25769819133,2,562,0,N,21863,40331,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769809978,2,25769819134,3,1264,0,N,15811,51046,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769809979,2,25769819135,5,321,0,N,21596,21669,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769809980,2,25769819136,0,666,0,N,20356,39549,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
25769809981,2,25769819137,0,1039,0,N,15293,26440,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769809982,2,25769819138,5,813,0,N,883,41742,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769809983,2,25769819139,0,336,0,N,5107,28767,3,26.5,0.0,0.5,0.0,0.0,0.3,27.3
25769809984,2,25769819140,0,812,0,N,25477,40468,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769809985,2,25769819141,0,805,0,N,13480,32129,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769809986,2,25769819142,1,1219,0,N,5918,39555,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769809987,2,25769819143,5,1209,0,N,14255,49283,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
25769809988,2,25769819144,0,165,0,N,16374,46568,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769809989,2,25769819145,0,678,0,N,20222,35414,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769809990,2,25769819146,4,1535,0,N,18797,28385,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769809991,2,25769819147,0,820,0,N,7788,50935,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769809992,2,25769819148,0,411,0,N,10869,32792,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769809993,2,25769819149,1,722,0,N,23312,37986,0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769809994,2,25769819150,5,701,0,N,24903,26459,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769809995,2,25769819151,0,1554,2,N,6989,41136,3,52.0,0.0,0.0,0.0,0.0,0.3,52.3
25769809996,2,25769819152,0,899,0,N,25345,51199,0,36.5,0.0,0.5,8.57,5.54,0.3,51.41
25769809997,2,25769819153,5,1693,0,N,10335,44330,0,26.0,0.0,0.5,8.08,5.54,0.3,40.42
25769809998,2,25769819154,3,1456,0,N,1547,49695,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769809999,2,25769819155,0,820,0,N,8796,31298,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769810000,2,25769819156,0,336,0,N,13621,37108,0,20.5,0.0,0.5,2.25,0.0,0.3,23.55
25769810001,2,25769819157,0,1467,0,N,538,37109,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769810002,2,25769819158,0,985,0,N,15315,36982,0,5.0,0.0,0.5,0.58,0.0,0.3,6.38
25769810003,2,25769819159,1,851,0,N,12249,44987,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769810004,2,25769819160,3,1142,0,N,6065,31996,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769810005,2,25769819161,0,2191,0,N,9442,42381,0,46.0,0.0,0.5,13.08,5.54,0.3,65.42
25769810006,2,25769819162,3,1429,0,N,20935,44217,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769810007,2,25769819163,0,597,0,N,22941,28789,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
25769810008,2,25769819164,0,1228,0,N,23060,34523,0,13.0,0.0,0.5,4.14,0.0,0.3,17.94
25769810009,2,25769819165,3,984,0,N,6193,41276,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769810010,2,25769819166,0,1311,0,N,16779,34378,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769810011,2,25769819167,0,1703,0,N,25507,37126,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769810012,2,25769819168,0,478,0,N,15981,47139,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769810013,2,25769819169,0,622,0,N,16408,39730,0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
25769810014,2,25769819170,0,295,0,N,13510,50442,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769810015,2,25769819171,5,1436,0,N,23756,30401,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769810016,2,25769819172,0,791,0,N,25517,29617,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769810017,2,25769819173,0,1243,0,N,14838,47411,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769810018,2,25769819174,0,1141,0,N,20122,33117,0,4.5,0.0,0.5,0.53,0.0,0.3,5.83
25769810019,2,25769819175,5,467,0,N,4508,46484,0,24.5,0.0,0.5,6.32,0.0,0.3,31.62
25769810020,2,25769819176,1,1681,0,N,16672,33770,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769810021,2,25769819177,1,1219,0,N,14706,39469,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769810022,2,25769819178,0,356,4,N,5703,40517,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92
25769810023,2,25769819179,0,507,0,N,3192,33778,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769810024,2,25769819180,0,852,0,N,4372,45009,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769810025,2,25769819181,0,1610,0,N,23770,37261,0,30.5,0.0,0.5,7.37,5.54,0.3,44.21
25769810026,2,25769819182,0,1149,0,N,13407,42783,0,28.5,0.0,0.5,6.97,5.54,0.3,41.81
25769810027,2,25769819183,0,626,4,N,4374,50092,0,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769810028,2,25769819184,0,1084,0,N,18209,30018,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769810029,2,25769819185,0,337,0,N,20966,42282,0,14.0,0.0,0.5,2.5,0.0,0.3,17.3
25769810030,2,25769819186,0,855,0,N,22825,51371,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
25769810031,2,25769819187,5,1085,0,N,12395,38036,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769810032,2,25769819188,0,1264,0,N,22567,32028,0,9.0,0.5,0.5,2.58,0.0,0.3,12.88
25769810033,2,25769819189,0,1675,4,N,12512,40910,0,52.0,0.0,0.5,10.0,5.54,0.3,68.34
25769810034,2,25769819190,0,1246,0,N,3058,35821,3,32.5,0.5,0.5,0.0,0.0,0.3,33.8
25769810035,2,25769819191,5,617,0,N,12912,50711,0,6.5,0.5,0.5,2.2,0.0,0.3,10.0
25769810036,2,25769819192,0,439,0,N,7963,29368,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76
25769810037,1,25769819193,0,1407,0,N,21927,39349,0,16.5,0.5,0.5,3.55,0.0,0.3,21.35
25769810038,2,25769819194,2,1680,0,N,9997,50455,0,3.5,0.5,0.5,1.2,0.0,0.3,6.0
25769810039,2,25769819195,2,702,0,N,9339,36758,0,5.0,0.5,0.5,0.7,0.0,0.3,7.0
25769810040,1,25769819196,4,572,0,N,22712,38574,0,5.5,0.5,0.5,1.7,0.0,0.3,8.5
25769810041,1,25769819197,0,1254,0,N,3717,33001,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
25769810042,2,25769819198,5,177,0,N,18453,52158,0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
25769810043,2,25769819199,0,52,2,N,21596,21669,0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769810044,2,25769819200,0,1517,0,N,7054,50228,0,15.0,0.0,0.5,2.84,0.0,0.3,18.64
25769810045,2,25769819201,0,1598,0,N,7056,40786,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769810046,2,25769819202,5,196,0,N,17966,49463,0,26.5,0.0,0.5,5.46,0.0,0.3,32.76
25769810047,2,25769819203,3,1431,0,N,12660,32860,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769810048,2,25769819204,0,865,0,N,25930,26761,0,43.5,0.0,0.5,9.97,5.54,0.3,59.81
25769810049,2,25769819205,1,60,0,N,2278,35842,0,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769810050,2,25769819206,0,253,0,N,11057,44764,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769810051,2,25769819207,0,1022,0,N,16295,46509,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
