trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179870585,2,17179880798,5,157,0,N,74901,4128,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179870586,2,17179880799,2,650,0,N,96091,14406,0,20.5,0.0,0.5,2.0,0.0,0.3,23.3
17179870587,2,17179880800,3,378,0,N,86357,10802,0,33.5,0.0,0.5,9.96,5.54,0.3,49.8
17179870588,2,17179880801,3,1086,0,N,86625,23230,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179870589,2,17179880802,1,1416,0,N,85277,17433,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179870590,2,17179880803,0,760,0,N,89596,5596,0,9.0,0.0,0.5,0.98,0.0,0.3,10.78
17179870591,2,17179880804,5,1181,0,N,73095,9471,0,12.5,0.0,0.5,1.2,0.0,0.3,14.5
17179870592,2,17179880805,5,294,0,N,78427,18611,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870593,2,17179880806,3,598,0,N,89463,22434,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179870594,2,17179880807,0,472,0,N,88684,21588,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870595,2,17179880808,0,937,0,N,87194,12345,0,27.5,0.0,0.5,7.08,0.0,0.3,35.38
17179870596,2,17179880809,4,827,0,N,83318,22689,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870597,2,17179880810,4,1162,0,N,83713,4781,0,40.0,0.0,0.5,9.27,5.54,0.3,55.61
17179870598,2,17179880811,0,165,0,N,74432,10285,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179870599,2,17179880812,0,990,0,N,76503,21748,3,23.0,0.0,0.5,0.0,0.0,0.3,23.8
17179870600,2,17179880813,3,910,0,N,80356,16139,3,24.5,0.0,0.5,0.0,0.0,0.3,25.3
17179870601,2,17179880814,0,1419,0,N,72940,21897,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
17179870602,2,17179880815,5,878,0,N,97240,4283,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179870603,2,17179880816,0,1373,0,N,76924,1508,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870604,2,17179880817,3,253,0,N,90525,24662,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179870605,2,17179880818,0,273,0,N,86531,1636,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179870606,2,17179880819,2,984,0,N,77688,12495,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870607,2,17179880820,2,1432,0,N,85409,10574,0,27.5,0.0,0.5,7.08,0.0,0.3,35.38
17179870608,2,17179880821,5,534,0,N,88053,211,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179870609,2,17179880822,0,139,0,N,77945,21603,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
17179870610,2,17179880823,5,273,0,N,81530,2046,0,3.0,0.0,0.5,0.76,0.0,0.3,4.56
17179870611,2,17179880824,0,284,0,N,81676,7143,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870612,2,17179880825,0,1050,0,N,80509,18749,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870613,2,17179880826,0,1234,0,N,84489,5209,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870614,2,17179880827,0,574,0,N,93421,328,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
17179870615,2,17179880828,5,577,0,N,81404,14564,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
17179870616,2,17179880829,0,973,0,N,78585,12630,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179870617,2,17179880830,3,1230,0,N,94578,11351,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
17179870618,2,17179880831,0,428,0,N,85527,9485,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
17179870619,2,17179880832,4,730,0,N,85900,19676,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870620,2,17179880833,0,294,0,N,90036,24818,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179870621,2,17179880834,0,1264,0,N,97141,23881,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179870622,2,34359752821,3,714,0,N,73687,3764,0,12.0,0.0,0.5,2.3,0.0,0.3,15.1
17179870623,2,17179880836,3,1617,0,N,72963,19827,0,37.0,0.0,0.5,7.56,0.0,0.3,45.36
17179870624,2,17179880837,0,17,0,N,91226,16041,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179870625,2,17179880838,0,638,0,N,74830,11501,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179870626,2,17179880839,5,1406,0,N,80651,19968,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179870627,2,17179880840,2,617,0,N,80905,22325,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870628,2,17179880841,0,996,0,N,93584,16158,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870629,2,17179880842,0,1180,0,N,94467,4433,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179870630,2,17179880843,0,1168,0,N,72464,2329,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870631,2,17179880844,0,534,0,N,94468,468,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179870632,2,17179880845,0,882,0,N,97632,13820,0,34.0,0.0,0.5,4.0,0.0,0.3,38.8
17179870633,2,17179880846,0,412,0,N,83871,8200,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179870634,2,17179880847,1,829,0,N,87219,21381,0,14.5,0.0,0.5,1.5,0.0,0.3,16.8
17179870635,2,17179880848,0,1680,0,N,75223,15382,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
17179870636,2,17179880849,0,1430,0,N,88612,13185,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870637,2,17179880850,0,851,0,N,96379,18231,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179870638,2,17179880851,0,1555,0,N,93190,23646,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179870639,2,17179880852,0,876,0,N,88994,6399,0,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179870640,2,17179880853,5,534,0,N,88614,101,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179870641,2,17179880854,0,855,0,N,93598,1676,0,23.5,0.0,0.5,6.08,0.0,0.3,30.38
17179870642,2,17179880855,0,274,0,N,87106,9265,0,22.5,0.0,0.5,6.99,0.0,0.3,30.29
17179870643,2,17179880856,0,1207,0,N,81563,12804,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179870644,2,17179880857,0,1021,0,N,83764,3010,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179870645,2,17179880858,0,494,0,N,80664,8861,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870646,2,17179880859,0,299,0,N,75740,23401,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179870647,2,17179880860,0,1243,0,N,77859,16063,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870648,2,17179880861,1,595,0,N,97647,21508,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179870649,2,17179880862,5,1359,0,N,81445,11247,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870650,2,17179880863,0,617,0,N,81303,5655,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179870651,2,17179880864,3,495,0,N,31203,17618,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179870652,2,17179880865,0,1039,0,N,93085,21653,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179870653,2,17179880866,0,489,0,N,81862,16587,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179870654,2,17179880867,0,1557,0,N,84663,10741,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179870655,2,17179880868,0,253,0,N,87970,6932,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179870656,2,17179880869,0,678,0,N,82990,5941,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870657,2,17179880870,0,973,0,N,97061,5673,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179870658,2,17179880871,0,1219,0,N,93226,2232,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870659,2,17179880872,1,1028,0,N,90330,16469,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179870660,2,17179880873,0,327,0,N,96425,1693,0,8.5,0.0,0.5,1.7,0.0,0.3,11.0
17179870661,2,17179880874,0,472,0,N,72496,18143,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179870662,2,17179880875,0,195,0,N,77877,2758,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
17179870663,2,17179880876,0,69,0,N,74225,9656,0,11.0,0.0,0.5,2.0,0.0,0.3,13.8
17179870664,2,17179880877,0,820,0,N,76581,11414,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179870665,2,17179880878,0,1129,2,N,21596,21669,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179870666,2,17179880879,3,573,0,N,80442,18272,0,16.5,0.0,0.5,4.32,0.0,0.3,21.62
17179870667,2,17179880880,5,445,0,N,87256,14230,0,38.5,0.0,0.5,8.97,5.54,0.3,53.81
17179870668,2,17179880881,0,177,0,N,91127,8648,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179870669,2,17179880882,2,974,0,N,72889,9664,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179870670,2,17179880883,0,446,0,N,77614,21065,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870671,2,17179880884,5,1359,0,N,76594,5395,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179870672,2,17179880885,2,403,0,N,94284,17638,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179870673,2,17179880886,5,729,0,N,80955,11143,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179870674,2,17179880887,0,1383,0,N,74373,5007,3,37.0,0.0,0.5,0.0,5.54,0.3,43.34
17179870675,2,17179880888,0,1332,0,N,84288,23436,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
17179870676,2,17179880889,3,1264,0,N,83133,7083,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870677,2,17179880890,3,723,0,N,90721,20129,0,30.5,0.0,0.5,6.26,0.0,0.3,37.56
17179870678,2,17179880891,0,337,0,N,74130,21548,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
17179870679,2,17179880892,0,53,0,N,78772,15165,0,7.0,0.0,0.5,1.17,0.0,0.3,8.97
17179870680,2,17179880893,0,511,0,N,80173,11429,0,35.0,0.0,0.5,8.27,5.54,0.3,49.61
17179870681,2,17179880894,0,622,0,N,88662,9033,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179870682,2,17179880895,3,166,0,N,97086,22528,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179870683,2,17179880896,0,1219,0,N,80590,16617,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179870684,2,17179880897,0,398,4,N,97684,20140,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179870685,2,17179880898,0,1111,0,N,89433,11159,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179870686,2,17179880899,5,1243,0,N,79304,22239,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179870687,2,17179880900,5,1640,0,N,94042,20290,0,18.0,0.0,0.5,2.0,0.0,0.3,20.8
17179870688,2,17179880901,0,612,0,N,74771,2382,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179870689,2,17179880902,0,17,0,N,83426,23695,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179870690,2,17179880903,0,309,0,N,91440,1341,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179870691,2,17179880904,0,411,0,N,83016,21438,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179870692,2,17179880905,0,17,0,N,87523,2794,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179870693,2,17179880906,3,740,0,N,73884,13526,0,24.0,0.0,0.5,6.2,0.0,0.3,31.0
17179870694,2,17179880907,4,1595,0,N,89299,11168,0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870695,2,17179880908,0,488,0,N,73503,23213,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870696,2,17179880909,1,665,0,N,84568,21719,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870697,2,17179880910,5,467,0,N,96083,13901,0,23.0,0.0,0.5,4.76,0.0,0.3,28.56
17179870698,2,17179880911,0,96,0,N,89180,3077,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179870699,2,17179880912,0,1702,0,N,95717,22410,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179870700,2,17179880913,0,455,0,N,88550,14137,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179870701,2,17179880914,0,973,0,N,97827,2517,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870702,2,17179880915,5,1255,0,N,87652,17181,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179870703,2,17179880916,0,284,0,N,77520,10796,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870704,2,17179880917,5,70,0,N,82899,26070,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870705,2,17179880918,3,213,0,N,89583,11452,0,14.0,0.0,0.5,2.2,0.0,0.3,17.0
17179870706,2,17179880919,0,840,0,N,85019,7116,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870707,2,17179880920,0,1635,0,N,93547,4536,3,36.0,0.0,0.5,0.0,0.0,0.3,36.8
17179870708,2,17179880921,0,932,0,N,85506,11583,0,39.5,0.0,0.5,9.17,5.54,0.3,55.01
17179870709,2,17179880922,5,1124,0,N,79579,7257,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
17179870710,2,17179880923,0,1172,0,N,95461,8027,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870711,2,17179880924,0,1598,0,N,78681,19099,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
17179870712,2,17179880925,0,1625,0,N,79580,19788,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179870713,2,17179880926,1,52,0,N,82434,426,0,2.5,0.0,0.5,15.0,0.0,0.3,18.3
17179870714,2,17179880927,5,660,0,N,21596,21669,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
17179870715,2,17179880928,0,1285,0,N,77034,8563,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870716,2,17179880929,0,1328,0,N,86114,10435,0,9.5,0.0,0.5,2.0,0.0,0.3,12.3
17179870717,2,17179880930,0,412,0,N,76913,4273,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179870718,2,17179880931,2,394,0,N,74922,15072,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179870719,2,17179880932,0,1140,0,N,81667,17824,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
17179870720,2,17179880933,0,1175,0,N,76501,11469,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
17179870721,2,17179880934,0,1350,0,N,84882,18482,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870722,2,17179880935,3,1142,0,N,91721,16799,0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870723,2,17179880936,3,533,0,N,86525,1764,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55
17179870724,2,17179880937,5,1234,0,N,76773,14421,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179870725,2,17179880938,3,782,0,N,79219,13275,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179870726,2,17179880939,1,87,0,N,76514,11212,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179870727,2,17179880940,0,155,0,N,95622,1515,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179870728,2,17179880941,5,455,0,N,86924,15603,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179870729,2,17179880942,0,813,0,N,73675,22294,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870730,2,17179880943,3,203,0,N,95347,14561,3,39.5,0.0,0.5,0.0,5.54,0.3,45.84
17179870731,2,17179880944,0,678,0,N,89090,13799,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179870732,2,17179880945,0,1595,0,N,98000,13292,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179870733,2,17179880946,5,1545,0,N,86255,23123,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
17179870734,2,17179880947,3,1097,0,N,77167,22167,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870735,2,17179880948,0,1416,0,N,77059,26106,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870736,2,17179880949,0,1180,0,N,96601,22992,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179870737,2,17179880950,0,638,0,N,85188,8185,0,8.5,0.0,0.5,1.75,0.0,0.3,11.05
17179870738,2,17179880951,2,708,0,N,88853,22847,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179870739,2,17179880952,3,791,0,N,90415,22310,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179870740,2,17179880953,0,298,0,N,78968,16556,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179870741,2,17179880954,0,445,0,N,79240,9603,3,37.0,0.0,0.5,0.0,5.54,0.3,43.34
17179870742,2,17179880955,0,553,0,N,95360,85,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
17179870743,2,17179880956,3,760,0,N,94858,1270,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179870744,2,17179880957,0,1085,0,N,86551,4824,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179870745,2,17179880958,1,508,0,N,81827,6889,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179870746,2,17179880959,0,759,0,N,92921,16312,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179870747,2,17179881642,0,52,0,N,91363,21669,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
17179870748,2,17179880961,3,1430,0,N,88343,9753,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870749,2,17179880962,3,853,0,N,77071,1801,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179870750,2,17179880963,0,1312,0,N,88983,21487,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179870751,2,17179880964,0,1370,0,N,84056,9896,3,24.5,0.0,0.5,0.0,0.0,0.3,25.3
17179870752,2,17179880965,0,148,0,N,89915,6159,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
17179870753,2,17179880966,0,602,0,N,90561,7167,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179870754,2,17179880967,5,1535,0,N,88089,23648,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179870755,2,17179880968,2,1012,0,N,92011,19703,0,22.5,0.0,0.5,5.82,0.0,0.3,29.12
17179870756,2,17179880969,0,175,0,N,72473,22339,0,25.5,0.0,0.5,3.5,0.0,0.3,29.8
17179870757,2,17179880970,0,52,0,N,75101,15512,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
17179870758,2,17179880971,1,923,0,N,73437,10861,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
17179870759,2,17179880972,3,1097,0,N,73704,17605,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870760,2,17179880973,0,1430,0,N,72856,18916,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870761,2,17179880974,0,820,0,N,72865,14995,0,6.0,0.0,0.5,0.75,0.0,0.3,7.55
17179870762,2,17179880975,5,686,0,N,89242,1434,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179870763,2,17179880976,0,298,0,N,74856,8345,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
17179870764,2,17179880977,0,52,0,N,21596,6918,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
17179870765,2,17179880978,4,577,0,N,79378,5111,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
17179870766,2,17179880979,0,572,0,N,78742,8347,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179870767,2,17179880980,0,406,0,N,88753,11650,0,17.5,0.0,0.5,4.58,0.0,0.3,22.88
17179870768,2,17179880981,3,477,4,N,91527,2883,0,52.0,0.0,0.5,8.0,5.54,0.3,66.34
17179870769,2,17179880982,0,155,0,N,90318,7832,0,13.0,0.0,0.5,0.5,0.0,0.3,14.3
17179870770,2,17179880983,5,1448,0,N,96643,15659,3,23.0,0.0,0.5,0.0,0.0,0.3,23.8
17179870771,2,17179880984,5,813,0,N,96521,24717,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179870772,2,17179880985,0,973,0,N,86300,23550,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179870773,2,17179880986,2,1286,0,N,78002,20648,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179870774,2,17179880987,5,506,0,N,96279,16732,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179870775,2,17179880988,0,1022,0,N,90198,773,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179870776,2,17179880989,0,17,0,N,90844,11012,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179870777,2,17179880990,3,974,0,N,80939,5118,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870778,2,17179880991,0,702,0,N,84541,14613,0,5.0,0.0,0.5,2.0,0.0,0.3,7.8
17179870779,2,17179880992,0,1304,0,N,83518,15675,0,14.5,0.0,0.5,4.59,0.0,0.3,19.89
17179870780,2,17179880993,0,719,0,N,79281,5794,0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179870781,2,17179880994,3,787,0,N,82386,12063,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179870782,2,17179880995,0,611,0,N,84546,3293,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179870783,2,17179880996,4,534,0,N,86184,16346,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870784,2,17179880997,0,1238,0,N,80688,5392,3,26.0,0.0,0.5,0.0,0.0,0.3,26.8
17179870785,2,17179880998,0,1648,0,N,79650,20658,0,36.0,0.0,0.5,8.47,5.54,0.3,50.81
17179870786,2,17179880999,0,1360,0,N,90079,17899,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179870787,2,17179881000,0,720,0,N,95920,15279,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
17179870788,2,17179881001,5,1220,0,N,88123,10378,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179870789,2,17179881002,1,595,0,N,96052,12568,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179870790,2,17179881003,2,840,0,N,79163,14237,0,6.0,0.0,0.5,1.5,0.0,0.3,8.3
17179870791,2,17179881004,0,255,0,N,91129,9289,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
17179870792,2,17179881005,2,96,0,N,79164,534,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179870793,2,17179881006,0,1184,0,N,73853,17260,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179870794,2,17179881007,5,708,0,N,79401,21682,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179870795,2,17179881008,3,1131,0,N,94166,8655,0,14.0,0.0,0.5,3.7,0.0,0.3,18.5
17179870796,2,17179881009,5,1491,0,N,77224,13502,0,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179870797,2,17179881010,1,429,0,N,79659,20532,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
17179870798,2,17179881011,3,189,1,N,93238,9171,0,66.0,0.0,0.0,5.0,15.5,0.3,86.8
17179870799,2,17179881012,0,1306,0,N,84042,25900,0,43.5,0.0,0.5,9.97,5.54,0.3,59.81
17179870800,2,17179881013,0,977,0,N,79018,9809,0,4.5,0.0,0.5,0.75,0.0,0.3,6.05
17179870801,2,17179881014,5,508,0,N,96918,14891,0,17.0,0.0,0.5,3.2,0.0,0.3,21.0
17179870802,2,17179881015,3,707,0,N,82868,25123,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179870803,2,17179881016,0,1681,0,N,95281,13095,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179870804,2,17179881017,0,1220,0,N,77228,18816,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179870805,2,17179881018,0,1681,0,N,76733,1202,0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
17179870806,2,17179881019,3,760,0,N,89546,19890,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179870807,2,17179881020,0,1286,0,N,75514,7866,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179870808,2,17179881021,5,1466,0,N,97942,3828,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870809,2,17179881022,0,851,0,N,97673,2376,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
17179870810,2,17179881023,0,107,0,N,84423,23686,0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
17179870811,2,17179881024,3,601,0,N,77235,23447,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
17179870812,2,17179881025,0,912,0,N,82019,23823,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179870813,2,17179881026,0,1285,0,N,95044,17274,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179870814,2,17179881027,1,96,0,N,87392,22392,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179870815,2,17179881028,1,839,0,N,97088,8385,0,6.5,0.0,0.5,3.0,0.0,0.3,10.3
17179870816,2,17179881029,1,17,0,N,79421,2255,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
17179870817,2,17179881030,0,284,0,N,93521,2257,0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179870818,2,17179881031,3,1071,0,N,78907,933,0,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179870819,2,17179881032,0,1406,0,N,77900,14261,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179870820,2,17179881033,3,1026,0,N,97309,2923,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179870821,2,17179881034,0,665,0,N,91802,8915,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179870822,2,17179881035,0,671,0,N,77244,2132,0,32.0,0.0,0.5,7.67,5.54,0.3,46.01
17179870823,2,17179881036,5,1558,0,N,95294,1728,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179870824,2,17179881037,0,309,0,N,83684,2260,0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179870825,2,17179881038,0,213,0,N,90233,8136,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
17179870826,2,17179881039,3,1142,0,N,95707,7877,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179870827,2,17179881040,0,646,0,N,79788,16107,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179870828,2,17179881041,5,92,0,N,78401,22807,0,33.0,0.0,0.5,7.87,5.54,0.3,47.21
17179870829,2,17179881042,5,805,0,N,92593,15174,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179870830,2,17179881043,0,1497,0,N,78405,9969,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
