trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
3652,2024-10-09 06:44:00,2024-10-09 15:06:00,502.0,2,1.559999943,Standard rate,40.7623291,-73.98631287,40.78179932,-73.98294067,Credit card,7.5,0.0,0.5,1.149999976,0.0,9.449999809,6,9,10,2024,2
4435,2024-10-09 13:41:00,2024-10-09 17:09:00,208.0,2,0.800000012,Standard rate,40.74882889,-74.00687408,40.74314499,-73.99290466,Credit card,5.0,0.5,0.5,1.25,0.0,7.550000191,13,9,10,2024,2
1039,2024-10-09 08:47:00,2024-10-09 15:19:00,392.0,2,0.910000026,Standard rate,40.79176712,-73.97418976,40.78019714,-73.98110199,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
1740,2024-10-09 02:56:00,2024-10-09 09:14:00,378.0,2,0.50999999,Standard rate,40.77963257,-73.95061493,40.78015137,-73.95730591,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,2,9,10,2024,2
242,2024-10-09 03:10:00,2024-10-09 21:22:00,1092.0,1,2.24000001,Standard rate,40.75909042,-73.97264862,40.73485947,-73.99455261,Credit card,12.5,0.0,0.5,2.660000086,0.0,15.96000004,3,9,10,2024,2
1325,2024-10-09 04:49:00,2024-10-09 15:41:00,652.0,1,1.320000052,Standard rate,40.7523613,-73.98771667,40.76371002,-73.98227692,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,4,9,10,2024,2
2175,2024-10-09 19:39:00,2024-10-09 03:07:00,-992.0,1,10.82999992,Standard rate,40.75328827,-73.99636841,40.76847076,-73.86190796,Credit card,39.0,0.0,0.5,0.0,5.539999962,45.34000015,19,9,10,2024,2
25797,2024-10-09 00:29:00,2024-10-09 08:12:00,463.0,1,1.299999952,Standard rate,40.72105026,-74.01022339,40.70624542,-74.00580597,Credit card,7.0,0.5,0.5,1.649999976,0.0,9.949999809,0,9,10,2024,2
2171,2024-10-09 02:37:00,2024-10-09 10:27:00,470.0,1,0.910000026,Standard rate,40.7144928,-74.00240326,40.72506714,-73.99728394,Credit card,7.0,0.0,0.5,1.950000048,0.0,9.75,2,9,10,2024,2
2143,2024-10-09 05:05:00,2024-10-09 11:11:00,366.0,1,2.0,Standard rate,40.75962448,-73.98092651,40.76800156,-73.95636749,Credit card,8.0,0.5,0.5,1.850000024,0.0,11.14999962,5,9,10,2024,2
20556,2024-10-09 14:30:00,2024-10-09 19:35:00,305.0,1,1.299999952,Standard rate,40.82179642,-73.92539978,40.82691574,-73.93890381,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,14,9,10,2024,2
724,2024-10-09 01:30:00,2024-10-09 07:32:00,362.0,1,0.469999999,Standard rate,40.76517868,-73.97888947,40.76353073,-73.9839325,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,1,9,10,2024,2
11479,2024-10-09 12:24:00,2024-10-09 18:26:00,362.0,1,1.080000043,Standard rate,0.0,0.0,0.0,0.0,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,12,9,10,2024,2
2265,2024-10-09 14:51:00,2024-10-09 20:08:00,317.0,1,0.680000007,Standard rate,40.78501129,-73.97923279,40.77537155,-73.98248291,Credit card,5.5,0.0,0.5,1.0,0.0,7.300000191,14,9,10,2024,2
25616,2024-10-09 18:59:00,2024-10-09 22:01:00,182.0,1,0.519999981,Standard rate,40.78097153,-73.97627258,40.77447128,-73.98100281,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,18,9,10,2024,2
4768,2024-10-09 02:43:00,2024-10-09 17:53:00,910.0,1,1.99000001,Standard rate,40.79096985,-73.96690369,40.77198029,-73.9853363,Credit card,11.0,0.0,0.5,2.950000048,0.0,14.75,2,9,10,2024,2
3223,2024-10-09 10:29:00,2024-10-09 13:14:00,165.0,1,0.319999993,Standard rate,40.75688171,-73.97614288,40.7610817,-73.97393799,Credit card,4.0,0.0,0.5,0.0,0.0,4.800000191,10,9,10,2024,2
4366,2024-10-09 04:16:00,2024-10-09 19:49:00,933.0,6,2.019999981,Standard rate,40.78100586,-73.97999573,40.78319168,-73.95483398,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,4,9,10,2024,2
737,2024-10-09 09:54:00,2024-10-09 20:41:00,647.0,1,2.299999952,Standard rate,40.73297119,-73.9845047,40.75535202,-73.98701477,Cash,10.0,0.5,0.5,0.0,0.0,11.30000019,9,9,10,2024,2
3415,2024-10-09 04:42:00,2024-10-09 22:00:00,1038.0,2,1.539999962,Standard rate,40.74673462,-73.98018646,40.74755478,-73.99983215,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,4,9,10,2024,2
4402,2024-10-09 08:25:00,2024-10-09 22:16:00,831.0,5,1.049999952,Standard rate,40.75774002,-73.97821808,40.7634697,-73.96768951,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,8,9,10,2024,2
16,2024-10-09 04:21:00,2024-10-09 09:39:00,318.0,1,0.800000012,Standard rate,40.75794601,-73.98947906,40.7640419,-73.99876404,Credit card,5.5,0.0,0.5,0.0,0.0,6.300000191,4,9,10,2024,2
3931,2024-10-09 04:08:00,2024-10-09 17:50:00,822.0,1,2.900000095,Standard rate,40.72776031,-73.98503876,40.75960159,-73.95884705,Credit card,11.5,0.0,0.5,3.079999924,0.0,15.38000011,4,9,10,2024,2
61499,2024-10-09 12:59:00,2024-10-09 18:25:00,326.0,2,1.029999971,Standard rate,40.78649139,-73.97242737,40.77825165,-73.95687866,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,12,9,10,2024,2
77,2024-10-09 09:57:00,2024-10-09 13:38:00,221.0,1,0.529999971,Standard rate,40.73564148,-73.97936249,40.74021149,-73.97924805,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,9,9,10,2024,2
4090,2024-10-09 09:28:00,2024-10-09 21:21:00,713.0,1,1.179999948,Standard rate,40.73815155,-73.99884033,40.74695969,-73.99616241,Credit card,9.0,0.0,0.5,2.450000048,0.0,12.25,9,9,10,2024,2
3613,2024-10-09 03:43:00,2024-10-09 19:19:00,936.0,1,6.53000021,Standard rate,40.83652878,-73.94326019,40.76073456,-73.99089813,Credit card,21.0,0.0,0.5,4.360000134,0.0,26.15999985,3,9,10,2024,2
4348,2024-10-09 05:47:00,2024-10-09 10:44:00,297.0,5,0.920000017,Standard rate,40.72818375,-73.99375916,40.73658371,-73.98551941,Credit card,5.5,0.0,0.5,1.889999986,0.0,8.18999958,5,9,10,2024,2
1010,2024-10-09 04:33:00,2024-10-09 06:37:00,124.0,5,0.189999998,Standard rate,40.76716614,-73.98176575,40.7646904,-73.98267365,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,4,9,10,2024,2
10404,2024-10-09 07:10:00,2024-10-09 17:42:00,632.0,1,3.400000095,Standard rate,40.74148941,-73.9855957,40.77815628,-73.95250702,Credit card,12.0,0.5,0.5,2.650000095,0.0,15.94999981,7,9,10,2024,2
10372,2024-10-09 02:11:00,2024-10-09 11:47:00,576.0,6,0.779999971,Standard rate,40.73308945,-73.99046326,40.73876953,-74.00270844,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,2,9,10,2024,2
4066,2024-10-09 08:35:00,2024-10-09 14:24:00,349.0,1,1.75,Standard rate,40.7572403,-73.98239136,40.7362709,-73.99352264,Credit card,7.5,0.5,0.5,0.0,0.0,8.800000191,8,9,10,2024,2
4143,2024-10-09 03:14:00,2024-10-09 11:19:00,485.0,1,1.110000014,Standard rate,40.72520065,-73.99846649,40.73719025,-73.99703217,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,3,9,10,2024,2
86,2024-10-09 08:13:00,2024-10-09 23:36:00,923.0,1,1.580000043,Standard rate,40.77383041,-73.96183777,40.77412033,-73.98300171,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,8,9,10,2024,2
2219,2024-10-09 07:45:00,2024-10-09 11:57:00,252.0,1,0.479999989,Standard rate,40.76781845,-73.95313263,40.76821136,-73.95583344,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,7,9,10,2024,2
3862,2024-10-09 08:00:00,2024-10-09 13:14:00,314.0,1,0.5,Standard rate,40.75616074,-73.98342133,40.7622757,-73.97885132,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,8,9,10,2024,2
35906,2024-10-09 01:07:00,2024-10-09 09:18:00,491.0,1,0.850000024,Standard rate,40.75378036,-73.98077393,40.74650574,-73.98947906,Credit card,7.0,0.0,0.5,1.25,0.0,9.050000191,1,9,10,2024,2
11242,2024-10-09 08:23:00,2024-10-09 13:08:00,285.0,1,0.519999981,Standard rate,40.76961899,-73.98442841,40.77054977,-73.99185181,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,8,9,10,2024,2
4615,2024-10-09 06:09:00,2024-10-09 11:31:00,322.0,2,1.179999948,Standard rate,40.76629639,-73.95711517,40.78091431,-73.94654846,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,6,9,10,2024,2
10287,2024-10-09 19:38:00,2024-10-09 23:21:00,223.0,5,0.579999983,Standard rate,40.77040863,-73.9572525,40.76961136,-73.96437073,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,19,9,10,2024,2
3477,2024-10-09 06:45:00,2024-10-09 12:30:00,345.0,1,0.839999974,Standard rate,40.75490952,-73.99157715,40.76272964,-73.9834671,Credit card,5.5,0.0,0.5,0.699999988,0.0,7.0,6,9,10,2024,2
2169,2024-10-09 03:02:00,2024-10-09 12:32:00,570.0,1,1.320000052,Standard rate,40.74834061,-74.00537872,40.73163986,-74.00328827,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,3,9,10,2024,2
3539,2024-10-09 09:14:00,2024-10-09 16:31:00,437.0,1,1.200000048,Standard rate,40.74580002,-73.98982239,40.75199127,-74.00436401,Credit card,7.0,0.5,0.5,1.0,0.0,9.300000191,9,9,10,2024,2
3443,2024-10-09 12:03:00,2024-10-09 19:43:00,460.0,1,1.350000024,Standard rate,40.75843811,-73.96881104,40.76671219,-73.95317841,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,12,9,10,2024,2
10670,2024-10-09 10:43:00,2024-10-09 19:07:00,504.0,1,0.920000017,Standard rate,40.74510574,-73.99465179,40.73766708,-73.98403168,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,10,9,10,2024,2
5115,2024-10-09 06:55:00,2024-10-09 17:01:00,606.0,1,0.560000002,Standard rate,40.74137878,-73.99389648,40.74869156,-73.98870087,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,6,9,10,2024,2
10985,2024-10-09 07:41:00,2024-10-09 16:12:00,511.0,2,2.599999905,Standard rate,40.71060944,-73.96380615,40.72392654,-73.99686432,Credit card,10.0,0.5,0.5,0.0,0.0,11.30000019,7,9,10,2024,2
4739,2024-10-09 09:17:00,2024-10-09 13:56:00,279.0,1,0.649999976,Standard rate,40.78510666,-73.97920227,40.77630615,-73.98231506,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,9,9,10,2024,2
4076,2024-10-09 11:55:00,2024-10-09 19:17:00,442.0,1,1.669999957,Standard rate,40.73193359,-74.00336456,40.74718857,-73.98543549,Credit card,7.5,0.5,0.5,1.0,0.0,9.800000191,11,9,10,2024,2
4567,2024-10-09 02:25:00,2024-10-09 04:42:00,137.0,1,0.709999979,Standard rate,40.78341293,-73.97814178,40.79222107,-73.97164154,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,2,9,10,2024,2
3840,2024-10-09 00:56:00,2024-10-09 11:14:00,618.0,5,0.699999988,Standard rate,40.75215149,-73.97366333,40.76057816,-73.96716309,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,0,9,10,2024,2
3004,2024-10-09 04:53:00,2024-10-09 23:42:00,1129.0,5,1.669999957,Standard rate,40.77832031,-73.95279694,40.76472855,-73.9677887,Cash,12.5,0.0,0.5,0.0,0.0,13.30000019,4,9,10,2024,2
46231,2024-10-09 06:07:00,2024-10-09 14:23:00,496.0,1,1.539999962,Standard rate,40.77678299,-73.95981598,40.77396393,-73.9777298,Credit card,8.0,0.0,0.5,1.0,0.0,9.800000191,6,9,10,2024,2
4440,2024-10-09 06:59:00,2024-10-09 18:23:00,684.0,2,1.679999948,Standard rate,40.76512146,-73.96822357,40.78276062,-73.95084381,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,6,9,10,2024,2
4012,2024-10-09 09:01:00,2024-10-09 17:11:00,490.0,1,1.700000048,Standard rate,40.75822067,-73.96336365,40.77819824,-73.95436096,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,9,9,10,2024,2
10781,2024-10-09 14:16:00,2024-10-09 20:56:00,400.0,3,1.25,Standard rate,40.75245285,-73.9704361,40.76028824,-73.96155548,Credit card,7.0,0.5,0.5,2.079999924,0.0,10.38000011,14,9,10,2024,2
2131,2024-10-09 09:53:00,2024-10-09 17:54:00,481.0,2,1.340000033,Standard rate,40.79301834,-73.97586823,40.7793808,-73.98806763,Credit card,7.5,0.0,0.5,2.079999924,0.0,10.38000011,9,9,10,2024,2
1085,2024-10-09 09:08:00,2024-10-09 16:46:00,458.0,1,0.629999995,Standard rate,40.75958633,-73.98791504,40.76541519,-73.98178864,Credit card,6.5,0.0,0.5,2.190000057,0.0,9.489999771,9,9,10,2024,2
883,2024-10-09 03:07:00,2024-10-09 10:37:00,450.0,1,0.389999986,Standard rate,40.76066208,-73.97113037,40.76532364,-73.9701004,Credit card,6.0,0.0,0.5,1.700000048,0.0,8.5,3,9,10,2024,2
3001,2024-10-09 05:42:00,2024-10-09 12:03:00,381.0,5,1.169999957,Standard rate,40.73405075,-73.98670197,40.74103165,-74.00163269,Cash,5.5,0.5,0.5,0.0,0.0,6.800000191,5,9,10,2024,2
4161,2024-10-09 05:34:00,2024-10-09 08:06:00,152.0,5,0.939999998,Standard rate,40.76840973,-73.9854126,40.75759125,-73.9901123,Credit card,4.5,0.5,0.5,2.0,0.0,7.800000191,5,9,10,2024,2
4881,2024-10-09 08:13:00,2024-10-09 22:47:00,874.0,2,1.820000052,Standard rate,40.78276825,-73.95536804,40.76229858,-73.96617889,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,8,9,10,2024,2
1382,2024-10-09 06:39:00,2024-10-09 18:27:00,708.0,1,3.059999943,Standard rate,40.66167068,-73.96128845,40.69552994,-73.94805145,Credit card,11.5,0.5,0.5,2.559999943,0.0,15.35999966,6,9,10,2024,2
2671,2024-10-09 02:44:00,2024-10-09 12:02:00,558.0,1,0.980000019,Standard rate,40.73108673,-73.98892975,40.71805954,-73.99499512,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,2,9,10,2024,2
4168,2024-10-09 02:27:00,2024-10-09 07:53:00,326.0,5,1.080000043,Standard rate,40.76699448,-73.98332977,40.75950623,-73.96572876,Credit card,6.5,0.5,0.5,2.339999914,0.0,10.14000034,2,9,10,2024,2
3071,2024-10-09 09:05:00,2024-10-09 23:04:00,839.0,1,5.360000134,Standard rate,40.70246887,-74.01114655,40.75374222,-73.97115326,Credit card,18.0,0.0,0.5,0.0,0.0,18.79999924,9,9,10,2024,2
438,2024-10-09 06:08:00,2024-10-09 22:57:00,1009.0,2,1.720000029,Standard rate,40.7729187,-73.98210144,40.75847244,-73.96836853,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,6,9,10,2024,2
2251,2024-10-09 03:26:00,2024-10-09 17:07:00,821.0,1,4.889999866,Standard rate,40.71931076,-74.00204468,40.7794838,-73.98155212,Credit card,16.0,0.5,0.5,2.0,0.0,19.29999924,3,9,10,2024,2
4035,2024-10-09 04:50:00,2024-10-09 10:32:00,342.0,1,1.200000048,Standard rate,40.73672485,-74.00535583,40.72211456,-73.99971771,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,4,9,10,2024,2
595,2024-10-09 09:33:00,2024-10-09 22:26:00,773.0,2,2.819999933,Standard rate,40.74850082,-74.00013733,40.71532822,-74.01358032,Cash,12.5,0.0,0.5,0.0,0.0,13.30000019,9,9,10,2024,2
136,2024-10-09 07:24:00,2024-10-09 20:56:00,812.0,1,8.720000267,Standard rate,40.76808929,-73.98597717,40.87144089,-73.9185791,Credit card,25.0,0.5,0.5,5.260000229,0.0,31.55999947,7,9,10,2024,2
2766,2024-10-09 10:01:00,2024-10-09 22:31:00,750.0,1,2.549999952,Standard rate,40.79491043,-73.9622879,40.81713104,-73.93636322,Credit card,11.0,0.0,0.5,0.0,0.0,11.80000019,10,9,10,2024,2
2278,2024-10-09 04:25:00,2024-10-09 16:06:00,701.0,1,1.590000033,Standard rate,40.72291183,-74.00800323,40.73955917,-73.99404144,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,4,9,10,2024,2
5323,2024-10-09 04:15:00,2024-10-09 15:08:00,653.0,6,1.440000057,Standard rate,40.73751068,-73.99025726,40.72333908,-73.99845123,Credit card,8.5,0.0,0.5,2.319999933,0.0,11.61999989,4,9,10,2024,2
11458,2024-10-09 12:03:00,2024-10-09 23:11:00,668.0,2,1.580000043,Standard rate,40.77590179,-73.98738861,40.77276993,-73.96486664,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,12,9,10,2024,2
114,2024-10-09 10:56:00,2024-10-09 20:20:00,564.0,1,1.539999962,Standard rate,40.77272797,-73.9896698,40.7560463,-73.99476624,Credit card,8.5,0.0,0.5,1.0,0.0,10.30000019,10,9,10,2024,2
3871,2024-10-09 13:36:00,2024-10-09 14:27:00,51.0,5,0.300000012,Standard rate,40.76241302,-73.96817017,40.75914001,-73.97052002,Cash,3.0,0.0,0.5,0.0,0.0,3.799999952,13,9,10,2024,2
2329,2024-10-09 06:58:00,2024-10-09 17:53:00,655.0,1,1.25,Standard rate,40.73027039,-73.99284363,40.74168015,-73.99367523,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,6,9,10,2024,2
3314,2024-10-09 03:14:00,2024-10-09 03:25:00,11.0,6,0.0,Standard rate,40.6449585,-73.77690125,40.6449585,-73.77690125,Cash,2.5,0.0,0.5,0.0,0.0,3.299999952,3,9,10,2024,2
1744,2024-10-09 03:25:00,2024-10-09 22:08:00,1123.0,2,2.089999914,Standard rate,40.74666977,-73.98423767,40.76837158,-73.98249817,Credit card,13.0,0.0,0.5,1.0,0.0,14.80000019,3,9,10,2024,2
10533,2024-10-09 09:32:00,2024-10-09 22:00:00,748.0,1,1.580000043,Standard rate,40.76393127,-73.97344971,40.74409866,-73.98783875,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,9,9,10,2024,2
1776,2024-10-09 08:50:00,2024-10-09 15:49:00,419.0,1,0.699999988,Standard rate,40.73610687,-73.99782562,40.73865509,-74.00717926,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,8,9,10,2024,2
3264,2024-10-09 02:25:00,2024-10-09 10:25:00,480.0,1,2.200000048,Standard rate,40.73646927,-73.98893738,40.76146317,-73.97905731,Credit card,8.5,0.5,0.5,1.950000048,0.0,11.75,2,9,10,2024,2
2886,2024-10-09 00:54:00,2024-10-09 11:41:00,647.0,1,1.25999999,Standard rate,40.75163269,-73.99032593,40.75116348,-74.00543976,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,0,9,10,2024,2
542,2024-10-09 00:49:00,2024-10-09 05:31:00,282.0,1,0.589999974,Standard rate,40.75556946,-73.98391724,40.76366806,-73.9783783,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,0,9,10,2024,2
2751,2024-10-09 06:12:00,2024-10-09 07:36:00,84.0,1,0.379999995,Standard rate,40.78231812,-73.95770264,40.78562164,-73.95404053,Credit card,3.5,0.0,0.5,1.080000043,0.0,5.380000114,6,9,10,2024,2
2970,2024-10-09 01:44:00,2024-10-09 11:33:00,589.0,2,1.070000052,Standard rate,40.75714111,-73.97871399,40.75090027,-73.99105072,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,1,9,10,2024,2
4913,2024-10-09 20:19:00,2024-10-09 22:54:00,155.0,1,0.600000024,Standard rate,40.74544144,-73.98673248,40.73822021,-73.9921875,Credit card,4.0,0.0,0.5,1.200000048,0.0,6.0,20,9,10,2024,2
2052,2024-10-09 02:33:00,2024-10-09 06:29:00,236.0,1,0.720000029,Standard rate,40.78726578,-73.95422363,40.79218674,-73.94639587,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,2,9,10,2024,2
3220,2024-10-09 00:37:00,2024-10-09 08:44:00,487.0,1,1.120000005,Standard rate,40.77222824,-73.98819733,40.78241348,-73.9765625,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,0,9,10,2024,2
459,2024-10-09 02:53:00,2024-10-09 07:33:00,280.0,1,1.269999981,Standard rate,40.74225998,-73.97485352,40.73139572,-73.98271179,Credit card,6.0,0.5,0.5,1.460000038,0.0,8.760000229,2,9,10,2024,2
1870,2024-10-09 12:58:00,2024-10-09 14:18:00,80.0,1,0.469999999,Standard rate,40.7725296,-73.95863342,40.77841187,-73.95417023,Credit card,3.5,0.0,0.5,1.289999962,0.0,5.590000153,12,9,10,2024,2
2619,2024-10-09 08:56:00,2024-10-09 22:12:00,796.0,2,1.019999981,Standard rate,40.76514816,-73.98269653,40.75735855,-73.99198914,Credit card,9.5,0.0,0.5,2.0,0.0,12.30000019,8,9,10,2024,2
4712,2024-10-09 00:15:00,2024-10-09 14:03:00,828.0,1,1.360000014,Standard rate,40.74084091,-73.99343872,40.75133896,-73.97824097,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,0,9,10,2024,2
4364,2024-10-09 08:05:00,2024-10-09 17:08:00,543.0,6,1.220000029,Standard rate,40.76827621,-73.96166992,40.78091049,-73.95668793,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,8,9,10,2024,2
2785,2024-10-09 07:36:00,2024-10-09 18:39:00,663.0,1,0.660000026,Standard rate,40.7453804,-73.99838257,40.75375366,-73.99252319,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,7,9,10,2024,2
1532,2024-10-09 06:00:00,2024-10-09 09:36:00,216.0,5,0.550000012,Standard rate,40.78296661,-73.97839355,40.78435135,-73.97113037,Credit card,4.5,0.0,0.5,1.320000052,0.0,6.619999886,6,9,10,2024,2
20555,2024-10-09 06:32:00,2024-10-09 17:49:00,677.0,1,0.850000024,Standard rate,40.75284195,-73.97939301,40.76306915,-73.97730255,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,6,9,10,2024,2
2439,2024-10-09 03:00:00,2024-10-09 17:27:00,867.0,2,1.49000001,Standard rate,40.73191071,-74.00128937,40.74118042,-73.98561096,Credit card,10.5,0.0,0.5,2.819999933,0.0,14.11999989,3,9,10,2024,2
20496,2024-10-09 11:54:00,2024-10-09 19:33:00,459.0,1,1.419999957,Standard rate,40.76092911,-73.97364044,40.77426147,-73.98117828,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,11,9,10,2024,2
5341,2024-10-09 06:37:00,2024-10-09 23:09:00,992.0,6,1.50999999,Standard rate,40.7673378,-73.9548111,40.76018524,-73.97251129,Credit card,11.5,0.0,0.5,2.0,0.0,14.30000019,6,9,10,2024,2
5446,2024-10-09 08:29:00,2024-10-09 17:48:00,559.0,6,1.24000001,Standard rate,40.74979782,-73.99362183,40.73850632,-74.0055542,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,8,9,10,2024,2
10942,2024-10-09 01:48:00,2024-10-09 07:42:00,354.0,1,1.299999952,Standard rate,40.75071716,-73.9786911,40.75850296,-73.96185303,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,1,9,10,2024,2
33,2024-10-09 00:47:00,2024-10-09 07:00:00,373.0,1,0.400000006,Standard rate,40.75817871,-73.9716568,40.75408936,-73.97654724,Credit card,5.5,0.0,0.5,1.580000043,0.0,7.880000114,0,9,10,2024,2
1970,2024-10-09 01:16:00,2024-10-09 15:55:00,879.0,1,3.299999952,Standard rate,40.71882248,-73.98996735,40.69762802,-73.93631744,Credit card,14.0,0.5,0.5,3.799999952,0.0,19.10000038,1,9,10,2024,2
1045,2024-10-09 06:55:00,2024-10-09 11:58:00,303.0,2,1.200000048,Standard rate,40.77349854,-73.95806885,40.7876091,-73.94975281,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,6,9,10,2024,2
4833,2024-10-09 04:01:00,2024-10-09 20:34:00,993.0,1,11.19999981,Standard rate,40.76976013,-73.86372375,40.7507515,-73.97196198,Credit card,30.0,0.5,0.5,5.0,5.539999962,41.84000015,4,9,10,2024,2
2237,2024-10-09 08:28:00,2024-10-09 20:35:00,727.0,1,1.620000005,Standard rate,40.76057816,-73.96453094,40.73888016,-73.98021698,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,8,9,10,2024,2
2279,2024-10-09 03:34:00,2024-10-09 12:20:00,526.0,1,2.299999952,Standard rate,40.75786972,-73.98223877,40.77103043,-73.95355988,Credit card,9.5,0.5,0.5,1.200000048,0.0,12.0,3,9,10,2024,2
508,2024-10-09 12:32:00,2024-10-09 20:06:00,454.0,2,0.550000012,Standard rate,40.84026718,-73.93781281,40.8422966,-73.94212341,Credit card,6.0,0.0,0.5,5.0,0.0,11.80000019,12,9,10,2024,2
35989,2024-10-09 10:51:00,2024-10-09 19:09:00,498.0,1,1.429999948,Standard rate,40.79268265,-73.96482849,40.77827072,-73.97454071,Credit card,7.0,0.0,0.5,2.0,0.0,9.800000191,10,9,10,2024,2
10284,2024-10-09 15:18:00,2024-10-09 19:51:00,273.0,5,0.360000014,Standard rate,40.74692154,-73.98988342,40.75090408,-73.98648071,Credit card,4.5,0.0,0.5,0.0,0.0,5.300000191,15,9,10,2024,2
10411,2024-10-09 07:44:00,2024-10-09 14:15:00,391.0,1,1.269999981,Standard rate,40.76343918,-73.99632263,40.77973938,-73.98451996,Credit card,6.5,0.0,0.5,1.820000052,0.0,9.119999886,7,9,10,2024,2
1062,2024-10-09 01:06:00,2024-10-09 16:31:00,925.0,1,1.669999957,Standard rate,40.75125122,-73.99414063,40.76832962,-73.98473358,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,1,9,10,2024,2
321,2024-10-09 06:23:00,2024-10-09 14:33:00,490.0,1,0.75,Standard rate,40.70265579,-74.01225281,40.7101059,-74.00513458,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,6,9,10,2024,2
5379,2024-10-09 03:27:00,2024-10-09 20:39:00,1032.0,1,3.25,Standard rate,40.76900864,-73.99250793,40.73659897,-73.98496246,Credit card,14.0,0.0,0.5,2.960000038,0.0,17.76000023,3,9,10,2024,2
1676,2024-10-09 02:22:00,2024-10-09 05:22:00,180.0,1,1.419999957,Standard rate,40.77896118,-73.9479599,40.79672623,-73.93484497,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,2,9,10,2024,2
1177,2024-10-09 04:09:00,2024-10-09 12:18:00,489.0,1,2.75999999,Standard rate,40.75202942,-73.97425079,40.78411865,-73.94721985,Cash,10.0,0.5,0.5,0.0,0.0,11.30000019,4,9,10,2024,2
4323,2024-10-09 01:34:00,2024-10-09 04:50:00,196.0,1,0.439999998,Standard rate,40.74031448,-74.00575256,40.7378273,-74.0082016,Credit card,4.0,0.5,0.5,1.590000033,0.0,6.889999866,1,9,10,2024,2
4251,2024-10-09 11:02:00,2024-10-09 22:46:00,704.0,2,1.99000001,Standard rate,40.76445389,-73.96761322,40.78277969,-73.94892883,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,11,9,10,2024,2
