datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179870451,2016-03-10T10:34:35.000Z,10,10,3,2016,5,2016-03-10T10:51:26.000Z,10,10,3,2016,5
17179870452,2016-03-10T10:34:39.000Z,10,10,3,2016,5,2016-03-10T10:37:51.000Z,10,10,3,2016,5
17179870453,2016-03-10T10:35:27.000Z,10,10,3,2016,5,2016-03-10T10:46:53.000Z,10,10,3,2016,5
17179870454,2016-03-10T10:36:21.000Z,10,10,3,2016,5,2016-03-10T10:50:39.000Z,10,10,3,2016,5
17179870455,2016-03-10T10:36:35.000Z,10,10,3,2016,5,2016-03-10T10:43:16.000Z,10,10,3,2016,5
17179870456,2016-03-10T10:38:41.000Z,10,10,3,2016,5,2016-03-10T10:41:15.000Z,10,10,3,2016,5
17179870457,2016-03-10T10:39:03.000Z,10,10,3,2016,5,2016-03-10T10:57:14.000Z,10,10,3,2016,5
17179870458,2016-03-10T10:40:05.000Z,10,10,3,2016,5,2016-03-10T10:52:47.000Z,10,10,3,2016,5
17179870459,2016-03-10T10:40:39.000Z,10,10,3,2016,5,2016-03-10T10:54:52.000Z,10,10,3,2016,5
17179870460,2016-03-10T10:41:49.000Z,10,10,3,2016,5,2016-03-10T10:54:02.000Z,10,10,3,2016,5
17179870461,2016-03-10T10:42:17.000Z,10,10,3,2016,5,2016-03-10T11:02:24.000Z,11,10,3,2016,5
17179870462,2016-03-10T10:42:31.000Z,10,10,3,2016,5,2016-03-10T10:47:50.000Z,10,10,3,2016,5
17179870463,2016-03-10T10:43:03.000Z,10,10,3,2016,5,2016-03-10T10:49:47.000Z,10,10,3,2016,5
17179870464,2016-03-10T10:43:28.000Z,10,10,3,2016,5,2016-03-10T10:53:56.000Z,10,10,3,2016,5
17179870465,2016-03-10T10:44:11.000Z,10,10,3,2016,5,2016-03-10T10:51:41.000Z,10,10,3,2016,5
17179870466,2016-03-10T10:44:55.000Z,10,10,3,2016,5,2016-03-10T10:52:47.000Z,10,10,3,2016,5
17179870467,2016-03-10T10:45:23.000Z,10,10,3,2016,5,2016-03-10T11:05:07.000Z,11,10,3,2016,5
17179870468,2016-03-10T10:45:37.000Z,10,10,3,2016,5,2016-03-10T11:19:43.000Z,11,10,3,2016,5
17179870469,2016-03-10T10:46:27.000Z,10,10,3,2016,5,2016-03-10T10:58:56.000Z,10,10,3,2016,5
17179870470,2016-03-10T10:47:43.000Z,10,10,3,2016,5,2016-03-10T11:44:43.000Z,11,10,3,2016,5
17179870471,2016-03-10T10:49:59.000Z,10,10,3,2016,5,2016-03-10T10:59:35.000Z,10,10,3,2016,5
17179870472,2016-03-10T10:50:08.000Z,10,10,3,2016,5,2016-03-10T11:01:24.000Z,11,10,3,2016,5
17179870473,2016-03-10T10:53:05.000Z,10,10,3,2016,5,2016-03-10T11:05:37.000Z,11,10,3,2016,5
17179870474,2016-03-10T10:55:11.000Z,10,10,3,2016,5,2016-03-10T11:03:58.000Z,11,10,3,2016,5
17179870475,2016-03-10T10:55:30.000Z,10,10,3,2016,5,2016-03-10T11:15:52.000Z,11,10,3,2016,5
17179870476,2016-03-10T10:55:31.000Z,10,10,3,2016,5,2016-03-10T11:08:30.000Z,11,10,3,2016,5
17179870477,2016-03-10T10:56:06.000Z,10,10,3,2016,5,2016-03-10T11:29:29.000Z,11,10,3,2016,5
17179870478,2016-03-10T10:58:18.000Z,10,10,3,2016,5,2016-03-10T11:14:16.000Z,11,10,3,2016,5
17179870479,2016-03-10T10:58:34.000Z,10,10,3,2016,5,2016-03-10T11:23:15.000Z,11,10,3,2016,5
17179870480,2016-03-10T10:59:16.000Z,10,10,3,2016,5,2016-03-10T11:25:34.000Z,11,10,3,2016,5
17179870481,2016-03-10T10:59:50.000Z,10,10,3,2016,5,2016-03-10T11:10:09.000Z,11,10,3,2016,5
17179870482,2016-03-10T11:02:15.000Z,11,10,3,2016,5,2016-03-10T11:11:53.000Z,11,10,3,2016,5
17179870483,2016-03-10T11:02:37.000Z,11,10,3,2016,5,2016-03-10T11:32:51.000Z,11,10,3,2016,5
17179870484,2016-03-10T11:03:32.000Z,11,10,3,2016,5,2016-03-10T11:10:09.000Z,11,10,3,2016,5
17179870485,2016-03-10T11:03:47.000Z,11,10,3,2016,5,2016-03-10T11:19:40.000Z,11,10,3,2016,5
17179870486,2016-03-10T11:04:05.000Z,11,10,3,2016,5,2016-03-10T11:10:39.000Z,11,10,3,2016,5
17179870487,2016-03-10T11:04:21.000Z,11,10,3,2016,5,2016-03-10T11:08:56.000Z,11,10,3,2016,5
17179870488,2016-03-10T11:06:59.000Z,11,10,3,2016,5,2016-03-10T11:18:07.000Z,11,10,3,2016,5
17179870489,2016-03-10T11:07:57.000Z,11,10,3,2016,5,2016-03-10T11:10:30.000Z,11,10,3,2016,5
17179870490,2016-03-10T11:08:17.000Z,11,10,3,2016,5,2016-03-10T11:11:45.000Z,11,10,3,2016,5
17179870491,2016-03-10T11:12:29.000Z,11,10,3,2016,5,2016-03-10T12:02:13.000Z,12,10,3,2016,5
17179870492,2016-03-10T11:13:59.000Z,11,10,3,2016,5,2016-03-10T11:19:53.000Z,11,10,3,2016,5
17179870493,2016-03-10T11:14:53.000Z,11,10,3,2016,5,2016-03-10T11:41:57.000Z,11,10,3,2016,5
17179870494,2016-03-10T11:15:48.000Z,11,10,3,2016,5,2016-03-10T11:43:37.000Z,11,10,3,2016,5
17179870495,2016-03-10T11:15:57.000Z,11,10,3,2016,5,2016-03-10T11:31:33.000Z,11,10,3,2016,5
17179870496,2016-03-10T11:16:45.000Z,11,10,3,2016,5,2016-03-10T11:31:44.000Z,11,10,3,2016,5
17179870497,2016-03-10T11:17:15.000Z,11,10,3,2016,5,2016-03-10T11:50:29.000Z,11,10,3,2016,5
17179870498,2016-03-10T11:17:18.000Z,11,10,3,2016,5,2016-03-10T11:34:00.000Z,11,10,3,2016,5
17179870499,2016-03-10T11:17:33.000Z,11,10,3,2016,5,2016-03-10T11:21:43.000Z,11,10,3,2016,5
17179870500,2016-03-10T11:17:43.000Z,11,10,3,2016,5,2016-03-10T11:34:18.000Z,11,10,3,2016,5
17179870501,2016-03-10T11:20:44.000Z,11,10,3,2016,5,2016-03-10T11:26:38.000Z,11,10,3,2016,5
17179870502,2016-03-10T11:21:01.000Z,11,10,3,2016,5,2016-03-10T11:38:23.000Z,11,10,3,2016,5
17179870503,2016-03-10T11:21:05.000Z,11,10,3,2016,5,2016-03-10T11:41:40.000Z,11,10,3,2016,5
17179870504,2016-03-10T11:21:12.000Z,11,10,3,2016,5,2016-03-10T12:18:16.000Z,12,10,3,2016,5
17179870505,2016-03-10T11:21:26.000Z,11,10,3,2016,5,2016-03-10T11:32:05.000Z,11,10,3,2016,5
17179870506,2016-03-10T11:21:39.000Z,11,10,3,2016,5,2016-03-10T11:50:17.000Z,11,10,3,2016,5
17179870507,2016-03-10T11:22:49.000Z,11,10,3,2016,5,2016-03-10T11:49:35.000Z,11,10,3,2016,5
17179870508,2016-03-10T11:23:04.000Z,11,10,3,2016,5,2016-03-10T11:57:25.000Z,11,10,3,2016,5
17179870509,2016-03-10T11:23:25.000Z,11,10,3,2016,5,2016-03-10T11:51:34.000Z,11,10,3,2016,5
17179870510,2016-03-10T11:23:33.000Z,11,10,3,2016,5,2016-03-10T11:33:17.000Z,11,10,3,2016,5
17179870511,2016-03-10T11:24:28.000Z,11,10,3,2016,5,2016-03-10T11:36:13.000Z,11,10,3,2016,5
17179870512,2016-03-10T11:24:57.000Z,11,10,3,2016,5,2016-03-10T11:51:04.000Z,11,10,3,2016,5
17179870513,2016-03-10T11:26:52.000Z,11,10,3,2016,5,2016-03-10T11:45:48.000Z,11,10,3,2016,5
17179870514,2016-03-10T11:26:55.000Z,11,10,3,2016,5,2016-03-10T11:32:37.000Z,11,10,3,2016,5
17179870515,2016-03-10T11:28:00.000Z,11,10,3,2016,5,2016-03-10T12:04:26.000Z,12,10,3,2016,5
17179870516,2016-03-10T11:28:17.000Z,11,10,3,2016,5,2016-03-10T11:37:53.000Z,11,10,3,2016,5
17179870517,2016-03-10T11:28:41.000Z,11,10,3,2016,5,2016-03-10T11:56:38.000Z,11,10,3,2016,5
17179870518,2016-03-10T11:29:31.000Z,11,10,3,2016,5,2016-03-10T11:56:02.000Z,11,10,3,2016,5
17179870519,2016-03-10T11:29:40.000Z,11,10,3,2016,5,2016-03-10T11:57:27.000Z,11,10,3,2016,5
17179870520,2016-03-10T11:30:07.000Z,11,10,3,2016,5,2016-03-10T11:44:35.000Z,11,10,3,2016,5
17179870521,2016-03-10T11:31:40.000Z,11,10,3,2016,5,2016-03-10T12:07:27.000Z,12,10,3,2016,5
17179870522,2016-03-10T11:33:39.000Z,11,10,3,2016,5,2016-03-10T11:44:59.000Z,11,10,3,2016,5
17179870523,2016-03-10T11:35:55.000Z,11,10,3,2016,5,2016-03-10T11:48:41.000Z,11,10,3,2016,5
17179870524,2016-03-10T11:36:47.000Z,11,10,3,2016,5,2016-03-10T11:42:23.000Z,11,10,3,2016,5
17179870525,2016-03-10T11:39:47.000Z,11,10,3,2016,5,2016-03-10T11:48:49.000Z,11,10,3,2016,5
17179870526,2016-03-10T11:41:56.000Z,11,10,3,2016,5,2016-03-10T12:00:23.000Z,12,10,3,2016,5
17179870527,2016-03-10T11:44:07.000Z,11,10,3,2016,5,2016-03-10T11:54:50.000Z,11,10,3,2016,5
17179870528,2016-03-10T11:44:37.000Z,11,10,3,2016,5,2016-03-10T12:01:44.000Z,12,10,3,2016,5
17179870529,2016-03-10T11:46:58.000Z,11,10,3,2016,5,2016-03-10T12:02:15.000Z,12,10,3,2016,5
17179870530,2016-03-10T11:47:51.000Z,11,10,3,2016,5,2016-03-10T11:55:59.000Z,11,10,3,2016,5
17179870531,2016-03-10T11:48:46.000Z,11,10,3,2016,5,2016-03-10T12:08:39.000Z,12,10,3,2016,5
17179870532,2016-03-10T11:48:49.000Z,11,10,3,2016,5,2016-03-10T11:55:00.000Z,11,10,3,2016,5
17179870533,2016-03-10T11:53:52.000Z,11,10,3,2016,5,2016-03-10T12:30:25.000Z,12,10,3,2016,5
17179870534,2016-03-10T11:55:33.000Z,11,10,3,2016,5,2016-03-10T12:03:06.000Z,12,10,3,2016,5
17179870535,2016-03-10T11:56:23.000Z,11,10,3,2016,5,2016-03-10T12:04:55.000Z,12,10,3,2016,5
17179870536,2016-03-10T11:56:53.000Z,11,10,3,2016,5,2016-03-10T12:17:19.000Z,12,10,3,2016,5
17179870537,2016-03-10T11:57:00.000Z,11,10,3,2016,5,2016-03-10T12:17:40.000Z,12,10,3,2016,5
17179870538,2016-03-10T11:59:03.000Z,11,10,3,2016,5,2016-03-10T12:22:44.000Z,12,10,3,2016,5
17179870539,2016-03-10T11:59:28.000Z,11,10,3,2016,5,2016-03-10T12:09:47.000Z,12,10,3,2016,5
17179870540,2016-03-10T11:59:39.000Z,11,10,3,2016,5,2016-03-10T12:14:26.000Z,12,10,3,2016,5
17179870541,2016-03-10T12:00:12.000Z,12,10,3,2016,5,2016-03-10T12:06:39.000Z,12,10,3,2016,5
17179870542,2016-03-10T12:00:56.000Z,12,10,3,2016,5,2016-03-10T12:06:26.000Z,12,10,3,2016,5
17179870543,2016-03-10T12:02:37.000Z,12,10,3,2016,5,2016-03-10T12:10:27.000Z,12,10,3,2016,5
17179870544,2016-03-10T12:02:42.000Z,12,10,3,2016,5,2016-03-10T12:16:48.000Z,12,10,3,2016,5
17179870545,2016-03-10T12:08:24.000Z,12,10,3,2016,5,2016-03-10T12:25:08.000Z,12,10,3,2016,5
17179870546,2016-03-10T09:28:22.000Z,9,10,3,2016,5,2016-03-10T09:58:54.000Z,9,10,3,2016,5
17179870547,2016-03-10T09:28:33.000Z,9,10,3,2016,5,2016-03-10T09:30:23.000Z,9,10,3,2016,5
17179870548,2016-03-10T09:29:02.000Z,9,10,3,2016,5,2016-03-10T09:35:05.000Z,9,10,3,2016,5
17179870549,2016-03-10T09:29:10.000Z,9,10,3,2016,5,2016-03-10T09:36:07.000Z,9,10,3,2016,5
17179870550,2016-03-10T09:32:39.000Z,9,10,3,2016,5,2016-03-10T09:42:42.000Z,9,10,3,2016,5
17179870551,2016-03-10T09:32:57.000Z,9,10,3,2016,5,2016-03-10T09:39:50.000Z,9,10,3,2016,5
17179870552,2016-03-10T09:34:21.000Z,9,10,3,2016,5,2016-03-10T09:38:06.000Z,9,10,3,2016,5
17179870553,2016-03-10T09:34:27.000Z,9,10,3,2016,5,2016-03-10T09:43:37.000Z,9,10,3,2016,5
17179870554,2016-03-10T09:36:24.000Z,9,10,3,2016,5,2016-03-10T09:50:06.000Z,9,10,3,2016,5
17179870555,2016-03-10T09:39:13.000Z,9,10,3,2016,5,2016-03-10T09:48:36.000Z,9,10,3,2016,5
17179870556,2016-03-10T09:41:06.000Z,9,10,3,2016,5,2016-03-10T09:51:40.000Z,9,10,3,2016,5
17179870557,2016-03-10T09:44:36.000Z,9,10,3,2016,5,2016-03-10T10:05:15.000Z,10,10,3,2016,5
17179870558,2016-03-10T09:44:47.000Z,9,10,3,2016,5,2016-03-10T09:50:11.000Z,9,10,3,2016,5
17179870559,2016-03-10T09:45:27.000Z,9,10,3,2016,5,2016-03-10T10:10:13.000Z,10,10,3,2016,5
17179870560,2016-03-10T09:46:08.000Z,9,10,3,2016,5,2016-03-10T09:58:12.000Z,9,10,3,2016,5
17179870561,2016-03-10T09:47:31.000Z,9,10,3,2016,5,2016-03-10T09:52:59.000Z,9,10,3,2016,5
17179870562,2016-03-10T09:47:59.000Z,9,10,3,2016,5,2016-03-10T10:04:08.000Z,10,10,3,2016,5
17179870563,2016-03-10T09:48:24.000Z,9,10,3,2016,5,2016-03-10T10:08:03.000Z,10,10,3,2016,5
17179870564,2016-03-10T09:48:27.000Z,9,10,3,2016,5,2016-03-10T09:56:30.000Z,9,10,3,2016,5
17179870565,2016-03-10T09:48:46.000Z,9,10,3,2016,5,2016-03-10T10:01:20.000Z,10,10,3,2016,5
17179870566,2016-03-10T09:49:16.000Z,9,10,3,2016,5,2016-03-10T10:06:35.000Z,10,10,3,2016,5
17179870567,2016-03-10T09:50:52.000Z,9,10,3,2016,5,2016-03-10T10:14:42.000Z,10,10,3,2016,5
17179870568,2016-03-10T09:51:28.000Z,9,10,3,2016,5,2016-03-10T10:04:55.000Z,10,10,3,2016,5
17179870569,2016-03-10T09:51:46.000Z,9,10,3,2016,5,2016-03-10T09:59:34.000Z,9,10,3,2016,5
17179870570,2016-03-10T09:58:41.000Z,9,10,3,2016,5,2016-03-10T10:03:58.000Z,10,10,3,2016,5
17179870571,2016-03-10T09:59:29.000Z,9,10,3,2016,5,2016-03-10T10:11:51.000Z,10,10,3,2016,5
17179870572,2016-03-10T09:59:42.000Z,9,10,3,2016,5,2016-03-10T10:09:13.000Z,10,10,3,2016,5
17179870573,2016-03-10T10:01:33.000Z,10,10,3,2016,5,2016-03-10T10:22:27.000Z,10,10,3,2016,5
17179870574,2016-03-10T10:04:18.000Z,10,10,3,2016,5,2016-03-10T10:22:12.000Z,10,10,3,2016,5
17179870575,2016-03-10T10:04:29.000Z,10,10,3,2016,5,2016-03-10T10:20:55.000Z,10,10,3,2016,5
17179870576,2016-03-10T10:06:18.000Z,10,10,3,2016,5,2016-03-10T11:05:27.000Z,11,10,3,2016,5
17179870577,2016-03-10T10:09:35.000Z,10,10,3,2016,5,2016-03-10T10:11:36.000Z,10,10,3,2016,5
17179870578,2016-03-10T10:10:07.000Z,10,10,3,2016,5,2016-03-10T10:26:21.000Z,10,10,3,2016,5
17179870579,2016-03-10T10:10:32.000Z,10,10,3,2016,5,2016-03-10T10:20:41.000Z,10,10,3,2016,5
17179870580,2016-03-10T10:11:05.000Z,10,10,3,2016,5,2016-03-10T10:17:01.000Z,10,10,3,2016,5
17179870581,2016-03-10T10:11:19.000Z,10,10,3,2016,5,2016-03-10T10:27:13.000Z,10,10,3,2016,5
17179870582,2016-03-10T10:13:02.000Z,10,10,3,2016,5,2016-03-10T10:22:14.000Z,10,10,3,2016,5
17179870583,2016-03-10T10:13:46.000Z,10,10,3,2016,5,2016-03-10T10:18:08.000Z,10,10,3,2016,5
17179870584,2016-03-10T10:15:54.000Z,10,10,3,2016,5,2016-03-10T10:29:06.000Z,10,10,3,2016,5
17179870585,2016-03-10T10:23:04.000Z,10,10,3,2016,5,2016-03-10T10:33:06.000Z,10,10,3,2016,5
17179870586,2016-03-10T10:24:06.000Z,10,10,3,2016,5,2016-03-10T10:47:42.000Z,10,10,3,2016,5
17179870587,2016-03-10T10:26:09.000Z,10,10,3,2016,5,2016-03-10T10:53:35.000Z,10,10,3,2016,5
17179870588,2016-03-10T10:27:48.000Z,10,10,3,2016,5,2016-03-10T10:40:28.000Z,10,10,3,2016,5
17179870589,2016-03-10T10:30:23.000Z,10,10,3,2016,5,2016-03-10T10:33:21.000Z,10,10,3,2016,5
17179870590,2016-03-10T10:32:14.000Z,10,10,3,2016,5,2016-03-10T10:44:39.000Z,10,10,3,2016,5
17179870591,2016-03-10T10:33:29.000Z,10,10,3,2016,5,2016-03-10T10:44:57.000Z,10,10,3,2016,5
17179870592,2016-03-10T10:33:40.000Z,10,10,3,2016,5,2016-03-10T10:43:48.000Z,10,10,3,2016,5
17179870593,2016-03-10T10:36:08.000Z,10,10,3,2016,5,2016-03-10T10:54:00.000Z,10,10,3,2016,5
17179870594,2016-03-10T10:37:37.000Z,10,10,3,2016,5,2016-03-10T10:57:35.000Z,10,10,3,2016,5
17179870595,2016-03-10T10:38:14.000Z,10,10,3,2016,5,2016-03-10T11:07:35.000Z,11,10,3,2016,5
17179870596,2016-03-10T10:38:40.000Z,10,10,3,2016,5,2016-03-10T10:43:45.000Z,10,10,3,2016,5
17179870597,2016-03-10T10:38:46.000Z,10,10,3,2016,5,2016-03-10T11:29:21.000Z,11,10,3,2016,5
17179870598,2016-03-10T10:40:23.000Z,10,10,3,2016,5,2016-03-10T10:55:41.000Z,10,10,3,2016,5
17179870599,2016-03-10T10:40:25.000Z,10,10,3,2016,5,2016-03-10T11:11:21.000Z,11,10,3,2016,5
17179870600,2016-03-10T10:41:19.000Z,10,10,3,2016,5,2016-03-10T11:05:08.000Z,11,10,3,2016,5
17179870601,2016-03-10T10:43:25.000Z,10,10,3,2016,5,2016-03-11T10:35:02.000Z,10,11,3,2016,6
17179870602,2016-03-10T10:47:38.000Z,10,10,3,2016,5,2016-03-10T10:59:59.000Z,10,10,3,2016,5
17179870603,2016-03-10T10:47:54.000Z,10,10,3,2016,5,2016-03-10T11:01:46.000Z,11,10,3,2016,5
17179870604,2016-03-10T10:49:11.000Z,10,10,3,2016,5,2016-03-10T11:01:24.000Z,11,10,3,2016,5
17179870605,2016-03-10T10:49:42.000Z,10,10,3,2016,5,2016-03-10T10:52:15.000Z,10,10,3,2016,5
17179870606,2016-03-10T10:50:15.000Z,10,10,3,2016,5,2016-03-10T10:55:08.000Z,10,10,3,2016,5
17179870607,2016-03-10T10:50:59.000Z,10,10,3,2016,5,2016-03-10T11:26:47.000Z,11,10,3,2016,5
17179870608,2016-03-10T10:52:40.000Z,10,10,3,2016,5,2016-03-10T10:56:36.000Z,10,10,3,2016,5
17179870609,2016-03-10T10:53:03.000Z,10,10,3,2016,5,2016-03-10T11:14:34.000Z,11,10,3,2016,5
17179870610,2016-03-10T10:53:22.000Z,10,10,3,2016,5,2016-03-10T10:54:31.000Z,10,10,3,2016,5
17179870611,2016-03-10T10:54:42.000Z,10,10,3,2016,5,2016-03-10T11:03:28.000Z,11,10,3,2016,5
17179870612,2016-03-10T10:55:04.000Z,10,10,3,2016,5,2016-03-10T11:03:37.000Z,11,10,3,2016,5
17179870613,2016-03-10T10:55:12.000Z,10,10,3,2016,5,2016-03-10T11:06:04.000Z,11,10,3,2016,5
17179870614,2016-03-10T10:55:54.000Z,10,10,3,2016,5,2016-03-10T11:23:56.000Z,11,10,3,2016,5
17179870615,2016-03-10T10:56:38.000Z,10,10,3,2016,5,2016-03-10T11:26:43.000Z,11,10,3,2016,5
17179870616,2016-03-10T10:57:34.000Z,10,10,3,2016,5,2016-03-10T11:03:49.000Z,11,10,3,2016,5
17179870617,2016-03-10T11:02:21.000Z,11,10,3,2016,5,2016-03-10T11:26:01.000Z,11,10,3,2016,5
17179870618,2016-03-10T11:02:49.000Z,11,10,3,2016,5,2016-03-10T11:05:36.000Z,11,10,3,2016,5
17179870619,2016-03-10T11:05:54.000Z,11,10,3,2016,5,2016-03-10T11:18:43.000Z,11,10,3,2016,5
17179870620,2016-03-10T11:06:23.000Z,11,10,3,2016,5,2016-03-10T11:11:27.000Z,11,10,3,2016,5
17179870621,2016-03-10T11:12:03.000Z,11,10,3,2016,5,2016-03-10T11:23:21.000Z,11,10,3,2016,5
17179870622,2016-03-10T11:13:15.000Z,11,10,3,2016,5,2016-03-10T11:23:53.000Z,11,10,3,2016,5
17179870623,2016-03-10T11:14:11.000Z,11,10,3,2016,5,2016-03-10T11:48:38.000Z,11,10,3,2016,5
17179870624,2016-03-10T11:15:20.000Z,11,10,3,2016,5,2016-03-10T11:20:12.000Z,11,10,3,2016,5
17179870625,2016-03-10T11:16:15.000Z,11,10,3,2016,5,2016-03-10T11:32:27.000Z,11,10,3,2016,5
17179870626,2016-03-10T11:17:10.000Z,11,10,3,2016,5,2016-03-10T11:23:19.000Z,11,10,3,2016,5
17179870627,2016-03-10T11:17:13.000Z,11,10,3,2016,5,2016-03-10T11:31:32.000Z,11,10,3,2016,5
17179870628,2016-03-10T11:17:15.000Z,11,10,3,2016,5,2016-03-10T11:33:59.000Z,11,10,3,2016,5
17179870629,2016-03-10T11:20:43.000Z,11,10,3,2016,5,2016-03-10T11:26:46.000Z,11,10,3,2016,5
17179870630,2016-03-10T11:20:56.000Z,11,10,3,2016,5,2016-03-10T11:37:10.000Z,11,10,3,2016,5
17179870631,2016-03-10T11:21:44.000Z,11,10,3,2016,5,2016-03-10T11:32:17.000Z,11,10,3,2016,5
17179870632,2016-03-10T11:22:39.000Z,11,10,3,2016,5,2016-03-10T12:04:27.000Z,12,10,3,2016,5
17179870633,2016-03-10T11:23:09.000Z,11,10,3,2016,5,2016-03-10T11:38:04.000Z,11,10,3,2016,5
17179870634,2016-03-10T11:27:49.000Z,11,10,3,2016,5,2016-03-10T11:40:59.000Z,11,10,3,2016,5
17179870635,2016-03-10T11:28:38.000Z,11,10,3,2016,5,2016-03-10T11:33:47.000Z,11,10,3,2016,5
17179870636,2016-03-10T11:28:50.000Z,11,10,3,2016,5,2016-03-10T11:34:51.000Z,11,10,3,2016,5
17179870637,2016-03-10T11:30:08.000Z,11,10,3,2016,5,2016-03-10T11:38:56.000Z,11,10,3,2016,5
17179870638,2016-03-10T11:30:54.000Z,11,10,3,2016,5,2016-03-10T11:52:53.000Z,11,10,3,2016,5
17179870639,2016-03-10T11:31:16.000Z,11,10,3,2016,5,2016-03-10T11:47:05.000Z,11,10,3,2016,5
17179870640,2016-03-10T11:32:40.000Z,11,10,3,2016,5,2016-03-10T11:55:37.000Z,11,10,3,2016,5
17179870641,2016-03-10T11:33:55.000Z,11,10,3,2016,5,2016-03-10T12:04:14.000Z,12,10,3,2016,5
17179870642,2016-03-10T11:35:50.000Z,11,10,3,2016,5,2016-03-10T12:00:45.000Z,12,10,3,2016,5
17179870643,2016-03-10T11:36:20.000Z,11,10,3,2016,5,2016-03-10T11:44:55.000Z,11,10,3,2016,5
17179870644,2016-03-10T11:38:08.000Z,11,10,3,2016,5,2016-03-10T11:39:43.000Z,11,10,3,2016,5
17179870645,2016-03-10T11:39:57.000Z,11,10,3,2016,5,2016-03-10T11:54:03.000Z,11,10,3,2016,5
17179870646,2016-03-10T11:42:28.000Z,11,10,3,2016,5,2016-03-10T11:55:13.000Z,11,10,3,2016,5
17179870647,2016-03-10T11:47:12.000Z,11,10,3,2016,5,2016-03-10T11:53:51.000Z,11,10,3,2016,5
17179870648,2016-03-10T11:47:48.000Z,11,10,3,2016,5,2016-03-10T12:12:41.000Z,12,10,3,2016,5
17179870649,2016-03-10T11:48:04.000Z,11,10,3,2016,5,2016-03-10T11:57:00.000Z,11,10,3,2016,5
17179870650,2016-03-10T11:49:52.000Z,11,10,3,2016,5,2016-03-10T11:58:14.000Z,11,10,3,2016,5
17179870651,2016-03-10T11:50:33.000Z,11,10,3,2016,5,2016-03-10T12:07:34.000Z,12,10,3,2016,5
17179870652,2016-03-10T11:53:42.000Z,11,10,3,2016,5,2016-03-10T12:02:45.000Z,12,10,3,2016,5
17179870653,2016-03-10T11:58:03.000Z,11,10,3,2016,5,2016-03-10T12:20:33.000Z,12,10,3,2016,5
17179870654,2016-03-10T11:59:20.000Z,11,10,3,2016,5,2016-03-10T12:06:22.000Z,12,10,3,2016,5
17179870655,2016-03-10T12:02:15.000Z,12,10,3,2016,5,2016-03-10T12:23:20.000Z,12,10,3,2016,5
17179870656,2016-03-10T12:03:27.000Z,12,10,3,2016,5,2016-03-10T12:13:45.000Z,12,10,3,2016,5
17179870657,2016-03-10T12:06:31.000Z,12,10,3,2016,5,2016-03-10T12:09:44.000Z,12,10,3,2016,5
17179870658,2016-03-10T12:06:38.000Z,12,10,3,2016,5,2016-03-10T12:15:48.000Z,12,10,3,2016,5
17179870659,2016-03-10T12:06:54.000Z,12,10,3,2016,5,2016-03-10T12:16:34.000Z,12,10,3,2016,5
17179870660,2016-03-10T12:06:56.000Z,12,10,3,2016,5,2016-03-10T12:19:15.000Z,12,10,3,2016,5
17179870661,2016-03-10T12:07:36.000Z,12,10,3,2016,5,2016-03-10T12:17:30.000Z,12,10,3,2016,5
17179870662,2016-03-10T12:08:12.000Z,12,10,3,2016,5,2016-03-10T12:31:46.000Z,12,10,3,2016,5
17179870663,2016-03-10T12:08:19.000Z,12,10,3,2016,5,2016-03-10T12:24:35.000Z,12,10,3,2016,5
17179870664,2016-03-10T12:08:37.000Z,12,10,3,2016,5,2016-03-10T12:11:52.000Z,12,10,3,2016,5
17179870665,2016-03-10T09:27:12.000Z,9,10,3,2016,5,2016-03-10T09:27:14.000Z,9,10,3,2016,5
17179870666,2016-03-10T09:27:50.000Z,9,10,3,2016,5,2016-03-10T09:53:10.000Z,9,10,3,2016,5
17179870667,2016-03-10T09:28:27.000Z,9,10,3,2016,5,2016-03-10T10:17:15.000Z,10,10,3,2016,5
17179870668,2016-03-10T09:28:52.000Z,9,10,3,2016,5,2016-03-10T09:45:37.000Z,9,10,3,2016,5
17179870669,2016-03-10T09:30:40.000Z,9,10,3,2016,5,2016-03-10T09:35:28.000Z,9,10,3,2016,5
17179870670,2016-03-10T09:34:09.000Z,9,10,3,2016,5,2016-03-10T09:49:29.000Z,9,10,3,2016,5
17179870671,2016-03-10T09:34:44.000Z,9,10,3,2016,5,2016-03-10T09:48:11.000Z,9,10,3,2016,5
17179870672,2016-03-10T09:37:07.000Z,9,10,3,2016,5,2016-03-10T09:58:57.000Z,9,10,3,2016,5
17179870673,2016-03-10T09:37:50.000Z,9,10,3,2016,5,2016-03-10T09:57:44.000Z,9,10,3,2016,5
17179870674,2016-03-10T09:38:48.000Z,9,10,3,2016,5,2016-03-10T10:14:20.000Z,10,10,3,2016,5
17179870675,2016-03-10T09:38:49.000Z,9,10,3,2016,5,2016-03-10T09:58:52.000Z,9,10,3,2016,5
17179870676,2016-03-10T09:39:26.000Z,9,10,3,2016,5,2016-03-10T09:58:14.000Z,9,10,3,2016,5
17179870677,2016-03-10T09:42:10.000Z,9,10,3,2016,5,2016-03-10T10:20:36.000Z,10,10,3,2016,5
17179870678,2016-03-10T09:46:40.000Z,9,10,3,2016,5,2016-03-10T10:03:11.000Z,10,10,3,2016,5
