trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589940373,2,2016-03-10T13:39:55.000Z,2016-03-10T13:50:05.000Z,6,7.8,Standard rate,40.74605178833008,-73.98233032226561,40.7671127319336,-73.96703338623048,Credit card,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589940374,2,2016-03-10T13:40:20.000Z,2016-03-10T14:00:24.000Z,1,13.02,Standard rate,40.76421737670898,-73.95576477050781,40.74697113037109,-73.89031982421875,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589940375,2,2016-03-10T13:46:55.000Z,2016-03-10T14:28:58.000Z,4,19.42,Standard rate,40.759765625,-73.98195648193358,40.70227813720703,-73.98959350585938,Credit card,47.0,0.0,0.5,11.95,0.0,0.3,59.75
8589940376,2,2016-03-10T13:47:33.000Z,2016-03-10T13:52:58.000Z,1,8.01,Standard rate,40.77938079833984,-73.95362091064453,40.73672866821289,-73.97836303710938,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589940377,2,2016-03-10T13:47:36.000Z,2016-03-10T13:52:59.000Z,2,3.89,Standard rate,40.74267578125,-73.98263549804686,40.7086296081543,-73.91607666015625,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589940378,2,2016-03-10T13:51:51.000Z,2016-03-10T13:53:57.000Z,1,3.2,Standard rate,40.71121597290039,-73.95964050292967,40.77092361450195,-73.86559295654298,Credit card,3.5,0.0,0.5,1.29,0.0,0.3,5.59
8589940379,2,2016-03-10T13:52:17.000Z,2016-03-10T14:03:02.000Z,1,10.45,Standard rate,40.78189086914063,-73.9561767578125,40.704448699951165,-73.96417236328125,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589940380,2,2016-03-10T13:52:19.000Z,2016-03-10T14:04:42.000Z,6,19.65,Standard rate,40.74675369262695,-73.97447967529298,40.753711700439446,-73.97799682617188,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589940381,2,2016-03-10T13:53:16.000Z,2016-03-10T14:04:45.000Z,1,4.46,Standard rate,40.71281051635742,-74.00980377197266,40.75021362304688,-73.9947967529297,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589940382,2,2016-03-10T13:53:55.000Z,2016-03-10T14:04:19.000Z,1,9.83,Standard rate,40.7419548034668,-73.98943328857422,40.76012420654297,-73.98043060302734,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589940383,2,2016-03-10T13:54:08.000Z,2016-03-10T13:58:40.000Z,5,16.79,Standard rate,40.75286865234375,-73.98728942871094,40.76485824584961,-73.9789810180664,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589940384,2,2016-03-01T01:13:41.000Z,2016-03-01T01:16:29.000Z,1,11.36,Standard rate,40.76504898071289,-73.97010803222656,40.71237182617188,-74.00906372070312,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589940385,2,2016-03-01T01:15:05.000Z,2016-03-01T01:19:30.000Z,1,17.18,Standard rate,40.77716064453125,-73.94629669189453,40.80955123901367,-73.94754028320312,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589940386,2,2016-03-10T12:10:06.000Z,2016-03-10T12:17:44.000Z,1,3.32,Standard rate,40.7652702331543,-73.97509765625,40.73994827270508,-73.97926330566406,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589940387,2,2016-03-10T12:10:22.000Z,2016-03-10T12:14:43.000Z,1,0.39,Standard rate,40.77182769775391,-73.95915222167967,40.75958251953125,-73.971923828125,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
8589940388,2,2016-03-10T12:11:13.000Z,2016-03-10T12:22:08.000Z,5,3.06,Standard rate,40.79616928100586,-73.97252655029298,40.78240966796875,-73.94544982910156,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589940389,2,2016-03-10T12:12:11.000Z,2016-03-10T12:22:56.000Z,1,7.88,Standard rate,40.765018463134766,-73.97473907470702,40.75788879394531,-73.98657989501953,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589940390,2,2016-03-10T12:13:01.000Z,2016-03-10T12:36:12.000Z,2,3.14,Standard rate,40.74302673339844,-73.9933853149414,40.76896286010742,-73.98817443847656,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8589940391,2,2016-03-10T12:14:24.000Z,2016-03-10T12:26:04.000Z,1,14.27,Standard rate,40.76842498779297,-73.98143768310547,40.7689208984375,-73.96742248535155,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589940392,2,2016-03-10T12:16:28.000Z,2016-03-10T12:36:05.000Z,1,14.62,Standard rate,40.75162124633789,-73.98886871337889,40.76140213012695,-73.97673034667967,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8589940393,2,2016-03-10T12:19:20.000Z,2016-03-10T13:14:27.000Z,5,6.68,Standard rate,40.763404846191406,-73.98536682128906,40.59285354614258,-73.99365234375,Credit card,37.5,0.0,0.5,0.0,0.0,0.3,38.3
8589940394,2,2016-03-10T12:21:25.000Z,2016-03-10T12:38:11.000Z,1,2.8,Standard rate,40.76285171508789,-73.98261260986328,40.73103332519531,-74.00897216796875,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589940395,2,2016-03-10T12:21:43.000Z,2016-03-10T12:30:23.000Z,1,12.39,Standard rate,40.73394393920898,-73.98991394042967,40.77032852172852,-73.8647232055664,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8589940396,2,2016-03-10T12:23:21.000Z,2016-03-10T12:48:58.000Z,2,12.43,Standard rate,40.79475021362305,-73.97158813476561,40.76041030883789,-73.96952819824217,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
8589940397,2,2016-03-10T12:25:56.000Z,2016-03-10T12:32:42.000Z,3,3.6,Standard rate,40.79574966430664,-73.9500503540039,40.715911865234375,-74.00449371337889,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589940398,2,2016-03-10T12:28:42.000Z,2016-03-10T12:57:13.000Z,1,12.43,Standard rate,40.740360260009766,-73.986328125,40.76411056518555,-73.97309875488281,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
8589940399,2,2016-03-10T12:32:00.000Z,2016-03-10T12:52:13.000Z,5,4.74,Standard rate,40.74771881103516,-73.97376251220702,40.756393432617195,-73.99422454833984,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
8589940400,2,2016-03-10T12:32:09.000Z,2016-03-10T12:52:55.000Z,1,3.67,Standard rate,40.73977279663086,-74.00684356689453,40.69602966308594,-73.9877700805664,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
8589940401,2,2016-03-10T12:33:57.000Z,2016-03-10T12:36:56.000Z,5,13.72,Standard rate,40.7611083984375,-73.9837188720703,40.781009674072266,-73.95894622802734,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8589940402,2,2016-03-10T12:36:13.000Z,2016-03-10T12:47:08.000Z,5,8.01,Standard rate,40.75896835327149,-73.9819107055664,40.81911087036133,-73.95260620117188,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
8589940403,2,2016-03-10T12:37:33.000Z,2016-03-10T12:52:38.000Z,1,7.36,Standard rate,40.77387619018555,-73.95465850830078,40.810829162597656,-73.93701934814453,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
8589940404,2,2016-03-10T12:39:22.000Z,2016-03-10T12:58:21.000Z,1,6.33,Standard rate,40.750049591064446,-73.98105621337889,40.774261474609375,-73.873291015625,Credit card,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8589940405,2,2016-03-10T12:41:03.000Z,2016-03-10T13:00:32.000Z,1,7.95,Standard rate,40.791648864746094,-73.95101928710938,40.76076889038086,-73.96713256835938,Credit card,14.0,0.0,0.5,1.5,0.0,0.3,16.3
8589940406,2,2016-03-10T12:41:59.000Z,2016-03-10T12:54:40.000Z,1,12.79,Standard rate,40.77428436279297,-73.99097442626953,40.758209228515625,-73.97245788574217,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589940407,2,2016-03-10T12:42:54.000Z,2016-03-10T12:44:35.000Z,1,16.03,Standard rate,40.75682830810546,-73.97463989257811,40.66942596435546,-73.95651245117188,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
8589940408,2,2016-03-10T12:43:47.000Z,2016-03-10T13:03:24.000Z,3,2.42,Standard rate,40.74361038208008,-73.98607635498048,40.75531005859375,-73.97173309326173,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8589940409,2,2016-03-10T12:44:46.000Z,2016-03-10T12:47:02.000Z,1,8.89,Standard rate,40.76662826538086,-73.98677062988281,40.7136116027832,-73.9957733154297,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8589940410,2,2016-03-10T12:46:23.000Z,2016-03-10T13:23:18.000Z,1,21.5,JFK,40.7581901550293,-73.98948669433594,40.716678619384766,-74.01344299316406,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589940411,2,2016-03-10T12:48:03.000Z,2016-03-10T12:54:36.000Z,1,6.87,Standard rate,40.74637985229492,-73.97232818603516,40.759273529052734,-73.98278045654298,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589940412,2,2016-03-10T12:48:07.000Z,2016-03-10T13:13:58.000Z,5,13.69,Standard rate,40.7359733581543,-73.98514556884764,40.711204528808594,-73.95319366455078,Credit card,23.5,0.0,0.5,4.86,0.0,0.3,29.16
8589940413,2,2016-03-10T12:49:37.000Z,2016-03-10T13:07:52.000Z,6,24.74,Standard rate,40.75643157958984,-73.99751281738281,40.82962417602539,-73.94829559326173,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589940414,2,2016-03-10T12:49:45.000Z,2016-03-10T12:54:18.000Z,2,16.91,Standard rate,40.704078674316406,-74.0088348388672,40.75426483154297,-73.97940826416014,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589940415,2,2016-03-10T12:51:46.000Z,2016-03-10T13:09:57.000Z,1,14.9,Standard rate,40.7044792175293,-74.0112075805664,40.807376861572266,-73.95333099365233,Credit card,14.0,0.0,0.5,1.0,0.0,0.3,15.8
8589940416,2,2016-03-10T12:53:24.000Z,2016-03-10T13:04:40.000Z,6,4.57,Standard rate,40.79002380371094,-73.96968841552734,40.87295913696289,-73.8855209350586,Credit card,9.5,0.0,0.5,1.5,0.0,0.3,11.8
8589940417,2,2016-03-10T12:53:44.000Z,2016-03-10T13:04:06.000Z,6,13.45,Standard rate,40.74721908569336,-74.00068664550781,40.652359008789055,-73.9549789428711,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8589940418,2,2016-03-10T12:53:46.000Z,2016-03-10T12:54:46.000Z,1,19.96,Standard rate,40.777488708496094,-73.95938110351561,40.755516052246094,-73.98509979248048,Credit card,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8589940419,2,2016-03-10T12:53:49.000Z,2016-03-10T12:58:57.000Z,3,0.39,Standard rate,40.7575798034668,-73.9820785522461,40.75168991088867,-73.98470306396483,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589940420,2,2016-03-10T12:54:05.000Z,2016-03-10T13:09:44.000Z,2,10.45,Standard rate,40.76974105834961,-73.8635025024414,40.70827102661133,-74.01477813720702,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589940421,2,2016-03-10T12:54:21.000Z,2016-03-10T13:08:29.000Z,2,20.48,Standard rate,40.75687026977539,-73.9670181274414,40.746479034423835,-73.86387634277344,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589940422,2,2016-03-10T12:54:22.000Z,2016-03-10T13:15:49.000Z,2,13.66,Standard rate,40.78152084350586,-73.94860076904298,40.7540168762207,-73.9744873046875,Credit card,23.0,0.0,0.5,5.95,0.0,0.3,29.75
8589940423,2,2016-03-10T12:55:51.000Z,2016-03-10T13:14:45.000Z,4,3.62,Standard rate,40.754425048828125,-73.99137878417967,40.7620506286621,-73.97821044921875,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
8589940424,2,2016-03-10T12:57:02.000Z,2016-03-10T13:06:05.000Z,1,4.31,Standard rate,40.74184036254882,-74.00464630126953,40.75658798217773,-73.96988677978516,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8589940425,2,2016-03-10T12:57:43.000Z,2016-03-10T13:02:06.000Z,1,14.24,Standard rate,40.72014236450195,-73.97904968261719,40.77386093139648,-73.98039245605469,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8589940426,2,2016-03-10T12:58:42.000Z,2016-03-10T13:02:21.000Z,1,16.29,Standard rate,40.75795364379882,-73.97529602050781,40.75947952270508,-73.98102569580078,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589940427,2,2016-03-10T12:59:20.000Z,2016-03-10T13:00:41.000Z,1,0.87,Standard rate,40.71564102172852,-74.00167083740233,40.744773864746094,-73.97775268554686,Credit card,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8589940428,2,2016-03-10T13:03:17.000Z,2016-03-10T13:20:45.000Z,1,8.1,Standard rate,40.76327133178711,-73.97132110595702,40.761245727539055,-73.96881866455078,Credit card,12.0,0.0,0.5,1.0,0.0,0.3,13.8
8589940429,2,2016-03-10T13:04:30.000Z,2016-03-10T13:15:29.000Z,1,11.14,Standard rate,40.738319396972656,-73.980224609375,40.80027389526367,-73.95540618896483,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
8589940430,2,2016-03-10T13:05:40.000Z,2016-03-10T13:20:13.000Z,1,12.57,Standard rate,40.71363830566406,-74.01363372802734,40.78419876098633,-73.95845794677734,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589940431,2,2016-03-10T13:06:36.000Z,2016-03-10T13:18:19.000Z,1,13.03,Standard rate,40.76227188110352,-73.98238372802734,40.7269287109375,-73.99976348876953,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8589940432,2,2016-03-10T13:07:20.000Z,2016-03-10T13:18:09.000Z,1,12.31,Standard rate,40.7407341003418,-73.98167419433594,40.78424072265625,-73.9794921875,Credit card,9.0,0.0,0.5,2.94,0.0,0.3,12.74
8589940433,2,2016-03-10T13:08:45.000Z,2016-03-10T13:27:10.000Z,1,29.3,Standard rate,40.74583053588867,-73.84719848632812,40.741107940673835,-74.00738525390625,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8589940434,2,2016-03-10T13:11:31.000Z,2016-03-10T13:26:11.000Z,1,7.6,Standard rate,40.771778106689446,-73.9788818359375,40.733001708984375,-74.00675201416014,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
8589940435,2,2016-03-10T13:14:35.000Z,2016-03-10T13:40:36.000Z,2,5.62,Standard rate,40.64582824707031,-73.77680969238281,40.76266098022461,-73.95680236816406,Cash,22.0,0.0,0.5,0.0,0.0,0.3,22.8
8589940436,2,2016-03-10T13:15:35.000Z,2016-03-10T14:08:09.000Z,1,22.28,Standard rate,40.74993515014648,-73.99137115478516,40.77589797973633,-73.95162200927734,Credit card,57.5,0.0,0.5,15.21,2.54,0.3,76.05
8589940437,2,2016-03-10T13:16:13.000Z,2016-03-10T13:33:42.000Z,1,21.4,Standard rate,40.767391204833984,-73.98041534423827,40.84298706054688,-73.9428482055664,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589940438,2,2016-03-01T00:01:41.000Z,2016-03-01T00:12:10.000Z,4,0.61,Standard rate,40.749778747558594,-73.99182891845702,40.645416259765625,-73.7762680053711,Credit card,10.5,0.5,0.5,2.36,0.0,0.3,14.16
8589940439,1,2016-03-01T00:03:34.000Z,2016-03-01T00:12:44.000Z,2,10.75,Standard rate,40.72325897216797,-73.98934936523438,40.77849960327149,-73.94835662841797,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8589940440,1,2016-03-01T00:06:14.000Z,2016-03-01T00:07:26.000Z,1,1.58,Standard rate,40.7347068786621,-73.99992370605469,40.75642013549805,-73.99423980712889,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8589940441,1,2016-03-01T00:08:44.000Z,2016-03-01T00:13:28.000Z,2,2.01,Standard rate,40.78081893920898,-73.98123168945312,40.77407836914063,-73.9548568725586,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589940442,1,2016-03-01T00:08:51.000Z,2016-03-01T00:34:12.000Z,1,0.23,Standard rate,40.74822998046875,-73.9736328125,40.75652694702149,-73.99392700195312,Credit card,41.0,0.5,0.5,10.55,0.0,0.3,52.85
8589940443,2,2016-03-01T00:09:16.000Z,2016-03-01T00:25:50.000Z,5,11.56,Standard rate,40.76208114624024,-73.99748992919923,40.782909393310554,-73.95319366455078,Credit card,15.0,0.5,0.5,3.26,0.0,0.3,19.56
8589940444,1,2016-03-01T00:09:47.000Z,2016-03-01T00:25:59.000Z,1,10.32,Standard rate,40.769718170166016,-73.98065185546875,40.72126770019531,-74.0018539428711,Credit card,16.0,0.5,0.5,4.0,0.0,0.3,21.3
8589940445,2,2016-03-01T00:13:56.000Z,2016-03-01T00:18:06.000Z,1,8.48,Standard rate,40.79571914672852,-73.96183013916014,40.79701614379882,-73.96829223632812,Credit card,5.0,0.5,0.5,0.63,0.0,0.3,6.93
8589940446,2,2016-03-10T13:16:55.000Z,2016-03-10T13:29:10.000Z,5,4.57,Standard rate,40.7501335144043,-73.97217559814453,40.808048248291016,-73.92939758300781,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
8589940447,2,2016-03-10T13:20:00.000Z,2016-03-10T13:34:09.000Z,1,4.62,Standard rate,40.748809814453125,-73.98853302001953,40.80376815795898,-73.93788146972656,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589940448,2,2016-03-10T13:21:32.000Z,2016-03-10T13:26:36.000Z,2,14.3,Standard rate,40.78371047973633,-73.97978973388672,40.793365478515625,-73.94053649902342,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589940449,2,2016-03-10T13:21:48.000Z,2016-03-10T13:28:32.000Z,1,12.79,Standard rate,40.76438522338867,-73.98289489746092,40.746929168701165,-74.00228118896483,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589940450,2,2016-03-10T13:22:28.000Z,2016-03-10T13:31:03.000Z,1,14.64,Standard rate,40.7293701171875,-74.0,40.68986511230469,-73.99231719970702,Credit card,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589940451,2,2016-03-10T13:22:40.000Z,2016-03-10T13:38:15.000Z,1,18.45,Standard rate,40.771869659423835,-73.9473876953125,40.723140716552734,-73.84674835205078,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
8589940452,2,2016-03-10T13:24:14.000Z,2016-03-10T13:36:53.000Z,2,6.52,Standard rate,40.76213836669922,-73.98268127441406,40.76395034790039,-73.95358276367188,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589940453,2,2016-03-10T13:24:27.000Z,2016-03-10T13:33:52.000Z,5,1.47,Standard rate,40.756649017333984,-73.990234375,40.77691268920898,-73.95927429199219,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8589940454,2,2016-03-10T13:25:27.000Z,2016-03-10T13:42:14.000Z,3,13.45,Standard rate,40.741260528564446,-73.98343658447266,40.77007293701172,-73.91234588623048,Credit card,11.0,0.0,0.5,1.5,0.0,0.3,13.3
8589940455,2,2016-03-10T13:28:50.000Z,2016-03-10T13:45:10.000Z,6,1.41,Standard rate,40.75033950805664,-73.97261047363281,40.75796127319336,-73.98882293701173,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8589940456,2,2016-03-10T13:29:33.000Z,2016-03-10T13:35:43.000Z,3,8.07,Standard rate,40.714622497558594,-74.01517486572266,40.859710693359375,-73.9236068725586,Credit card,5.5,0.0,0.5,6.0,0.0,0.3,12.3
8589940457,2,2016-03-10T13:30:27.000Z,2016-03-10T13:42:17.000Z,1,0.88,Standard rate,40.73149871826172,-74.00659942626953,40.73263931274414,-73.98764038085938,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589940458,2,2016-03-10T13:30:33.000Z,2016-03-10T13:48:36.000Z,2,1.41,Standard rate,40.73556900024414,-73.98490142822266,40.740100860595696,-74.00541687011719,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
8589940459,2,2016-03-10T13:31:11.000Z,2016-03-10T13:54:16.000Z,1,0.77,Standard rate,40.76150131225586,-73.97100830078125,40.76443099975586,-73.95614624023438,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
8589940460,2,2016-03-10T13:31:32.000Z,2016-03-10T13:48:59.000Z,1,8.81,Standard rate,40.76877975463867,-73.86300659179686,40.60570907592773,-73.95482635498048,Credit card,12.0,0.0,0.5,2.0,0.0,0.3,14.8
8589940461,2,2016-03-10T13:32:22.000Z,2016-03-10T13:39:50.000Z,1,2.43,Standard rate,40.73983001708984,-73.97637176513672,40.76137161254882,-73.99591064453125,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589940462,2,2016-03-10T13:34:13.000Z,2016-03-10T13:49:59.000Z,1,4.05,Standard rate,40.765899658203125,-73.9637222290039,40.641498565673835,-73.78883361816406,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
8589940463,2,2016-03-10T13:37:47.000Z,2016-03-10T13:50:30.000Z,1,7.36,Standard rate,40.74509048461913,-74.00593566894531,40.81853485107422,-73.93929290771484,Credit card,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589940464,1,2016-03-01T00:16:25.000Z,2016-03-01T00:27:28.000Z,2,9.11,Standard rate,40.76153564453125,-73.98223876953125,40.76445007324219,-73.95849609375,Credit card,14.0,0.5,0.5,3.05,0.0,0.3,18.35
8589940465,1,2016-03-01T00:17:14.000Z,2016-03-01T00:34:58.000Z,1,29.22,Standard rate,40.64495849609375,-73.77690124511719,40.77611541748047,-73.98370361328125,Credit card,26.0,0.5,0.5,4.0,5.54,0.3,36.84
8589940466,1,2016-03-01T00:17:18.000Z,2016-03-01T00:21:13.000Z,1,10.06,Standard rate,40.747833251953125,-74.0003890991211,40.775493621826165,-73.96475982666014,Credit card,5.0,0.5,0.5,1.85,0.0,0.3,8.15
8589940467,1,2016-03-01T00:19:53.000Z,2016-03-01T00:24:47.000Z,1,11.03,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,7.5,0.5,0.5,2.6,0.0,0.3,11.4
8589940468,1,2016-03-01T00:19:59.000Z,2016-03-01T00:41:18.000Z,1,27.78,Standard rate,40.74266052246094,-73.98883056640625,40.75506591796875,-73.97676086425781,Cash,37.0,0.0,0.5,0.0,0.0,0.3,37.8
8589940469,1,2016-03-01T00:20:28.000Z,2016-03-01T00:45:50.000Z,1,4.83,Standard rate,40.714519500732415,-74.00243377685547,40.73039627075195,-74.00476837158203,Credit card,38.0,0.5,0.5,0.0,0.0,0.3,39.3
8589940470,1,2016-03-01T00:21:50.000Z,2016-03-01T00:26:50.000Z,1,7.8,Standard rate,40.72193908691406,-74.00444030761719,40.76736831665039,-73.962646484375,Credit card,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8589940471,1,2016-03-01T00:23:01.000Z,2016-03-01T00:23:54.000Z,1,3.4,Standard rate,40.72076034545898,-74.01012420654298,40.7552604675293,-73.97170257568358,Cash,3.0,0.5,0.5,0.0,0.0,0.3,4.3
8589940472,2,2016-03-01T00:28:13.000Z,2016-03-01T00:43:17.000Z,1,5.47,Standard rate,40.75923538208008,-73.99578857421875,40.78691864013672,-73.95319366455078,Credit card,14.5,0.5,0.5,3.16,0.0,0.3,18.96
8589940473,2,2016-03-01T00:31:10.000Z,2016-03-01T00:33:45.000Z,1,16.62,Standard rate,40.780628204345696,-73.9547348022461,40.865280151367195,-73.92725372314453,Credit card,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589940474,2,2016-03-01T00:31:20.000Z,2016-03-01T00:45:43.000Z,1,10.18,Standard rate,40.73670196533203,-73.97844696044923,40.7609748840332,-73.97586822509764,Credit card,24.0,0.5,0.5,0.0,5.54,0.3,30.84
8589940475,2,2016-03-01T00:32:23.000Z,2016-03-01T00:49:53.000Z,3,3.95,Standard rate,40.754219055175774,-73.96943664550781,40.69212341308594,-73.90766906738281,Cash,18.0,0.5,0.5,0.0,0.0,0.3,19.3
8589940476,2,2016-03-01T00:34:50.000Z,2016-03-01T00:41:34.000Z,1,5.42,Standard rate,40.770774841308594,-73.95377349853516,40.75056457519531,-73.9715118408203,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8589940477,1,2016-03-01T00:34:53.000Z,2016-03-01T00:49:23.000Z,1,4.11,Standard rate,40.74700164794922,-73.97427368164062,40.70513534545898,-73.92505645751953,Credit card,13.5,0.5,0.5,2.95,0.0,0.3,17.75
8589940478,1,2016-03-01T00:38:26.000Z,2016-03-01T00:45:21.000Z,2,2.18,Standard rate,40.77463150024414,-73.95897674560547,40.77153778076172,-73.96142578125,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8589940479,1,2016-03-01T00:45:49.000Z,2016-03-01T01:15:07.000Z,1,18.73,JFK,40.75086212158203,-73.99436950683594,40.73478317260742,-73.98613739013672,Credit card,52.0,0.0,0.5,11.65,5.54,0.3,69.99
8589940480,2,2016-03-01T00:45:53.000Z,2016-03-01T00:49:13.000Z,1,19.98,Standard rate,40.7568473815918,-73.97486114501953,40.707801818847656,-74.00990295410156,Credit card,4.5,0.5,0.5,1.45,0.0,0.3,7.25
8589940481,1,2016-03-01T00:46:19.000Z,2016-03-01T01:01:44.000Z,1,7.49,Standard rate,40.75091552734375,-73.96934509277344,40.75244140625,-73.9856719970703,Credit card,15.0,0.5,0.5,3.25,0.0,0.3,19.55
8589940482,1,2016-03-01T00:49:26.000Z,2016-03-01T00:57:57.000Z,1,5.79,Standard rate,40.77457046508789,-73.98091888427734,40.754974365234375,-73.93446350097656,Credit card,14.5,0.5,0.5,3.15,0.0,0.3,18.95
8589940483,2,2016-03-01T00:50:14.000Z,2016-03-01T00:57:56.000Z,5,10.34,Standard rate,40.77235412597656,-73.96721649169923,40.74578475952149,-73.9861068725586,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8589940484,1,2016-03-01T00:53:07.000Z,2016-03-01T01:01:14.000Z,1,0.43,Standard rate,40.745620727539055,-73.97823333740233,40.767276763916016,-73.98625946044923,Credit card,9.5,0.5,0.5,1.08,0.0,0.3,11.88
8589940485,2,2016-03-01T00:53:32.000Z,2016-03-01T01:01:36.000Z,5,15.46,Standard rate,40.75105285644531,-73.99403381347656,40.712059020996094,-73.94078063964844,Credit card,9.0,0.5,0.5,2.0,0.0,0.3,12.3
