trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769804384,2,2016-03-10T12:32:02.000Z,2016-03-10T12:54:45.000Z,1,1.83,Standard rate,40.79066848754882,-73.9749984741211,40.77537536621094,-73.96484375,Credit card,8.0,0.0,0.5,0.5,0.0,0.3,9.3
25769804385,2,2016-03-10T12:32:15.000Z,2016-03-10T12:52:04.000Z,5,12.24,Standard rate,40.751991271972656,-73.97701263427734,40.748008728027344,-73.97628021240233,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
25769804386,2,2016-03-10T12:33:02.000Z,2016-03-10T12:36:31.000Z,1,0.94,Standard rate,40.75075149536133,-73.9788818359375,40.78731155395508,-73.97183990478516,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
25769804387,2,2016-03-10T12:33:52.000Z,2016-03-10T12:42:28.000Z,1,17.79,Standard rate,40.765239715576165,-73.97225189208984,40.724922180175774,-73.98723602294923,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769804388,2,2016-03-10T12:34:35.000Z,2016-03-10T13:02:41.000Z,5,2.06,Standard rate,40.751323699951165,-73.99402618408203,40.77447891235352,-73.87230682373048,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769804389,2,2016-03-10T12:34:41.000Z,2016-03-10T12:47:02.000Z,1,2.97,Standard rate,40.74346160888672,-73.9923095703125,40.72774887084961,-74.00176239013672,Credit card,31.5,0.0,0.5,5.68,5.54,0.3,43.52
25769804390,2,2016-03-10T12:35:55.000Z,2016-03-10T12:44:12.000Z,1,9.01,Standard rate,40.7072868347168,-74.00379180908203,40.758880615234375,-73.97557830810547,Credit card,24.0,0.0,0.5,4.96,0.0,0.3,29.76
25769804391,2,2016-03-10T12:36:10.000Z,2016-03-10T12:54:23.000Z,1,17.81,Standard rate,40.71153259277344,-74.0159454345703,40.770610809326165,-73.8651123046875,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769804392,2,2016-03-10T12:36:39.000Z,2016-03-10T12:59:06.000Z,1,19.55,Standard rate,40.74337387084961,-73.9823226928711,40.75566864013672,-73.97910308837889,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769804393,2,2016-03-10T12:37:21.000Z,2016-03-10T12:53:44.000Z,1,10.31,Standard rate,40.72359085083008,-73.99646759033203,40.75986099243164,-73.97378540039062,Credit card,11.0,0.0,0.5,2.22,0.0,0.3,14.02
25769804394,2,2016-03-10T12:38:52.000Z,2016-03-10T12:47:56.000Z,1,3.89,Standard rate,40.7461166381836,-73.99423980712889,40.74012756347656,-73.98419952392578,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804395,2,2016-03-10T12:39:01.000Z,2016-03-10T12:50:58.000Z,1,6.26,Standard rate,40.6458396911621,-73.77680206298828,40.71458053588867,-74.01361846923827,Credit card,17.0,0.0,0.5,1.0,0.0,0.3,18.8
25769804396,2,2016-03-10T12:39:01.000Z,2016-03-10T13:00:36.000Z,2,17.38,Standard rate,40.748985290527344,-73.99224090576173,40.75577926635742,-73.97540283203125,Credit card,24.5,0.0,0.5,5.06,0.0,0.3,30.36
25769804397,2,2016-03-10T12:42:24.000Z,2016-03-10T12:48:10.000Z,6,3.47,Standard rate,40.73648452758789,-73.99331665039062,40.74889373779297,-73.99209594726561,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804398,2,2016-03-10T12:42:25.000Z,2016-03-10T12:57:09.000Z,1,6.87,Standard rate,40.756126403808594,-73.99040222167967,40.72084045410156,-74.00930786132812,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
25769804399,2,2016-03-10T12:45:20.000Z,2016-03-10T12:52:58.000Z,1,2.83,Standard rate,40.750091552734375,-73.98117828369139,40.750442504882805,-73.9739532470703,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804400,2,2016-03-10T12:45:45.000Z,2016-03-10T12:55:54.000Z,1,6.57,Standard rate,40.78371047973633,-73.95453643798828,40.77770233154297,-73.95122528076173,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769804401,2,2016-03-10T12:46:20.000Z,2016-03-10T12:55:09.000Z,1,4.57,Standard rate,40.768798828125,-73.8626937866211,40.741016387939446,-73.98786163330078,Credit card,12.0,0.0,0.5,1.92,0.0,0.3,14.72
25769804402,2,2016-03-10T12:47:06.000Z,2016-03-10T12:52:31.000Z,2,0.97,Standard rate,40.752811431884766,-73.97305297851561,40.75111770629882,-73.97381591796875,Credit card,19.0,0.0,0.5,1.0,0.0,0.3,20.8
25769804403,2,2016-03-10T12:48:28.000Z,2016-03-10T12:57:35.000Z,5,8.01,Standard rate,40.75212860107422,-73.97568511962889,40.752479553222656,-73.93266296386719,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804404,2,2016-03-10T12:49:15.000Z,2016-03-10T13:03:04.000Z,1,20.67,Standard rate,40.75177383422852,-73.9937973022461,40.74185180664063,-74.00093078613281,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804405,2,2016-03-10T12:51:56.000Z,2016-03-10T13:15:51.000Z,2,12.57,Standard rate,40.77872848510742,-73.953369140625,40.76152801513672,-73.91809844970702,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769804406,2,2016-03-10T12:52:40.000Z,2016-03-10T13:00:41.000Z,5,6.73,Standard rate,40.73000717163086,-73.99290466308595,40.76350021362305,-73.95609283447266,Credit card,37.5,0.0,0.5,8.77,5.54,0.3,52.61
25769804407,2,2016-03-10T12:54:21.000Z,2016-03-10T13:18:11.000Z,1,16.91,Standard rate,40.75025177001953,-73.99451446533203,40.760738372802734,-73.96837615966798,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769804408,2,2016-03-10T12:55:07.000Z,2016-03-10T13:09:23.000Z,1,11.36,Standard rate,40.764869689941406,-73.9766845703125,40.780799865722656,-73.96063995361328,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769804409,2,2016-03-10T12:57:01.000Z,2016-03-10T13:14:22.000Z,1,2.48,JFK,40.763866424560554,-73.90176391601561,40.757999420166016,-73.98193359375,Credit card,52.0,0.0,0.5,14.58,5.54,0.3,72.92
25769804410,2,2016-03-10T12:57:19.000Z,2016-03-10T13:40:35.000Z,2,7.77,Standard rate,40.755470275878906,-73.96605682373048,40.71961212158203,-73.99146270751953,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804411,2,2016-03-10T12:59:06.000Z,2016-03-10T13:07:50.000Z,5,11.84,Standard rate,40.7687873840332,-73.86279296875,40.82680130004882,-73.94654846191406,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769804412,2,2016-03-10T12:59:59.000Z,2016-03-10T13:16:22.000Z,1,7.82,Standard rate,40.755718231201165,-73.9710235595703,40.749420166015625,-73.97538757324217,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769804413,2,2016-03-10T13:01:55.000Z,2016-03-10T13:07:43.000Z,1,14.11,Standard rate,40.747589111328125,-73.97364044189453,40.75025177001953,-73.9795379638672,Credit card,24.0,0.0,0.5,4.96,0.0,0.3,29.76
25769804414,2,2016-03-10T13:04:51.000Z,2016-03-10T13:16:43.000Z,5,13.03,Standard rate,40.77409362792969,-73.87474822998048,40.75984191894531,-73.96885681152342,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804415,2,2016-03-10T13:05:06.000Z,2016-03-10T13:07:48.000Z,2,7.8,Standard rate,40.76977157592773,-73.95150756835938,40.75904083251953,-73.97247314453125,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769804416,2,2016-03-10T13:05:12.000Z,2016-03-10T13:32:35.000Z,1,14.09,Standard rate,40.76901626586913,-73.86285400390625,40.752418518066406,-73.9920883178711,Credit card,4.5,0.0,0.5,1.2,0.0,0.3,6.5
25769804417,2,2016-03-10T13:05:35.000Z,2016-03-10T13:13:18.000Z,5,7.36,Standard rate,40.75721740722656,-73.97393035888672,40.74618911743164,-73.97312927246092,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804418,2,2016-03-10T13:05:49.000Z,2016-03-10T13:11:58.000Z,5,16.29,Standard rate,40.7651481628418,-73.9752197265625,40.805000305175774,-73.93890380859375,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769804419,2,2016-03-10T13:06:32.000Z,2016-03-10T13:23:37.000Z,1,18.45,Standard rate,40.774028778076165,-73.96473693847656,40.778228759765625,-73.95429229736328,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769804420,2,2016-03-10T13:07:21.000Z,2016-03-10T13:23:05.000Z,1,19.93,Standard rate,40.751140594482415,-73.98309326171875,40.783111572265625,-73.9805908203125,Credit card,30.0,0.0,0.5,4.0,0.0,0.3,34.8
25769804421,2,2016-03-10T13:07:25.000Z,2016-03-10T13:12:21.000Z,1,4.84,Standard rate,40.73321533203125,-73.97559356689453,40.75212097167969,-73.9898910522461,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,15.3
25769804422,2,2016-03-10T13:07:45.000Z,2016-03-10T13:11:57.000Z,5,2.01,Standard rate,40.76557159423828,-73.97000122070312,40.77409362792969,-73.87117767333984,Credit card,7.0,0.0,0.5,1.2,0.0,0.3,9.0
25769804423,2,2016-03-10T13:08:39.000Z,2016-03-10T13:17:53.000Z,1,17.79,Standard rate,40.760208129882805,-73.97984313964845,40.70626068115234,-74.00735473632812,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804424,2,2016-03-10T13:10:38.000Z,2016-03-10T13:16:45.000Z,1,12.43,Standard rate,40.748401641845696,-73.98886871337889,40.77288055419922,-73.94631958007811,Credit card,10.0,0.0,0.5,1.94,0.0,0.3,12.74
25769804425,2,2016-03-10T13:12:49.000Z,2016-03-10T13:31:42.000Z,1,1.25,Standard rate,40.75678634643555,-73.98269653320312,40.70804214477539,-74.01471710205078,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804426,2,2016-03-10T13:13:38.000Z,2016-03-10T13:19:05.000Z,1,15.46,Standard rate,40.6890983581543,-73.98094940185547,40.743999481201165,-73.995849609375,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769804427,2,2016-03-10T13:14:06.000Z,2016-03-10T13:16:53.000Z,6,4.03,Standard rate,40.75929641723633,-73.99566650390625,40.76107025146485,-73.97121429443358,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769804428,2,2016-03-10T13:15:31.000Z,2016-03-10T13:30:17.000Z,1,8.1,Standard rate,40.761497497558594,-74.00016784667967,40.77899932861328,-73.94538116455078,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769804429,2,2016-03-10T13:15:48.000Z,2016-03-10T13:36:43.000Z,1,4.03,Standard rate,40.77372360229492,-73.9599380493164,40.75843811035156,-73.97148132324217,Credit card,6.5,0.0,0.5,1.25,0.0,0.3,8.55
25769804430,2,2016-03-01T00:03:53.000Z,2016-03-01T00:13:52.000Z,1,8.21,Standard rate,40.64363098144531,-73.78970336914062,40.77325820922852,-73.94605255126953,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
25769804431,2,2016-03-01T00:05:17.000Z,2016-03-01T00:11:05.000Z,1,1.84,Standard rate,40.8154296875,-73.95482635498048,40.75925064086913,-73.97062683105469,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769804432,2,2016-03-01T00:05:59.000Z,2016-03-01T00:17:42.000Z,2,20.48,Standard rate,40.70663070678711,-74.0028076171875,40.78416061401367,-73.9564208984375,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769804433,2,2016-03-01T00:06:16.000Z,2016-03-01T00:23:36.000Z,1,11.72,Standard rate,40.75071716308594,-73.9945297241211,40.7348747253418,-73.99429321289062,Credit card,14.0,0.0,0.5,1.5,0.0,0.3,16.3
25769804434,2,2016-03-01T00:10:12.000Z,2016-03-01T00:20:15.000Z,6,18.29,Standard rate,40.74156951904297,-73.99746704101561,40.73237991333008,-74.00071716308595,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
25769804435,2,2016-03-01T00:13:35.000Z,2016-03-01T00:19:57.000Z,1,9.62,Standard rate,40.78195190429688,-73.97917938232422,40.74739837646485,-73.99109649658203,Credit card,12.5,0.0,0.5,2.7,0.0,0.3,16.0
25769804436,2,2016-03-10T13:17:31.000Z,2016-03-10T13:36:42.000Z,1,8.81,Standard rate,40.781734466552734,-73.98300933837889,40.785831451416016,-73.98009490966798,Credit card,12.0,0.0,0.5,3.84,0.0,0.3,16.64
25769804437,2,2016-03-10T13:18:50.000Z,2016-03-10T13:31:46.000Z,2,14.57,Standard rate,40.74421310424805,-73.97319030761719,40.64619827270508,-73.7764129638672,Credit card,14.0,0.0,0.5,4.44,0.0,0.3,19.24
25769804438,2,2016-03-10T13:18:50.000Z,2016-03-10T13:37:51.000Z,5,5.96,Standard rate,40.7420310974121,-73.97470855712889,40.77968597412109,-73.94449615478516,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804439,2,2016-03-10T13:19:36.000Z,2016-03-10T14:05:35.000Z,1,6.71,Standard rate,40.68280029296875,-73.94667053222656,40.77861022949219,-73.98538208007811,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804440,2,2016-03-10T13:21:23.000Z,2016-03-10T13:26:19.000Z,1,6.12,Standard rate,40.7497673034668,-73.97942352294923,40.70778274536133,-74.00383758544923,Credit card,9.5,0.0,0.5,2.58,0.0,0.3,12.88
25769804441,2,2016-03-10T13:21:39.000Z,2016-03-10T13:40:10.000Z,1,2.27,Standard rate,40.75613021850586,-73.9766845703125,40.77103042602539,-73.97991943359375,Credit card,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769804442,2,2016-03-10T13:22:14.000Z,2016-03-10T13:45:07.000Z,2,2.15,Standard rate,40.78410720825195,-73.97006225585938,40.72824096679688,-74.00730895996092,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769804443,2,2016-03-10T13:22:40.000Z,2016-03-10T13:37:19.000Z,1,6.1,Standard rate,40.80659103393555,-73.95392608642578,40.773750305175774,-73.95977783203125,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769804444,2,2016-03-10T13:22:54.000Z,2016-03-10T13:34:44.000Z,6,4.04,Standard rate,40.77330780029297,-73.9490509033203,40.754486083984375,-73.98763275146483,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769804445,2,2016-03-10T13:23:16.000Z,2016-03-10T13:31:13.000Z,1,9.07,Standard rate,40.74212646484375,-73.90752410888672,40.754695892333984,-73.96234130859375,Credit card,14.5,0.0,0.5,1.5,0.0,0.3,16.8
25769804446,2,2016-03-10T13:26:00.000Z,2016-03-10T14:14:38.000Z,1,5.18,Standard rate,40.756790161132805,-73.99031066894531,40.695220947265625,-74.17732238769531,Credit card,35.0,0.0,0.5,8.27,5.54,0.3,49.61
25769804447,2,2016-03-10T13:28:16.000Z,2016-03-10T13:51:29.000Z,1,4.2,Standard rate,40.75405883789063,-73.99425506591797,40.76393508911133,-73.95460510253906,Credit card,3.0,0.0,0.5,0.5,0.0,0.3,4.3
25769804448,2,2016-03-10T13:28:43.000Z,2016-03-10T13:42:37.000Z,2,4.84,Standard rate,40.76673889160156,-73.98674774169923,40.76318359375,-73.98180389404298,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769804449,2,2016-03-10T13:30:11.000Z,2016-03-10T13:37:28.000Z,3,3.6,Standard rate,40.74000930786133,-73.98390197753906,40.766056060791016,-73.95494079589844,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804450,2,2016-03-10T13:31:50.000Z,2016-03-10T13:45:40.000Z,1,9.82,Standard rate,40.69758605957031,-73.99301147460938,40.71121597290039,-74.01522827148438,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804451,2,2016-03-10T13:32:22.000Z,2016-03-10T13:36:10.000Z,1,19.98,Standard rate,40.7759017944336,-73.982421875,40.75846099853516,-73.9742889404297,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804452,2,2016-03-10T13:33:41.000Z,2016-03-10T13:43:35.000Z,5,9.77,Standard rate,40.72769546508789,-74.00128936767578,40.766700744628906,-73.97101593017578,Credit card,12.0,0.0,0.5,5.5,5.54,0.3,23.84
25769804453,2,2016-03-10T13:35:43.000Z,2016-03-10T13:44:24.000Z,2,10.66,Standard rate,40.73532104492188,-73.98561096191406,40.72151184082031,-74.00975799560547,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804454,2,2016-03-10T13:37:57.000Z,2016-03-10T13:49:49.000Z,1,3.47,Standard rate,40.777610778808594,-73.95916748046875,40.75020980834961,-73.97488403320312,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769804455,2,2016-03-10T13:38:54.000Z,2016-03-10T13:50:18.000Z,1,10.57,Standard rate,40.75661849975586,-73.96427917480467,40.774238586425774,-73.87117767333984,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769804456,2,2016-03-01T00:14:42.000Z,2016-03-01T00:20:43.000Z,1,2.05,Standard rate,40.73960876464844,-73.98677062988281,40.76131820678711,-73.97046661376953,Credit card,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769804457,2,2016-03-01T00:14:44.000Z,2016-03-01T00:29:43.000Z,6,16.48,Standard rate,40.7718505859375,-73.95916748046875,40.777881622314446,-73.95589447021484,Credit card,13.0,0.0,0.5,1.0,0.0,0.3,14.8
25769804458,2,2016-03-01T00:15:31.000Z,2016-03-01T00:19:59.000Z,2,2.27,Standard rate,40.73627853393555,-73.97891235351561,40.78902816772461,-73.95287322998048,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
25769804459,2,2016-03-01T00:15:50.000Z,2016-03-01T00:39:46.000Z,1,8.48,Standard rate,40.68373489379882,-73.99789428710938,40.762489318847656,-73.98195648193358,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
25769804460,2,2016-03-01T00:17:14.000Z,2016-03-01T00:43:58.000Z,1,6.1,Standard rate,40.741458892822266,-73.981201171875,40.71956634521485,-74.00193786621092,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769804461,2,2016-03-01T00:18:05.000Z,2016-03-01T00:41:36.000Z,6,8.22,Standard rate,40.76845550537109,-73.99268341064453,40.77652359008789,-73.97965240478516,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8
25769804462,2,2016-03-01T00:19:21.000Z,2016-03-01T00:26:56.000Z,1,14.27,Standard rate,40.73303985595703,-73.99347686767578,40.778133392333984,-73.96075439453125,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769804463,2,2016-03-01T00:19:52.000Z,2016-03-01T00:30:14.000Z,5,5.7,Standard rate,40.70942306518555,-74.00170135498048,40.774070739746094,-73.96166229248048,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804464,2,2016-03-01T00:25:22.000Z,2016-03-01T00:30:32.000Z,5,17.39,Standard rate,40.705181121826165,-74.01718902587889,40.76511001586913,-73.95516967773438,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769804465,2,2016-03-01T00:26:55.000Z,2016-03-01T00:33:14.000Z,2,21.69,JFK,40.72721099853516,-73.99140930175781,40.76544189453125,-73.9684066772461,Credit card,52.0,0.0,0.5,14.58,5.54,0.3,72.92
25769804466,2,2016-03-01T00:27:03.000Z,2016-03-01T00:33:19.000Z,4,7.79,Standard rate,40.7473258972168,-73.99705505371094,40.75965118408203,-73.9715347290039,Credit card,12.0,0.0,0.5,1.5,0.0,0.3,14.3
25769804467,2,2016-03-01T00:27:33.000Z,2016-03-01T00:31:17.000Z,3,11.91,Standard rate,40.77625274658203,-73.9540023803711,40.7234764099121,-73.99931335449217,Credit card,31.5,0.0,0.5,2.0,0.0,0.3,34.3
25769804468,2,2016-03-01T00:29:33.000Z,2016-03-01T00:40:08.000Z,4,14.57,Standard rate,40.717018127441406,-74.01394653320312,40.739349365234375,-73.97667694091797,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769804469,2,2016-03-01T00:31:59.000Z,2016-03-01T00:55:01.000Z,1,6.87,Standard rate,40.77280044555664,-73.96050262451173,40.79977035522461,-73.96403503417967,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769804470,2,2016-03-01T00:32:44.000Z,2016-03-01T00:34:24.000Z,1,2.61,Standard rate,40.80484771728516,-73.93946075439453,40.77935028076172,-73.96107482910156,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
25769804471,2,2016-03-01T00:32:50.000Z,2016-03-01T00:47:16.000Z,4,11.14,Standard rate,40.74712371826172,-73.98104095458984,40.79323959350586,-73.96855926513672,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804472,2,2016-03-01T00:34:26.000Z,2016-03-01T00:56:17.000Z,2,4.18,Standard rate,40.75405883789063,-73.97750091552734,40.74062347412109,-73.86746215820312,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804473,2,2016-03-01T00:44:47.000Z,2016-03-01T00:54:26.000Z,2,9.83,Standard rate,40.78307723999024,-73.98064422607422,40.73847198486328,-73.99595642089844,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804474,2,2016-03-01T00:45:16.000Z,2016-03-01T00:55:47.000Z,1,14.12,Standard rate,40.76080322265625,-73.99102020263672,40.790828704833984,-73.95085906982422,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804475,2,2016-03-01T00:48:17.000Z,2016-03-01T00:52:58.000Z,5,6.71,Standard rate,40.74333953857422,-73.99227142333984,40.80773162841797,-73.96405792236328,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804476,2,2016-03-01T00:50:54.000Z,2016-03-01T01:10:13.000Z,1,12.59,Standard rate,40.79158020019531,-73.95304870605469,40.762405395507805,-73.96820831298828,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769804477,2,2016-03-01T00:55:57.000Z,2016-03-01T01:02:25.000Z,2,18.9,Standard rate,40.76438903808594,-73.97283172607422,40.71028137207031,-74.00559234619139,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804478,2,2016-03-01T00:56:48.000Z,2016-03-01T01:06:55.000Z,1,3.47,Standard rate,40.730655670166016,-74.00814819335938,40.74026107788086,-73.98619079589844,Credit card,7.5,0.0,0.5,1.7,0.0,0.3,10.0
25769804479,2,2016-03-01T00:58:04.000Z,2016-03-01T01:16:08.000Z,1,16.48,Standard rate,40.765018463134766,-73.97675323486328,40.761810302734375,-73.9865493774414,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804480,2,2016-03-01T00:59:43.000Z,2016-03-01T01:16:38.000Z,5,14.79,Standard rate,40.73836898803711,-74.00379180908203,40.754928588867195,-73.98365783691406,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
25769804481,2,2016-03-01T01:00:10.000Z,2016-03-01T01:19:44.000Z,1,17.4,Standard rate,40.77628326416016,-73.96025848388672,40.7409553527832,-73.98990631103516,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804482,2,2016-03-01T01:00:30.000Z,2016-03-01T01:08:17.000Z,1,3.31,Standard rate,40.74728012084961,-73.993408203125,40.78413009643555,-73.95262145996092,Credit card,14.5,0.0,0.5,2.0,0.0,0.3,17.3
25769804483,2,2016-03-01T01:00:32.000Z,2016-03-01T01:12:22.000Z,1,22.0,Standard rate,40.7824592590332,-73.9806137084961,40.734352111816406,-73.86443328857422,Credit card,10.0,0.0,0.5,2.0,0.0,0.3,12.8
25769804484,2,2016-03-01T01:03:49.000Z,2016-03-01T01:09:30.000Z,1,11.03,Standard rate,40.78160095214844,-73.95829772949219,40.751800537109375,-73.99336242675781,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769804485,2,2016-03-01T01:05:29.000Z,2016-03-01T01:21:21.000Z,1,10.86,Standard rate,40.77811050415039,-73.9456787109375,40.7762107849121,-73.96360015869139,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804486,2,2016-03-01T01:08:44.000Z,2016-03-01T01:13:14.000Z,1,1.5,Standard rate,40.76430130004882,-73.99593353271484,40.75954055786133,-73.9617462158203,Credit card,13.5,0.0,0.5,1.7,0.0,0.3,16.0
25769804487,2,2016-03-01T01:10:16.000Z,2016-03-01T01:22:43.000Z,1,9.65,Standard rate,40.78681182861328,-73.94523620605469,40.75593948364258,-73.9906234741211,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769804488,2,2016-03-01T01:10:55.000Z,2016-03-01T01:15:39.000Z,1,1.68,Standard rate,40.734420776367195,-73.9901123046875,40.75046157836913,-73.99456024169923,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769804489,2,2016-03-01T01:11:39.000Z,2016-03-01T01:34:01.000Z,1,12.7,Standard rate,40.8077392578125,-73.94117736816406,40.75046157836913,-73.96994018554686,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769804490,2,2016-03-10T13:39:27.000Z,2016-03-10T13:51:14.000Z,1,6.64,Standard rate,40.72195053100586,-74.0106201171875,40.71541595458984,-74.00253295898438,Credit card,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769804491,2,2016-03-10T13:39:51.000Z,2016-03-10T14:02:24.000Z,5,10.57,Standard rate,40.790721893310554,-73.97456359863281,40.75976943969727,-73.98094940185547,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769804492,2,2016-03-10T13:41:08.000Z,2016-03-10T13:45:14.000Z,1,9.66,Standard rate,40.72536087036133,-74.00575256347656,40.643028259277344,-73.78977966308595,Credit card,16.0,0.0,0.5,1.0,0.0,0.3,17.8
25769804493,2,2016-03-10T13:41:42.000Z,2016-03-10T13:49:06.000Z,6,2.27,Standard rate,40.82458114624024,-73.9519805908203,40.774517059326165,-73.94799041748048,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804494,2,2016-03-10T13:41:43.000Z,2016-03-10T13:54:13.000Z,1,12.68,Standard rate,40.74488830566406,-73.98088836669923,40.759471893310554,-73.98267364501953,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
