trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179873027,2,2016-03-10T07:28:07.000Z,2016-03-10T07:36:14.000Z,5,2.15,Standard rate,40.77071380615234,-73.95704650878906,40.7546501159668,-73.98092651367188,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179873028,2,2016-03-10T07:28:36.000Z,2016-03-10T08:59:07.000Z,1,0.52,Standard rate,40.74156188964844,-73.98676300048828,40.75926971435546,-73.98603820800781,Cash,39.5,0.0,0.5,0.0,5.54,0.3,45.84
17179873029,2,2016-03-10T07:29:33.000Z,2016-03-10T07:32:19.000Z,1,9.26,Standard rate,40.646839141845696,-73.78970336914062,40.75939178466797,-73.9748764038086,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179873030,2,2016-03-10T07:29:51.000Z,2016-03-10T08:08:52.000Z,1,11.68,Standard rate,40.73482131958008,-74.00009155273438,40.73188018798828,-73.9840087890625,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179873031,2,2016-03-10T07:29:51.000Z,2016-03-10T07:44:13.000Z,1,18.45,Standard rate,40.689651489257805,-73.98124694824217,40.76552963256836,-73.98363494873048,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179873032,2,2016-03-10T07:29:53.000Z,2016-03-10T08:00:37.000Z,1,10.45,Standard rate,40.72989654541016,-73.98956298828125,40.77874755859375,-73.96033477783203,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179873033,2,2016-03-10T07:31:53.000Z,2016-03-10T07:32:00.000Z,6,3.32,Standard rate,40.78538131713867,-73.97296142578125,40.749317169189446,-73.99226379394531,Credit card,8.5,0.0,0.5,2.79,0.0,0.3,12.09
17179873034,2,2016-03-10T07:32:32.000Z,2016-03-10T07:46:55.000Z,1,4.51,Standard rate,40.77127456665039,-73.98218536376953,40.757808685302734,-73.97376251220702,Credit card,16.5,0.0,0.5,3.0,0.0,0.3,20.3
17179873035,2,2016-03-10T07:32:42.000Z,2016-03-10T07:48:24.000Z,1,18.9,Standard rate,40.80413055419922,-73.95477294921875,40.7408561706543,-73.99175262451173,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
17179873036,2,2016-03-10T07:34:12.000Z,2016-03-10T07:42:15.000Z,1,3.32,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179873037,2,2016-03-10T07:35:12.000Z,2016-03-10T07:44:07.000Z,2,18.06,Standard rate,40.75180816650391,-73.99364471435547,40.78335952758789,-73.95053100585938,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179873038,2,2016-03-10T07:36:11.000Z,2016-03-10T07:43:51.000Z,5,1.17,Standard rate,40.7134895324707,-73.998779296875,40.70989227294922,-74.01459503173827,Credit card,26.5,0.0,0.5,5.46,0.0,0.3,32.76
17179873039,2,2016-03-10T07:43:15.000Z,2016-03-10T07:46:31.000Z,1,13.05,Standard rate,40.70537567138672,-73.94998931884764,40.76675033569336,-73.98312377929686,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179873040,2,2016-03-10T07:43:49.000Z,2016-03-10T07:56:41.000Z,2,8.26,Standard rate,40.7586784362793,-73.98886108398438,40.7706184387207,-73.96043395996092,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179873041,2,2016-03-10T07:44:29.000Z,2016-03-10T07:57:33.000Z,1,12.9,Standard rate,40.74549865722656,-73.99072265625,40.71535873413086,-74.00707244873048,Credit card,11.5,0.0,0.5,1.5,0.0,0.3,13.8
17179873042,2,2016-03-10T07:45:59.000Z,2016-03-10T08:06:22.000Z,3,8.07,Standard rate,40.74106597900391,-73.99441528320312,40.76569747924805,-73.95467376708984,Credit card,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179873043,2,2016-03-10T07:46:00.000Z,2016-03-10T07:50:43.000Z,2,14.11,Standard rate,40.77709579467773,-73.9778594970703,40.72191619873047,-73.98918914794923,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
17179873044,2,2016-03-10T07:48:30.000Z,2016-03-10T07:55:06.000Z,1,19.24,Standard rate,40.73638153076172,-73.9908676147461,40.744453430175774,-73.98829650878906,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179873045,2,2016-03-10T07:50:04.000Z,2016-03-10T07:59:33.000Z,1,3.14,Standard rate,40.77981185913086,-73.98410797119139,40.77202987670898,-73.9561004638672,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179873046,2,2016-03-10T07:50:52.000Z,2016-03-10T08:17:47.000Z,1,17.4,Standard rate,40.77169036865234,-73.979248046875,40.76139068603516,-73.96958923339844,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179873047,2,2016-03-10T07:52:48.000Z,2016-03-10T08:06:56.000Z,1,4.03,Standard rate,40.75035858154297,-73.99128723144531,40.76205825805664,-73.98363494873048,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179873048,2,2016-03-10T07:53:06.000Z,2016-03-10T08:10:15.000Z,2,17.4,Standard rate,40.72805404663086,-73.98825073242188,40.75759506225586,-73.98191833496092,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179873049,2,2016-03-10T07:55:56.000Z,2016-03-10T07:58:33.000Z,6,20.67,Standard rate,40.75083160400391,-73.97161865234375,40.759307861328125,-73.96121978759764,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179873050,2,2016-03-10T07:57:26.000Z,2016-03-10T08:18:05.000Z,1,16.29,Standard rate,40.64861297607422,-73.78326416015625,40.7861213684082,-73.96875762939453,Credit card,4.0,0.0,0.5,0.5,0.0,0.3,5.3
17179873051,2,2016-03-10T07:57:30.000Z,2016-03-10T08:01:02.000Z,1,3.59,Standard rate,40.759498596191406,-73.97248077392578,40.74383544921875,-73.98806762695312,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179873052,2,2016-03-10T07:57:55.000Z,2016-03-10T08:09:20.000Z,1,4.13,Standard rate,40.755756378173835,-73.97037506103516,40.70489883422852,-74.01737976074217,Credit card,20.5,0.0,0.5,4.26,0.0,0.3,25.56
17179873053,2,2016-03-10T07:58:09.000Z,2016-03-10T08:04:38.000Z,6,16.62,Standard rate,40.775703430175774,-73.9649887084961,40.771160125732415,-73.9822006225586,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179873054,2,2016-03-10T07:59:26.000Z,2016-03-10T08:03:19.000Z,1,20.48,Standard rate,40.73939895629882,-73.99114227294923,40.74151992797852,-73.90627288818358,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179873055,2,2016-03-10T07:59:43.000Z,2016-03-10T08:07:38.000Z,3,1.92,Standard rate,40.751407623291016,-73.97469329833984,40.79090118408203,-73.95155334472656,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179873056,2,2016-03-10T07:59:45.000Z,2016-03-10T08:16:12.000Z,1,2.01,Standard rate,40.810638427734375,-73.95256042480467,40.744049072265625,-73.99527740478516,Credit card,7.0,0.0,0.5,2.2,0.0,0.3,10.0
17179873057,2,2016-03-10T08:00:04.000Z,2016-03-10T08:19:48.000Z,3,4.87,Standard rate,40.774280548095696,-73.9570770263672,40.76831817626953,-73.95279693603516,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179873058,2,2016-03-10T08:00:10.000Z,2016-03-10T08:04:12.000Z,1,17.23,Standard rate,40.78488159179688,-73.98088073730467,40.75555038452149,-73.97537994384764,Credit card,14.0,0.0,0.5,1.0,0.0,0.3,15.8
17179873059,2,2016-03-10T08:00:23.000Z,2016-03-10T08:24:04.000Z,6,19.24,Standard rate,40.741695404052734,-73.9977035522461,40.76152038574219,-73.96878051757811,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179873060,2,2016-03-10T08:00:29.000Z,2016-03-10T08:11:02.000Z,1,10.06,Standard rate,40.75485229492188,-73.97136688232422,40.75081253051758,-73.98712921142578,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179873061,2,2016-03-10T08:01:36.000Z,2016-03-10T08:10:10.000Z,1,3.47,Standard rate,40.774051666259766,-73.873046875,40.747337341308594,-73.99364471435547,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179873062,2,2016-03-10T08:02:34.000Z,2016-03-10T08:12:15.000Z,1,1.52,Standard rate,40.78499603271485,-73.95587158203125,40.75627517700195,-73.97251892089844,Credit card,39.0,0.0,0.5,9.07,5.54,0.3,54.41
17179873063,2,2016-03-10T08:02:35.000Z,2016-03-10T08:45:21.000Z,1,9.69,Standard rate,40.76921081542969,-73.96308135986328,40.75975036621094,-73.99175262451173,Credit card,15.0,0.0,0.5,3.95,0.0,0.3,19.75
17179873064,2,2016-03-10T08:02:43.000Z,2016-03-10T08:15:48.000Z,1,9.61,Standard rate,40.76411056518555,-73.97369384765625,40.71126556396485,-74.01484680175781,Credit card,23.5,0.0,0.5,6.08,0.0,0.3,30.38
17179873065,2,2016-03-10T08:03:30.000Z,2016-03-10T08:12:43.000Z,3,13.56,Standard rate,40.77622985839844,-73.95585632324217,40.74290084838867,-73.95207977294923,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179873066,2,2016-03-10T08:04:41.000Z,2016-03-10T08:13:32.000Z,1,5.6,Standard rate,40.74557113647461,-73.99889373779298,40.705322265625,-74.01722717285155,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179873067,2,2016-03-10T08:05:09.000Z,2016-03-10T08:08:42.000Z,1,8.01,Standard rate,40.7581443786621,-73.98163604736328,40.75089645385742,-73.97150421142578,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179873068,2,2016-03-10T08:06:41.000Z,2016-03-10T08:21:41.000Z,2,17.05,Standard rate,40.72422790527344,-73.99604797363281,40.78376388549805,-73.94795227050781,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
17179873069,2,2016-03-10T08:08:49.000Z,2016-03-10T08:14:57.000Z,5,9.72,Standard rate,40.79177474975586,-73.9689712524414,40.72869491577149,-74.00547790527344,Credit card,9.5,0.0,0.5,1.5,0.0,0.3,11.8
17179873070,2,2016-03-10T08:08:49.000Z,2016-03-10T08:12:38.000Z,1,3.89,Standard rate,40.71961212158203,-73.99144744873048,40.72238540649414,-74.00382995605469,Credit card,5.5,0.0,0.5,0.7,0.0,0.3,7.0
17179873071,2,2016-03-10T08:09:41.000Z,2016-03-10T08:16:45.000Z,2,9.6,Standard rate,40.70416259765625,-74.01253509521484,40.760452270507805,-73.97522735595702,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179873072,2,2016-03-10T08:10:07.000Z,2016-03-10T08:19:59.000Z,1,5.42,Standard rate,40.758785247802734,-73.97246551513672,40.789649963378906,-73.9697036743164,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179873073,2,2016-03-10T08:10:51.000Z,2016-03-10T08:18:36.000Z,6,4.93,Standard rate,40.74345397949219,-73.99604797363281,40.75064849853516,-73.98072814941406,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179873074,2,2016-03-10T08:11:15.000Z,2016-03-10T08:24:24.000Z,1,9.09,Standard rate,40.75241470336913,-73.97763824462889,40.748779296875,-74.00285339355469,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
17179873075,2,2016-03-10T08:11:39.000Z,2016-03-10T08:17:07.000Z,5,3.47,Standard rate,40.81809997558594,-73.9529037475586,40.781597137451165,-73.97196197509764,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179873076,2,2016-03-10T08:13:47.000Z,2016-03-10T08:18:16.000Z,1,13.72,Standard rate,40.76305389404297,-73.97850799560547,40.77248001098633,-73.95900726318358,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179873077,2,2016-03-10T08:15:55.000Z,2016-03-10T08:50:18.000Z,1,10.06,Standard rate,40.761428833007805,-73.97344207763672,40.759063720703125,-73.97769927978516,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179873078,2,2016-03-10T08:16:27.000Z,2016-03-10T08:29:29.000Z,1,7.23,Standard rate,40.787910461425774,-73.96736145019531,40.74739837646485,-73.98603057861328,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179873079,2,2016-03-10T08:17:35.000Z,2016-03-10T08:34:40.000Z,1,12.06,Standard rate,40.76490020751953,-73.97648620605469,40.75046157836913,-73.99107360839844,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179873080,2,2016-03-10T08:20:18.000Z,2016-03-10T08:30:55.000Z,1,7.8,Standard rate,40.72335815429688,-74.0080337524414,40.75955581665039,-73.9619598388672,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179873081,2,2016-03-10T08:21:51.000Z,2016-03-10T08:30:45.000Z,1,2.79,Standard rate,40.71430206298828,-74.0149917602539,40.774311065673835,-73.87238311767578,Credit card,34.5,0.0,0.5,8.17,5.54,0.3,49.01
17179873082,2,2016-03-10T08:22:28.000Z,2016-03-10T08:42:04.000Z,4,15.7,Standard rate,40.75450897216797,-73.9759063720703,40.77801132202149,-73.95449829101561,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179873083,2,2016-03-10T08:23:50.000Z,2016-03-10T08:42:57.000Z,1,0.8,JFK,40.75064468383789,-73.99095916748048,40.74753189086913,-73.99365234375,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179873084,2,2016-03-10T08:26:59.000Z,2016-03-10T08:36:27.000Z,3,4.77,Standard rate,40.756546020507805,-73.96730041503906,40.756568908691406,-73.98993682861328,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179873085,2,2016-03-10T08:27:22.000Z,2016-03-10T08:30:19.000Z,5,1.61,Standard rate,40.78472900390625,-73.9520263671875,40.74600982666016,-73.97666931152342,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179873086,2,2016-03-10T08:29:37.000Z,2016-03-10T08:39:55.000Z,1,13.56,Standard rate,40.73284149169922,-73.98741149902342,40.74924850463867,-73.98229217529298,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179873087,2,2016-03-10T08:29:37.000Z,2016-03-10T08:51:55.000Z,1,9.6,Standard rate,40.74026870727539,-74.00213623046875,40.73979949951172,-73.98329162597656,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179873088,2,2016-03-10T08:29:52.000Z,2016-03-10T08:31:19.000Z,1,10.31,Standard rate,40.73699569702149,-73.981689453125,40.769561767578125,-73.95463562011719,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179873089,2,2016-03-10T08:30:43.000Z,2016-03-10T08:45:26.000Z,5,16.31,Standard rate,40.7298698425293,-73.99064636230467,40.73862075805664,-73.9996566772461,Cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8
17179873090,2,2016-03-10T08:32:27.000Z,2016-03-10T08:47:57.000Z,1,7.2,Standard rate,40.75273895263672,-73.97997283935547,40.7562370300293,-73.99048614501953,Credit card,18.0,0.0,0.5,4.0,0.0,0.3,22.8
17179873091,2,2016-03-10T08:34:44.000Z,2016-03-10T08:38:23.000Z,1,5.59,Standard rate,40.74787902832031,-73.97335815429686,40.8047103881836,-73.96251678466798,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179873092,2,2016-03-10T08:36:39.000Z,2016-03-10T08:45:35.000Z,2,12.62,Standard rate,40.76478576660156,-73.97039794921875,40.716087341308594,-74.0052032470703,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179873093,2,2016-03-10T08:37:54.000Z,2016-03-10T09:02:24.000Z,6,9.77,Standard rate,40.75090026855469,-73.987060546875,40.75587844848633,-73.9805908203125,Credit card,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179873094,2,2016-03-10T08:39:03.000Z,2016-03-10T08:51:02.000Z,1,3.59,Standard rate,40.76968765258789,-73.9881820678711,40.76315307617188,-73.97852325439453,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179873095,2,2016-03-10T08:40:15.000Z,2016-03-10T08:46:40.000Z,1,6.35,Standard rate,40.769779205322266,-73.96665954589844,40.746360778808594,-73.94419860839844,Credit card,22.0,0.0,0.5,5.67,5.54,0.3,34.01
17179873096,2,2016-03-10T08:41:48.000Z,2016-03-10T08:56:13.000Z,1,26.27,Standard rate,40.70235824584961,-74.01336669921875,40.73486709594727,-73.98309326171875,Credit card,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179873097,2,2016-03-10T08:42:40.000Z,2016-03-10T08:54:40.000Z,1,7.74,Standard rate,40.70745849609375,-74.00447845458984,40.77814102172852,-73.95871734619139,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
17179873098,2,2016-03-10T08:44:58.000Z,2016-03-10T08:48:02.000Z,1,10.89,Standard rate,40.64353942871094,-73.78951263427734,40.77605056762695,-73.9871597290039,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179873099,2,2016-03-10T08:45:54.000Z,2016-03-10T08:51:49.000Z,1,12.32,Standard rate,40.68660354614258,-73.99053955078125,40.74637985229492,-73.99424743652342,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179873100,2,2016-03-10T08:46:07.000Z,2016-03-10T08:58:42.000Z,5,9.62,Standard rate,40.7640495300293,-73.95887756347656,40.752140045166016,-73.90065002441406,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179873101,2,2016-03-10T08:46:32.000Z,2016-03-10T09:03:06.000Z,5,17.23,Standard rate,40.782958984375,-73.97847747802734,40.75947952270508,-73.97109985351561,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,15.3
17179873102,2,2016-03-10T08:46:41.000Z,2016-03-10T08:53:22.000Z,3,4.88,Standard rate,40.722969055175774,-73.98275756835938,40.76068115234375,-73.9681396484375,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179873103,2,2016-03-10T08:46:44.000Z,2016-03-10T08:49:01.000Z,1,11.68,Standard rate,40.7622184753418,-73.98236083984375,40.74185180664063,-73.98496246337889,Credit card,10.5,0.0,0.5,1.75,0.0,0.3,13.05
17179873104,2,2016-03-10T08:47:22.000Z,2016-03-10T08:50:58.000Z,1,1.84,Standard rate,40.74340057373047,-73.97985076904298,40.77745819091797,-73.95916748046875,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179873105,2,2016-03-10T08:47:58.000Z,2016-03-10T08:52:29.000Z,1,9.07,Standard rate,40.75119018554688,-73.98278045654298,40.69026947021485,-73.99214935302734,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179873106,2,2016-03-10T08:49:32.000Z,2016-03-10T08:53:06.000Z,1,8.62,Standard rate,40.76068878173828,-73.99993896484375,40.766021728515625,-73.95497131347656,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179873107,2,2016-03-10T08:49:37.000Z,2016-03-10T08:55:27.000Z,1,3.32,Standard rate,40.77389144897461,-73.94865417480467,40.73346328735352,-73.97608184814453,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179873108,2,2016-03-10T08:50:11.000Z,2016-03-10T09:11:12.000Z,6,17.39,Standard rate,40.76290130615234,-73.9656524658203,40.77140045166016,-73.95626068115233,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179873109,2,2016-03-10T08:51:08.000Z,2016-03-10T09:05:28.000Z,2,19.88,Standard rate,40.78860855102539,-73.94903564453125,40.682838439941406,-73.97635650634764,Credit card,28.0,0.0,0.5,0.0,0.0,0.3,28.8
17179873110,2,2016-03-10T08:54:58.000Z,2016-03-10T09:08:09.000Z,1,9.26,Standard rate,40.74924087524414,-73.97999572753906,40.762813568115234,-73.97425842285155,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179873111,2,2016-03-10T08:56:00.000Z,2016-03-10T09:13:36.000Z,1,0.06,Standard rate,40.76457977294922,-73.96441650390625,40.716094970703125,-74.00907897949219,Credit card,21.5,0.0,0.5,4.46,0.0,0.3,26.76
17179873112,2,2016-03-10T08:56:13.000Z,2016-03-10T09:09:09.000Z,1,1.58,Standard rate,40.756622314453125,-73.97018432617188,40.77165985107422,-73.95893859863281,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
17179873113,2,2016-03-10T08:57:43.000Z,2016-03-10T09:19:07.000Z,5,19.06,Standard rate,40.77571105957031,-73.98759460449217,40.72920989990234,-73.99205780029298,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179873114,2,2016-03-10T08:57:49.000Z,2016-03-10T09:41:02.000Z,1,3.6,Standard rate,40.72840118408203,-74.00322723388672,40.75537872314453,-73.97998809814453,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179873115,2,2016-03-10T08:58:57.000Z,2016-03-10T09:02:33.000Z,1,8.01,Standard rate,40.75745391845703,-73.98609161376953,40.75593566894531,-73.9676284790039,Credit card,8.5,0.0,0.5,2.79,0.0,0.3,12.09
17179873116,2,2016-03-10T08:59:36.000Z,2016-03-10T09:15:49.000Z,4,8.68,Standard rate,40.72069549560546,-73.98944854736328,40.75006866455078,-73.97267150878906,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179873117,2,2016-03-10T09:01:28.000Z,2016-03-10T09:13:43.000Z,1,18.15,Standard rate,40.7736701965332,-73.9597396850586,40.6989860534668,-73.96149444580078,Cash,21.5,0.0,0.5,0.0,0.0,0.3,22.3
17179873118,2,2016-03-10T09:01:38.000Z,2016-03-10T09:06:35.000Z,1,17.39,Standard rate,40.644355773925774,-73.78279876708984,40.770950317382805,-73.95372772216798,Credit card,13.0,0.0,0.5,1.1,0.0,0.3,14.9
17179873119,2,2016-03-10T09:02:21.000Z,2016-03-10T09:49:31.000Z,1,18.9,Standard rate,40.687259674072266,-73.95693969726561,40.73844146728516,-73.99942016601561,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179873120,2,2016-03-10T09:08:06.000Z,2016-03-10T09:34:16.000Z,6,9.26,Standard rate,40.74258041381836,-73.98271942138672,40.73876953125,-74.0027084350586,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179873121,2,2016-03-10T09:10:04.000Z,2016-03-10T09:20:25.000Z,6,3.62,Standard rate,40.75175094604492,-73.9739532470703,40.771244049072266,-73.96795654296875,Credit card,22.0,0.0,0.5,5.7,0.0,0.3,28.5
17179873122,2,2016-03-10T09:11:21.000Z,2016-03-10T09:16:09.000Z,1,14.3,Standard rate,40.64530563354492,-73.77677917480467,40.74953842163086,-73.97235870361328,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179873123,2,2016-03-10T09:13:16.000Z,2016-03-10T09:51:42.000Z,1,7.02,Standard rate,40.754440307617195,-73.99205017089844,40.71540069580078,-74.00943756103516,Credit card,26.0,0.0,0.5,1.0,0.0,0.3,27.8
17179873124,2,2016-03-10T09:14:23.000Z,2016-03-10T09:18:05.000Z,1,8.46,Standard rate,40.75353240966797,-73.99867248535155,40.74908065795898,-73.96951293945312,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179873125,2,2016-03-10T09:16:25.000Z,2016-03-10T09:46:44.000Z,1,16.79,Standard rate,40.73437881469727,-73.9836196899414,40.74552154541016,-73.98680877685547,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179873126,2,2016-03-10T09:16:31.000Z,2016-03-10T09:35:29.000Z,1,3.01,Standard rate,40.73163604736328,-73.99701690673827,40.769878387451165,-73.98795318603516,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179873127,2,2016-03-10T09:16:55.000Z,2016-03-10T09:32:19.000Z,2,3.07,Standard rate,40.760475158691406,-73.98727416992188,40.7630615234375,-73.96546936035155,Cash,25.5,0.0,0.5,0.0,0.0,0.3,26.3
17179873128,2,2016-03-10T09:17:05.000Z,2016-03-10T09:24:52.000Z,1,15.46,Standard rate,40.7639045715332,-73.98079681396483,40.791061401367195,-73.97924041748048,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17179873129,2,2016-03-10T09:19:24.000Z,2016-03-10T09:37:49.000Z,1,10.66,Standard rate,40.71020126342773,-74.01146697998048,40.73522186279297,-73.99158477783203,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179873130,2,2016-03-10T09:19:43.000Z,2016-03-10T09:33:22.000Z,1,13.29,Standard rate,40.768310546875,-73.96170043945312,40.74100112915039,-73.95240020751953,Credit card,16.0,0.0,0.5,4.47,5.54,0.3,26.81
17179873131,2,2016-03-10T09:19:46.000Z,2016-03-10T09:32:19.000Z,1,19.55,Standard rate,40.800880432128906,-73.96917724609375,40.781299591064446,-73.9561767578125,Credit card,8.0,0.0,0.5,1.5,0.0,0.3,10.3
17179873132,2,2016-03-10T09:22:30.000Z,2016-03-10T09:40:27.000Z,2,14.24,Standard rate,40.72389221191406,-73.99143981933594,40.786224365234375,-73.95259094238281,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179873133,2,2016-03-10T09:24:34.000Z,2016-03-10T09:29:29.000Z,2,1.47,Standard rate,40.719253540039055,-74.00521850585938,40.74549102783203,-73.98632049560547,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179873134,2,2016-03-10T07:09:00.000Z,2016-03-10T07:27:20.000Z,1,11.72,Standard rate,40.738040924072266,-73.9924087524414,40.75843048095703,-73.97074127197266,Credit card,16.5,0.0,0.5,1.73,0.0,0.3,19.03
17179873135,2,2016-03-10T07:10:52.000Z,2016-03-10T07:30:59.000Z,3,19.49,Standard rate,40.7723503112793,-73.95249938964844,40.75941848754882,-73.9852523803711,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179873136,2,2016-03-10T07:11:06.000Z,2016-03-10T07:14:55.000Z,1,11.9,Standard rate,40.73931884765625,-73.9766845703125,40.74905014038086,-73.98252105712889,Credit card,17.5,0.0,0.5,4.58,0.0,0.3,22.88
17179873137,2,2016-03-10T07:11:41.000Z,2016-03-10T07:14:55.000Z,2,0.57,Standard rate,40.645557403564446,-73.79145050048828,40.79060363769531,-73.97209930419923,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179873138,2,2016-03-10T07:12:05.000Z,2016-03-10T07:18:52.000Z,1,4.31,Standard rate,40.741607666015625,-73.98632049560547,40.77689743041992,-73.96173858642578,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
