trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
14574,2016-03-01T00:33:30.0000000,2016-03-01T00:53:07.0000000,0,1,3,2016,3,1,3.49,Standard rate,40.75872039794922,-73.97058868408203,40.75133514404297,-73.98023223876953,Cash,28.5,0.5,0.5,0,0,0.3,29.8
14864,2016-03-01T00:52:31.0000000,2016-03-01T00:58:38.0000000,0,1,3,2016,3,1,5.96,Standard rate,40.75737762451172,-73.97418975830078,40.852733612060554,-73.84355926513672,Cash,7,0.5,0.5,0,0,0.3,8.3
16847,2016-03-01T01:00:42.0000000,2016-03-01T01:15:21.0000000,1,1,3,2016,3,5,11.22,Standard rate,40.72365188598633,-73.99712371826173,40.782817840576165,-73.9845962524414,Cash,17,0.5,0.5,0,0,0.3,18.3
48,2016-03-10T10:14:54.0000000,2016-03-10T11:05:36.0000000,10,10,3,2016,5,5,6.38,JFK,40.77567672729492,-73.96504974365233,40.65737915039063,-73.79387664794923,Cash,52,0,0.5,0,5.54,0.3,58.34
16542,2016-03-01T00:19:00.0000000,2016-03-01T00:32:56.0000000,0,1,3,2016,3,1,18.81,Standard rate,40.7741813659668,-73.9822006225586,40.818607330322266,-73.9415283203125,Cash,14,0.5,0.5,0,0,0.3,15.3
14752,2016-03-10T12:14:38.0000000,2016-03-10T12:19:57.0000000,12,10,3,2016,5,6,6.34,Standard rate,40.77025985717773,-73.86485290527342,40.65291976928711,-73.91536712646483,Credit card,5,0,0.5,1.45,0,0.3,7.25
18068,2016-03-10T12:34:16.0000000,2016-03-10T12:48:05.0000000,12,10,3,2016,5,1,17.79,Standard rate,40.74864196777344,-73.97637939453125,40.74919509887695,-73.9920196533203,Credit card,10,0,0.5,2.16,0,0.3,12.96
19026,2016-03-10T12:49:00.0000000,2016-03-10T13:09:18.0000000,12,10,3,2016,5,3,9.07,Standard rate,40.73836517333984,-73.99618530273438,40.80535888671875,-73.94580841064453,Credit card,14,0,0.5,3.5,0,0.3,18.3
17854,2016-03-10T13:14:28.0000000,2016-03-10T13:18:43.0000000,13,10,3,2016,5,1,6.99,Standard rate,40.7783203125,-73.95677185058595,40.74842834472656,-73.97671508789062,Credit card,5.5,0,0.5,0.7,0,0.3,7
18260,2016-03-10T13:32:04.0000000,2016-03-10T13:48:06.0000000,13,10,3,2016,5,1,12.59,Standard rate,40.75518035888672,-73.98304748535155,40.643680572509766,-73.78366088867188,Credit card,13,0,0.5,2.07,0,0.3,15.87
18397,2016-03-01T00:16:54.0000000,2016-03-01T00:29:10.0000000,0,1,3,2016,3,1,11.71,Standard rate,40.752002716064446,-73.97489929199217,40.79561614990234,-73.96595001220702,Cash,12,0.5,0.5,0,0,0.3,13.3
15525,2016-03-01T00:33:23.0000000,2016-03-01T00:50:20.0000000,0,1,3,2016,3,1,0.21,Standard rate,40.781959533691406,-73.97579193115233,40.74850845336913,-73.97309112548828,Credit card,20.5,0.5,0.5,4.35,0,0.3,26.15
18413,2016-03-01T00:40:56.0000000,2016-03-01T00:58:09.0000000,0,1,3,2016,3,2,20.29,Standard rate,40.73531723022461,-73.99840545654298,40.7646713256836,-73.93070220947266,Cash,19.5,0.5,0.5,0,0,0.3,20.8
17764,2016-03-01T00:59:02.0000000,2016-03-01T01:04:42.0000000,0,1,3,2016,3,2,12.39,Standard rate,40.77423095703125,-73.96154022216798,40.752838134765625,-73.9793930053711,Credit card,7,0.5,0.5,2.49,0,0.3,10.79
19281,2016-03-10T12:25:16.0000000,2016-03-10T12:32:20.0000000,12,10,3,2016,5,5,3.06,Standard rate,40.70772933959961,-74.00347137451173,40.734493255615234,-73.99068450927734,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
17557,2016-03-10T12:58:28.0000000,2016-03-10T13:05:52.0000000,12,10,3,2016,5,1,5.06,Standard rate,40.79360961914063,-73.96705627441406,40.72532653808594,-73.84923553466798,Credit card,7.5,0,0.5,2.49,0,0.3,10.79
18093,2016-03-10T13:05:27.0000000,2016-03-10T13:20:59.0000000,13,10,3,2016,5,1,13.23,Standard rate,40.75257110595703,-73.97791290283203,40.73859786987305,-73.99755859375,Cash,10.5,0,0.5,0,0,0.3,11.3
16563,2016-03-01T00:54:00.0000000,2016-03-01T01:05:03.0000000,0,1,3,2016,3,1,12.32,Standard rate,40.75546646118164,-73.97740936279298,40.69209671020508,-73.98729705810547,Cash,11,0.5,0.5,0,0,0.3,12.3
14475,2016-03-10T13:47:09.0000000,2016-03-10T13:53:11.0000000,13,10,3,2016,5,1,1.15,Standard rate,40.74968338012695,-73.9920883178711,40.82903671264648,-73.9484634399414,Cash,6,0,0.5,0,0,0.3,6.8
15581,2016-03-10T12:43:46.0000000,2016-03-10T13:11:10.0000000,12,10,3,2016,5,5,2.47,Standard rate,40.774238586425774,-73.87290954589844,40.765579223632805,-73.9544677734375,Cash,20,0,0.5,0,0,0.3,20.8
15369,2016-03-10T13:34:26.0000000,2016-03-10T13:49:49.0000000,13,10,3,2016,5,2,4.7,Standard rate,40.74981689453125,-73.97903442382812,40.707378387451165,-74.01705932617188,Cash,12.5,0,0.5,0,0,0.3,13.3
19237,2016-03-01T00:52:10.0000000,2016-03-01T00:57:09.0000000,0,1,3,2016,3,2,3.59,Standard rate,40.73324966430664,-73.99115753173827,40.78705596923828,-73.9503173828125,Cash,6,0.5,0.5,0,0,0.3,7.3
17251,2016-03-10T13:54:18.0000000,2016-03-10T13:57:57.0000000,13,10,3,2016,5,1,2.27,Standard rate,40.72136306762695,-74.01016998291014,40.647438049316406,-73.78694915771484,Cash,4.5,0,0.5,0,0,0.3,5.3
16235,2016-03-10T12:57:04.0000000,2016-03-10T13:15:23.0000000,12,10,3,2016,5,1,6.12,Standard rate,40.75635147094727,-73.9905014038086,40.783145904541016,-73.95057678222656,Cash,13,0,0.5,0,0,0.3,13.8
16117,2016-03-01T00:06:25.0000000,2016-03-01T00:08:17.0000000,0,1,3,2016,3,5,5.23,Standard rate,40.777610778808594,-73.95206451416014,40.68928146362305,-73.9964370727539,Credit card,4,0.5,0.5,0.5,0,0.3,5.8
15379,2016-03-01T00:25:16.0000000,2016-03-01T00:38:27.0000000,0,1,3,2016,3,2,5.47,Standard rate,40.76025772094727,-73.96723937988281,40.777297973632805,-73.95248413085938,Credit card,13,0.5,0.5,2,0,0.3,16.3
15150,2016-03-01T00:52:15.0000000,2016-03-01T01:08:25.0000000,0,1,3,2016,3,3,6.26,Standard rate,40.74219512939453,-74.00445556640625,40.76869201660156,-73.98738861083984,No charge,14.5,0.5,0.5,0,0,0.3,15.8
18425,2016-03-10T13:42:12.0000000,2016-03-10T14:02:49.0000000,13,10,3,2016,5,1,5.59,Standard rate,40.7741584777832,-73.87315368652342,40.76503753662109,-73.97525024414062,Cash,13,0,0.5,0,0,0.3,13.8
17129,2016-03-10T12:28:53.0000000,2016-03-10T12:35:43.0000000,12,10,3,2016,5,3,5.23,Standard rate,40.73052978515625,-73.98053741455078,40.7887077331543,-73.94593811035155,Credit card,6,0,0.5,1.36,0,0.3,8.16
19159,2016-03-10T12:35:54.0000000,2016-03-10T12:45:51.0000000,12,10,3,2016,5,1,24.74,Standard rate,40.76765823364258,-73.96363830566406,40.826881408691406,-73.93788146972656,Credit card,8,0,0.5,1,0,0.3,9.8
17153,2016-03-10T12:56:57.0000000,2016-03-10T13:08:20.0000000,12,10,3,2016,5,5,12.53,Standard rate,40.76936340332031,-73.98826599121092,40.77569580078125,-73.96067810058595,Credit card,9,0,0.5,1.2,0,0.3,11
14437,2016-03-10T13:33:47.0000000,2016-03-10T13:49:12.0000000,13,10,3,2016,5,1,1.74,Standard rate,40.740028381347656,-73.99485015869139,40.760196685791016,-73.97452545166014,Credit card,12,0,0.5,2.56,0,0.3,15.36
16332,2016-03-10T12:22:55.0000000,2016-03-10T12:26:43.0000000,12,10,3,2016,5,1,8.07,Standard rate,40.770366668701165,-73.96277618408203,40.76172256469727,-73.98065948486328,Credit card,4.5,0,0.5,1.32,0,0.3,6.62
16395,2016-03-01T00:11:51.0000000,2016-03-01T00:15:13.0000000,0,1,3,2016,3,1,1.58,Standard rate,40.791370391845696,-73.97228240966798,40.72673034667969,-73.98003387451173,Credit card,4.5,0.5,0.5,1.45,0,0.3,7.25
17484,2016-03-01T00:27:45.0000000,2016-03-01T00:34:42.0000000,0,1,3,2016,3,1,10.93,Standard rate,40.75508880615234,-73.98239135742188,40.69367980957031,-73.98252868652342,Credit card,8.5,0.5,0.5,2.45,0,0.3,12.25
16952,2016-03-01T00:45:24.0000000,2016-03-01T00:46:21.0000000,0,1,3,2016,3,1,3.4,Group ride,40.76995086669922,-73.86318969726561,40.76625442504882,-73.97901153564453,No charge,2.5,0,0.5,0,0,0.3,3.3
14481,2016-03-10T13:54:16.0000000,2016-03-10T14:11:45.0000000,13,10,3,2016,5,1,3.39,Standard rate,40.77935028076172,-73.95549011230467,40.76057815551758,-73.9896469116211,Credit card,20.5,0,0.5,4.26,0,0.3,25.56
15437,2016-03-10T12:37:37.0000000,2016-03-10T13:04:48.0000000,12,10,3,2016,5,1,6.21,Standard rate,40.76136016845703,-73.96067810058595,40.799419403076165,-73.94743347167967,Credit card,17.5,0,0.5,2,0,0.3,20.3
14849,2016-03-01T00:33:18.0000000,2016-03-01T00:52:02.0000000,0,1,3,2016,3,6,12.68,Standard rate,40.758975982666016,-73.97230529785155,40.70061874389648,-73.9251708984375,Credit card,16,0.5,0.5,2,0,0.3,19.3
18022,2016-03-01T00:51:08.0000000,2016-03-01T00:54:26.0000000,0,1,3,2016,3,1,8.01,Standard rate,40.739612579345696,-73.97650146484375,40.761268615722656,-73.9866943359375,Credit card,5,0.5,0.5,1.26,0,0.3,7.56
18724,2016-03-01T01:01:44.0000000,2016-03-01T01:09:34.0000000,1,1,3,2016,3,1,9.99,Standard rate,40.752323150634766,-73.96916198730467,40.73933029174805,-73.90648651123048,Cash,10,0.5,0.5,0,0,0.3,11.3
18865,2016-03-01T01:07:19.0000000,2016-03-01T01:15:58.0000000,1,1,3,2016,3,1,9.36,Standard rate,40.7740364074707,-73.87157440185547,40.77668762207031,-73.98670959472656,Credit card,10.5,0.5,0.5,2.35,0,0.3,14.15
18781,2016-03-10T12:46:03.0000000,2016-03-10T12:49:32.0000000,12,10,3,2016,5,5,12.82,Standard rate,40.78256988525391,-73.98008728027342,40.77372360229492,-73.87060546875,Cash,4,0,0.5,0,0,0.3,4.8
16899,2016-03-10T13:04:11.0000000,2016-03-10T13:23:21.0000000,13,10,3,2016,5,4,7.66,Standard rate,40.757171630859375,-73.97425079345702,40.71286010742188,-74.01513671875,Cash,16,0,0.5,0,0,0.3,16.8
15349,2016-03-01T00:01:10.0000000,2016-03-01T00:16:29.0000000,0,1,3,2016,3,1,7.59,Standard rate,40.7844123840332,-73.95628356933594,40.76298522949219,-73.98918151855469,Cash,13.5,0.5,0.5,0,0,0.3,14.8
15505,2016-03-10T13:34:49.0000000,2016-03-10T13:44:33.0000000,13,10,3,2016,5,1,1.83,Standard rate,40.77056121826172,-73.9540023803711,40.73217010498047,-73.982421875,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
14447,2016-03-01T00:18:26.0000000,2016-03-01T00:20:41.0000000,0,1,3,2016,3,1,10.66,Standard rate,40.74066162109375,-74.00467681884764,40.83390808105469,-73.94271087646483,Credit card,4.5,0.5,0.5,1.15,0,0.3,6.95
17215,2016-03-01T00:26:58.0000000,2016-03-01T00:45:55.0000000,0,1,3,2016,3,1,6.69,Standard rate,40.778263092041016,-73.94546508789062,40.78709030151367,-73.95197296142578,Credit card,23,0.5,0.5,2,0,0.3,26.3
19097,2016-03-01T00:32:29.0000000,2016-03-01T01:23:13.0000000,0,1,3,2016,3,3,45.56,Standard rate,40.76961898803711,-73.86351013183594,40.74141311645508,-74.00415802001953,Credit card,65,0.5,0.5,90,0,0.3,156.3
19494,2016-03-01T00:50:30.0000000,2016-03-01T00:54:30.0000000,0,1,3,2016,3,1,19.49,Standard rate,40.75046157836913,-73.99108123779298,40.74196243286133,-73.98077392578125,Credit card,5,0.5,0.5,1.25,0,0.3,7.55
16758,2016-03-10T12:56:43.0000000,2016-03-10T13:01:33.0000000,12,10,3,2016,5,3,4.62,Standard rate,40.764751434326165,-73.93711090087889,40.74556350708008,-73.98654174804686,Credit card,6,0,0.5,1.02,0,0.3,7.82
17161,2016-03-10T13:04:48.0000000,2016-03-10T13:31:37.0000000,13,10,3,2016,5,1,0.63,Standard rate,40.766159057617195,-73.95433044433594,40.75092697143555,-73.8987045288086,Credit card,18,0,0.5,4.7,0,0.3,23.5
14960,2016-03-01T00:08:26.0000000,2016-03-01T00:11:06.0000000,0,1,3,2016,3,2,6.64,Standard rate,40.77822113037109,-73.95453643798828,40.629493713378906,-73.72908020019531,Credit card,4,0.5,0.5,1.59,0,0.3,6.89
16927,2016-03-10T13:22:33.0000000,2016-03-10T13:58:57.0000000,13,10,3,2016,5,5,6.84,Standard rate,40.76549530029297,-73.98049926757811,40.76629638671875,-73.92406463623048,Credit card,27,0,0.5,4,0,0.3,31.8
19388,2016-03-01T01:13:57.0000000,2016-03-01T01:44:57.0000000,1,1,3,2016,3,1,3.36,JFK,40.75060272216797,-73.97359466552734,40.648902893066406,-73.78326416015625,Credit card,52,0,0.5,10.56,0,0.3,63.36
15433,2016-03-10T12:33:53.0000000,2016-03-10T12:39:43.0000000,12,10,3,2016,5,1,20.49,Standard rate,40.760520935058594,-73.99874114990233,40.74632263183594,-73.97974395751953,Cash,5.5,0,0.5,0,0,0.3,6.3
17817,2016-03-10T12:42:00.0000000,2016-03-10T13:06:15.0000000,12,10,3,2016,5,4,4.14,Standard rate,40.79222869873047,-73.97377014160156,40.74095916748047,-73.97554779052734,Credit card,17.5,0,0.5,3.66,0,0.3,21.96
16243,2016-03-10T13:02:13.0000000,2016-03-10T13:11:16.0000000,13,10,3,2016,5,2,6.87,Standard rate,40.75007247924805,-73.99191284179686,40.76921844482422,-73.95494842529298,Credit card,7,0,0.5,1.56,0,0.3,9.36
17022,2016-03-10T13:08:11.0000000,2016-03-10T13:13:40.0000000,13,10,3,2016,5,1,5.53,Standard rate,40.77975082397461,-73.9573516845703,40.77357864379882,-73.95970153808595,Cash,5.5,0,0.5,0,0,0.3,6.3
16779,2016-03-10T13:15:33.0000000,2016-03-10T13:24:57.0000000,13,10,3,2016,5,1,7.8,Standard rate,40.788082122802734,-73.96739196777344,40.71136474609375,-74.01525115966798,Credit card,8.5,0,0.5,2,0,0.3,11.3
16428,2016-03-01T00:31:14.0000000,2016-03-01T00:43:20.0000000,0,1,3,2016,3,1,4.1,Standard rate,40.75997924804688,-73.98406219482422,40.73907470703125,-73.89059448242188,Credit card,11,0.5,0.5,2.45,0,0.3,14.75
16033,2016-03-01T01:08:22.0000000,2016-03-01T01:18:04.0000000,1,1,3,2016,3,1,9.83,Standard rate,40.7532615661621,-73.97442626953125,40.75852966308594,-73.97802734375,Cash,9,0.5,0.5,0,0,0.3,10.3
15546,2016-03-10T13:45:52.0000000,2016-03-10T13:49:13.0000000,13,10,3,2016,5,5,1.58,Standard rate,40.75616836547852,-73.98338317871094,40.774227142333984,-73.95519256591797,Credit card,4.5,0,0.5,2,0,0.3,7.3
18878,2016-03-10T13:47:00.0000000,2016-03-10T13:55:55.0000000,13,10,3,2016,5,2,6.87,Standard rate,40.773792266845696,-73.96610260009764,40.763580322265625,-73.9963607788086,Cash,7,0,0.5,0,0,0.3,7.8
18180,2016-03-10T12:27:14.0000000,2016-03-10T12:32:45.0000000,12,10,3,2016,5,2,4.31,Standard rate,40.71419143676758,-74.01486206054686,40.69795608520508,-73.9260482788086,Credit card,6,0,0.5,2.04,0,0.3,8.84
18065,2016-03-10T12:33:15.0000000,2016-03-10T12:44:36.0000000,12,10,3,2016,5,2,3.14,Standard rate,40.75373840332031,-73.9846954345703,40.715450286865234,-73.95602416992188,Credit card,8,0,0.5,1.76,0,0.3,10.56
14395,2016-03-10T12:55:05.0000000,2016-03-10T13:19:24.0000000,12,10,3,2016,5,5,1.26,Standard rate,40.74664688110352,-73.989990234375,40.730316162109375,-73.99123382568358,Cash,15.5,0,0.5,0,0,0.3,16.3
14571,2016-03-01T00:30:50.0000000,2016-03-01T00:36:14.0000000,0,1,3,2016,3,2,17.4,Standard rate,40.7037467956543,-74.00729370117188,40.75530624389648,-73.87872314453125,Credit card,6,0.5,0.5,1,0,0.3,8.3
14454,2016-03-01T00:35:57.0000000,2016-03-01T00:38:57.0000000,0,1,3,2016,3,5,0.87,JFK,40.7728385925293,-73.98946380615233,0,0,Credit card,52,0,0.5,10.56,0,0.3,63.36
18161,2016-03-10T13:53:34.0000000,2016-03-10T13:57:42.0000000,13,10,3,2016,5,1,8.07,Standard rate,40.73911285400391,-73.98738098144531,40.74911880493164,-73.99409484863281,Credit card,5,0,0.5,0.5,0,0.3,6.3
14914,2016-03-10T12:36:32.0000000,2016-03-10T12:39:12.0000000,12,10,3,2016,5,6,9.22,Standard rate,40.7591209411621,-73.97299194335938,40.74668884277344,-73.98606109619139,Credit card,4,0,0.5,0.96,0,0.3,5.76
15587,2016-03-10T12:52:21.0000000,2016-03-10T13:16:19.0000000,12,10,3,2016,5,1,30.43,Standard rate,40.746368408203125,-73.97782897949219,40.764114379882805,-73.9958724975586,Credit card,15.5,0,0.5,3.26,0,0.3,19.56
18217,2016-03-10T13:03:29.0000000,2016-03-10T13:08:12.0000000,13,10,3,2016,5,2,11.36,Standard rate,40.76432037353516,-73.96664428710938,40.7506103515625,-73.98719787597656,Cash,5.5,0,0.5,0,0,0.3,6.3
17967,2016-03-10T13:10:05.0000000,2016-03-10T13:13:12.0000000,13,10,3,2016,5,2,8.89,Standard rate,40.73529815673828,-74.00605773925781,40.74010848999024,-73.98590087890625,Cash,4,0,0.5,0,0,0.3,4.8
17884,2016-03-01T00:22:07.0000000,2016-03-01T00:22:43.0000000,0,1,3,2016,3,1,0.87,Negotiated fare,40.64666366577149,-73.77867126464845,40.7441520690918,-73.98039245605469,Cash,0.01,0,0,0,0,0.3,0.31
17919,2016-03-10T13:46:40.0000000,2016-03-10T14:03:06.0000000,13,10,3,2016,5,5,19.24,Standard rate,40.781448364257805,-73.9833984375,40.70538711547852,-74.00750732421875,Credit card,11,0,0.5,2.95,0,0.3,14.75
19262,2016-03-10T13:49:27.0000000,2016-03-10T14:23:57.0000000,13,10,3,2016,5,3,9.66,Standard rate,40.76810836791992,-73.98169708251953,40.75212097167969,-73.97528076171875,Cash,22.5,0,0.5,0,0,0.3,23.3
15562,2016-03-10T12:17:37.0000000,2016-03-10T12:32:45.0000000,12,10,3,2016,5,6,12.53,Standard rate,40.769695281982415,-73.86357879638672,40.748836517333984,-73.99012756347656,Credit card,10.5,0,0.5,2.26,0,0.3,13.56
18283,2016-03-01T00:58:37.0000000,2016-03-01T01:05:51.0000000,0,1,3,2016,3,1,3.24,Standard rate,40.73033905029297,-74.00783538818358,40.806549072265625,-73.96488189697266,Credit card,8.5,0.5,0.5,1.96,0,0.3,11.76
16178,2016-03-10T13:50:14.0000000,2016-03-10T14:01:58.0000000,13,10,3,2016,5,1,7.6,Standard rate,40.74346923828125,-73.98396301269531,40.74692153930664,-73.98994445800781,Credit card,9.5,0,0.5,2.06,0,0.3,12.36
15421,2016-03-10T12:18:40.0000000,2016-03-10T12:35:39.0000000,12,10,3,2016,5,6,17.79,Standard rate,40.7734603881836,-73.87586212158203,40.76367568969727,-73.98056793212889,Cash,11,0,0.5,0,0,0.3,11.8
15197,2016-03-10T12:36:06.0000000,2016-03-10T12:55:41.0000000,12,10,3,2016,5,2,17.52,Standard rate,40.7432861328125,-73.99619293212889,40.75485610961913,-73.983642578125,Cash,13,0,0.5,0,0,0.3,13.8
19193,2016-03-10T13:14:18.0000000,2016-03-10T13:24:20.0000000,13,10,3,2016,5,1,14.12,Standard rate,40.74214553833008,-73.99340057373048,40.761280059814446,-73.9972915649414,Credit card,8.5,0,0.5,1.25,0,0.3,10.55
18832,2016-03-10T13:36:13.0000000,2016-03-10T14:01:33.0000000,13,10,3,2016,5,1,5.61,Standard rate,40.64474105834961,-73.78186798095702,40.70508193969727,-74.00695037841797,Credit card,26,0,0.5,0,0,0.3,26.8
15048,2016-03-10T12:21:10.0000000,2016-03-10T12:29:58.0000000,12,10,3,2016,5,2,17.04,Standard rate,40.71434020996094,-74.01480865478516,40.736419677734375,-73.99723815917967,Credit card,7.5,0,0.5,2.08,0,0.3,10.38
18250,2016-03-10T13:24:31.0000000,2016-03-10T13:31:06.0000000,13,10,3,2016,5,1,7.36,Standard rate,40.76887130737305,-73.98175811767578,40.7844352722168,-73.97928619384764,Credit card,6.5,0,0.5,1.2,0,0.3,8.5
13465,2016-03-10T08:24:56.0000000,2016-03-10T08:32:11.0000000,8,10,3,2016,5,2,8.26,Standard rate,40.74822998046875,-73.9736328125,0,0,Cash,7,0,0.5,0,0,0.3,7.8
19290,2016-03-10T12:36:56.0000000,2016-03-10T12:45:03.0000000,12,10,3,2016,5,5,19.06,Standard rate,40.73835754394531,-73.98768615722656,40.78457260131836,-73.94781494140625,Credit card,7,0,0.5,1.56,0,0.3,9.36
16234,2016-03-10T12:56:51.0000000,2016-03-10T13:11:14.0000000,12,10,3,2016,5,5,14.26,Standard rate,40.765430450439446,-73.9637222290039,40.697708129882805,-73.94799041748048,Cash,10,0,0.5,0,0,0.3,10.8
17749,2016-03-01T00:26:47.0000000,2016-03-01T00:57:47.0000000,0,1,3,2016,3,4,0.33,Standard rate,40.7706298828125,-73.95696258544923,40.76486206054688,-73.95803833007811,Cash,36,0.5,0.5,0,0,0.3,37.3
16293,2016-03-01T00:50:04.0000000,2016-03-01T01:12:04.0000000,0,1,3,2016,3,1,7.1,Standard rate,40.75297164916992,-73.97472381591797,40.759864807128906,-73.97332763671875,Cash,19.5,0.5,0.5,0,0,0.3,20.8
16053,2016-03-10T12:09:58.0000000,2016-03-10T12:15:54.0000000,12,10,3,2016,5,1,8.26,Standard rate,40.76667022705078,-73.96501922607422,40.77092361450195,-73.95697021484375,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
17281,2016-03-10T12:35:38.0000000,2016-03-10T12:45:29.0000000,12,10,3,2016,5,6,1.83,Standard rate,40.743446350097656,-73.98233032226561,40.75017166137695,-73.99413299560547,Cash,8.5,0,0.5,0,0,0.3,9.3
17288,2016-03-10T12:41:25.0000000,2016-03-10T13:04:09.0000000,12,10,3,2016,5,1,9,Standard rate,40.75565719604492,-73.99044799804686,40.73963165283203,-73.99079895019531,Cash,25.5,0,0.5,0,0,0.3,26.3
18198,2016-03-10T12:46:44.0000000,2016-03-10T12:58:57.0000000,12,10,3,2016,5,1,10.88,Standard rate,40.781108856201165,-73.9761962890625,40.76972198486328,-73.98809051513672,Credit card,10,0,0.5,2.16,0,0.3,12.96
14661,2016-03-10T13:03:22.0000000,2016-03-10T13:21:57.0000000,13,10,3,2016,5,1,5.76,Standard rate,40.729591369628906,-73.97814178466798,40.7956428527832,-73.96261596679686,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
19438,2016-03-10T13:09:50.0000000,2016-03-10T13:15:46.0000000,13,10,3,2016,5,2,2.01,Standard rate,40.79690170288086,-73.9700927734375,40.833511352539055,-73.94168090820312,Credit card,6,0,0.5,1.36,0,0.3,8.16
14835,2016-03-01T00:15:13.0000000,2016-03-01T00:15:26.0000000,0,1,3,2016,3,1,0.87,Standard rate,40.74640274047852,-73.97216033935547,40.75814056396485,-73.9879379272461,Cash,2.5,0.5,0.5,0,0,0.3,3.8
14579,2016-03-01T00:34:46.0000000,2016-03-01T00:37:24.0000000,0,1,3,2016,3,1,6.87,Standard rate,40.7730712890625,-73.94884490966798,40.752201080322266,-73.9915313720703,Cash,4,0.5,0.5,0,0,0.3,5.3
16314,2016-03-10T13:45:17.0000000,2016-03-10T14:00:47.0000000,13,10,3,2016,5,5,10.31,Standard rate,40.75481796264648,-73.97978973388672,40.74134826660156,-73.93695068359375,Cash,11.5,0,0.5,0,0,0.3,12.3
14895,2016-03-10T12:16:06.0000000,2016-03-10T12:29:34.0000000,12,10,3,2016,5,6,30.43,Standard rate,40.752662658691406,-73.96758270263672,40.75729751586913,-73.96675872802734,Credit card,11,0,0.5,3,0,0.3,14.8
18601,2016-03-10T12:22:43.0000000,2016-03-10T12:26:20.0000000,12,10,3,2016,5,1,7.41,Standard rate,40.75697326660156,-73.97625732421875,40.74927520751953,-74.00312042236328,Cash,5,0,0.5,0,0,0.3,5.8
17602,2016-03-10T13:23:51.0000000,2016-03-10T13:34:53.0000000,13,10,3,2016,5,1,0.88,Standard rate,40.798652648925774,-73.9690704345703,40.72957611083984,-73.97838592529298,Cash,9.5,0,0.5,0,0,0.3,10.3
18288,2016-03-01T01:04:19.0000000,2016-03-01T01:14:51.0000000,1,1,3,2016,3,1,0.43,Standard rate,40.72068786621094,-73.98706817626953,40.78874969482422,-73.9477310180664,Credit card,10.5,0.5,0.5,3.5,0,0.3,15.3
14617,2016-03-10T12:15:57.0000000,2016-03-10T12:48:09.0000000,12,10,3,2016,5,6,11.03,Standard rate,40.766498565673835,-73.95269775390625,40.70818710327149,-74.01647186279298,Credit card,19,0,0.5,3.96,0,0.3,23.76
16891,2016-03-10T12:57:23.0000000,2016-03-10T13:10:13.0000000,12,10,3,2016,5,1,2.01,Standard rate,40.64355850219727,-73.79004669189453,40.74044036865234,-73.99301147460938,Cash,9.5,0,0.5,0,0,0.3,10.3
18216,2016-03-10T13:03:05.0000000,2016-03-10T13:07:50.0000000,13,10,3,2016,5,1,14.24,Standard rate,40.740619659423835,-73.9871826171875,40.77430725097656,-73.87244415283203,Credit card,5,0,0.5,1.45,0,0.3,7.25
